level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
1072_lower,2022-03-03,2022-03-03 10:30:00-05:00,lower,13953.51822142953,2022-03-03 19:23:00-05:00,,,,
1073_upper,2022-03-04,2022-03-04 10:30:00-05:00,upper,14230.416261891665,2022-03-18 10:11:00-04:00,,,,
1073_lower,2022-03-04,2022-03-04 10:30:00-05:00,lower,13602.083738108335,2022-03-06 18:23:00-05:00,,,,
1074_upper,2022-03-07,2022-03-07 10:30:00-05:00,upper,14187.741551871979,2022-03-18 10:04:00-04:00,,,,
1074_lower,2022-03-07,2022-03-07 10:30:00-05:00,lower,13364.883448128021,2022-03-07 15:17:00-05:00,,,,
1075_upper,2022-03-08,2022-03-08 10:30:00-05:00,upper,13635.095436638541,2022-03-08 13:02:00-05:00,,,,
1075_lower,2022-03-08,2022-03-08 10:30:00-05:00,lower,12907.029563361459,,35.47043663854129,2022-03-15 05:08:00-04:00,15.982142857142858,2.219379275707611
1076_upper,2022-03-09,2022-03-09 10:30:00-05:00,upper,13889.501616168278,2022-03-16 15:49:00-04:00,,,,
1076_lower,2022-03-09,2022-03-09 10:30:00-05:00,lower,13285.748383831722,2022-03-11 15:59:00-05:00,,,,
1077_upper,2022-03-10,2022-03-10 10:30:00-05:00,upper,13824.115930626305,2022-03-11 06:26:00-05:00,,,,
1077_lower,2022-03-10,2022-03-10 10:30:00-05:00,lower,13289.884069373695,2022-03-11 15:59:00-05:00,,,,
1078_upper,2022-03-11,2022-03-11 10:30:00-05:00,upper,13993.78034393012,2022-03-16 16:18:00-04:00,,,,
1078_lower,2022-03-11,2022-03-11 10:30:00-05:00,lower,13333.21965606988,2022-03-11 15:48:00-05:00,,,,
1079_upper,2022-03-14,2022-03-14 10:30:00-04:00,upper,13578.503864699687,2022-03-16 01:47:00-04:00,,,,
1079_lower,2022-03-14,2022-03-14 10:30:00-04:00,lower,12962.621135300313,2022-03-15 03:13:00-04:00,,,,
1080_upper,2022-03-15,2022-03-15 10:30:00-04:00,upper,13480.56040217523,2022-03-15 15:53:00-04:00,,,,
1080_lower,2022-03-15,2022-03-15 10:30:00-04:00,lower,12855.18959782477,,405.0604021752297,2022-03-15 14:19:00-04:00,23.196428571428573,17.462188238501046
1081_upper,2022-03-16,2022-03-16 10:30:00-04:00,upper,14010.539109279938,2022-03-16 16:42:00-04:00,,,,
1081_lower,2022-03-16,2022-03-16 10:30:00-04:00,lower,13332.960890720062,,130.0391092799382,2022-03-16 14:34:00-04:00,52.94642857142857,2.4560506305823067
1082_upper,2022-03-17,2022-03-17 10:30:00-04:00,upper,14191.899513881308,2022-03-18 10:04:00-04:00,,,,
1082_lower,2022-03-17,2022-03-17 10:30:00-04:00,lower,13596.225486118692,,245.52451388130794,2022-03-17 11:01:00-04:00,29.839285714285715,8.228230267715885
1083_upper,2022-03-18,2022-03-18 10:30:00-04:00,upper,14418.448845951578,2022-03-18 15:34:00-04:00,,,,
1083_lower,2022-03-18,2022-03-18 10:30:00-04:00,lower,13748.176154048422,2022-04-17 19:46:00-04:00,,,,
1084_upper,2022-03-21,2022-03-21 10:30:00-04:00,upper,14679.822917884794,2022-03-22 11:26:00-04:00,,,,
1084_lower,2022-03-21,2022-03-21 10:30:00-04:00,lower,14039.052082115206,2022-04-11 10:46:00-04:00,,,,
1085_upper,2022-03-22,2022-03-22 10:30:00-04:00,upper,14757.37972984562,2022-03-24 15:59:00-04:00,,,,
1085_lower,2022-03-22,2022-03-22 10:30:00-04:00,lower,14121.37027015438,2022-04-11 09:33:00-04:00,,,,
1086_upper,2022-03-23,2022-03-23 10:30:00-04:00,upper,14773.78829240921,2022-03-24 18:03:00-04:00,,,,
1086_lower,2022-03-23,2022-03-23 10:30:00-04:00,lower,14286.08670759079,2022-04-10 20:00:00-04:00,,,,
1087_upper,2022-03-24,2022-03-24 10:30:00-04:00,upper,14750.28757388168,2022-03-24 15:53:00-04:00,,,,
1087_lower,2022-03-24,2022-03-24 10:30:00-04:00,lower,14268.21242611832,2022-04-10 20:09:00-04:00,,,,
1088_upper,2022-03-25,2022-03-25 10:30:00-04:00,upper,14969.360156797778,2022-03-28 15:34:00-04:00,,,,
1088_lower,2022-03-25,2022-03-25 10:30:00-04:00,lower,14535.264843202222,2022-04-06 09:44:00-04:00,,,,
1089_upper,2022-03-28,2022-03-28 10:30:00-04:00,upper,15057.055654262684,2022-03-29 05:07:00-04:00,,,,
1089_lower,2022-03-28,2022-03-28 10:30:00-04:00,lower,14527.194345737316,2022-04-06 09:45:00-04:00,,,,
1090_upper,2022-03-29,2022-03-29 10:30:00-04:00,upper,15419.596368688872,,150.84636868887173,2022-03-29 15:35:00-04:00,14.214285714285714,10.612307344945751
1090_lower,2022-03-29,2022-03-29 10:30:00-04:00,lower,14854.153631311128,2022-04-01 09:50:00-04:00,,,,
1091_upper,2022-03-30,2022-03-30 10:30:00-04:00,upper,15381.096100785493,,146.34610078549304,2022-03-30 10:37:00-04:00,26.625,5.496567165652321
1091_lower,2022-03-30,2022-03-30 10:30:00-04:00,lower,14970.528899214507,2022-03-31 10:02:00-04:00,,,,
1092_upper,2022-03-31,2022-03-31 10:30:00-04:00,upper,15288.119463197781,,90.11946319778144,2022-04-05 03:48:00-04:00,12.285714285714286,7.335305144005466
1092_lower,2022-03-31,2022-03-31 10:30:00-04:00,lower,14820.130536802219,2022-04-01 09:52:00-04:00,,,,
1093_upper,2022-04-01,2022-04-01 10:30:00-04:00,upper,15120.949102656632,2022-04-04 12:28:00-04:00,,,,
1093_lower,2022-04-01,2022-04-01 10:30:00-04:00,lower,14647.550897343368,2022-04-06 07:09:00-04:00,,,,
1094_upper,2022-04-04,2022-04-04 10:30:00-04:00,upper,15210.822988118556,,12.822988118556168,2022-04-05 03:48:00-04:00,12.285714285714286,1.0437315910452694
1094_lower,2022-04-04,2022-04-04 10:30:00-04:00,lower,14660.552011881444,2022-04-06 06:40:00-04:00,,,,
1095_upper,2022-04-05,2022-04-05 10:30:00-04:00,upper,15353.762032073413,,368.01203207341314,2022-04-05 10:54:00-04:00,26.732142857142858,13.766649162398888
1095_lower,2022-04-05,2022-04-05 10:30:00-04:00,lower,14787.237967926587,2022-04-05 15:50:00-04:00,,,,
1096_upper,2022-04-06,2022-04-06 10:30:00-04:00,upper,14858.530609687707,,205.7806096877066,2022-04-06 15:04:00-04:00,50.625,4.064802166670748
1096_lower,2022-04-06,2022-04-06 10:30:00-04:00,lower,14294.094390312293,2022-04-10 20:00:00-04:00,,,,
1097_upper,2022-04-07,2022-04-07 10:30:00-04:00,upper,14760.919748667478,,118.66974866747842,2022-04-08 04:09:00-04:00,11.696428571428571,10.14581057309739
1097_lower,2022-04-07,2022-04-07 10:30:00-04:00,lower,14239.955251332522,2022-04-10 21:55:00-04:00,,,,
1098_upper,2022-04-08,2022-04-08 10:30:00-04:00,upper,14700.978900592228,,202.72890059222846,2022-04-08 12:29:00-04:00,25.607142857142858,7.916888726056341
1098_lower,2022-04-08,2022-04-08 10:30:00-04:00,lower,14161.646099407772,2022-04-11 04:25:00-04:00,,,,
1099_upper,2022-04-11,2022-04-11 10:30:00-04:00,upper,14385.664489657927,,87.66448965792733,2022-04-20 07:58:00-04:00,14.446428571428571,6.068246502897319
1099_lower,2022-04-11,2022-04-11 10:30:00-04:00,lower,13902.210510342073,2022-04-12 15:08:00-04:00,,,,
1100_upper,2022-04-12,2022-04-12 10:30:00-04:00,upper,14477.03675160166,,179.0367516016595,2022-04-20 07:58:00-04:00,14.446428571428571,12.393149678236009
1100_lower,2022-04-12,2022-04-12 10:30:00-04:00,lower,13917.96324839834,2022-04-12 14:33:00-04:00,,,,
1101_upper,2022-04-13,2022-04-13 10:30:00-04:00,upper,14285.013848168608,2022-04-14 00:30:00-04:00,,,,
1101_lower,2022-04-13,2022-04-13 10:30:00-04:00,lower,13687.236151831392,2022-04-21 15:49:00-04:00,,,,
1102_upper,2022-04-14,2022-04-14 10:30:00-04:00,upper,14476.739663522374,,178.73966352237403,2022-04-20 07:58:00-04:00,14.446428571428571,12.372584866814519
1102_lower,2022-04-14,2022-04-14 10:30:00-04:00,lower,13887.260336477626,2022-04-14 15:57:00-04:00,,,,
1103_upper,2022-04-18,2022-04-18 10:30:00-04:00,upper,14155.749257999785,2022-04-19 11:15:00-04:00,,,,
1103_lower,2022-04-18,2022-04-18 10:30:00-04:00,lower,13609.250742000215,2022-04-22 10:20:00-04:00,,,,
1104_upper,2022-04-19,2022-04-19 10:30:00-04:00,upper,14264.07134928854,2022-04-20 07:55:00-04:00,,,,
1104_lower,2022-04-19,2022-04-19 10:30:00-04:00,lower,13576.92865071146,2022-04-22 11:37:00-04:00,,,,
1105_upper,2022-04-20,2022-04-20 10:30:00-04:00,upper,14524.782987229933,,241.7829872299335,2022-04-21 09:36:00-04:00,16.321428571428573,14.813837291987172
1105_lower,2022-04-20,2022-04-20 10:30:00-04:00,lower,13880.592012770067,2022-04-21 13:17:00-04:00,,,,
1106_upper,2022-04-21,2022-04-21 10:30:00-04:00,upper,14454.48467484182,,262.2346748418204,2022-04-21 10:35:00-04:00,32.642857142857146,8.033447369333665
1106_lower,2022-04-21,2022-04-21 10:30:00-04:00,lower,13917.39032515818,2022-04-21 12:51:00-04:00,,,,
1107_upper,2022-04-22,2022-04-22 10:30:00-04:00,upper,14002.77058850537,,329.27058850536923,2022-04-22 11:09:00-04:00,33.75,9.756165585344274
1107_lower,2022-04-22,2022-04-22 10:30:00-04:00,lower,13403.10441149463,2022-04-22 14:51:00-04:00,,,,
1108_upper,2022-04-25,2022-04-25 10:30:00-04:00,upper,13611.912315679105,,28.162315679104722,2022-04-25 23:35:00-04:00,7.0,4.023187954157818
1108_lower,2022-04-25,2022-04-25 10:30:00-04:00,lower,13003.087684320895,2022-04-26 16:01:00-04:00,,,,
1109_upper,2022-04-26,2022-04-26 10:30:00-04:00,upper,13751.804831157271,,196.5548311572711,2022-05-04 15:53:00-04:00,38.517857142857146,5.102953428283348
1109_lower,2022-04-26,2022-04-26 10:30:00-04:00,lower,13000.695168842729,2022-04-26 16:01:00-04:00,,,,
1110_upper,2022-04-27,2022-04-27 10:30:00-04:00,upper,13477.212577667251,2022-04-28 14:38:00-04:00,,,,
1110_lower,2022-04-27,2022-04-27 10:30:00-04:00,lower,12644.912422332749,2022-05-06 09:35:00-04:00,,,,
1111_upper,2022-04-28,2022-04-28 10:30:00-04:00,upper,13532.756976132983,2022-04-28 15:22:00-04:00,,,,
1111_lower,2022-04-28,2022-04-28 10:30:00-04:00,lower,12850.993023867017,2022-04-29 15:54:00-04:00,,,,
1112_upper,2022-04-29,2022-04-29 10:30:00-04:00,upper,13638.539573538186,,83.28957353818623,2022-05-04 15:53:00-04:00,38.517857142857146,2.1623625953353867
1112_lower,2022-04-29,2022-04-29 10:30:00-04:00,lower,12973.585426461814,2022-04-29 14:48:00-04:00,,,,
1113_upper,2022-05-02,2022-05-02 10:30:00-04:00,upper,13243.875556755043,2022-05-04 14:46:00-04:00,,,,
1113_lower,2022-05-02,2022-05-02 10:30:00-04:00,lower,12476.874443244957,2022-05-09 04:31:00-04:00,,,,
1114_upper,2022-05-03,2022-05-03 10:30:00-04:00,upper,13383.487174993785,2022-05-04 15:08:00-04:00,,,,
1114_lower,2022-05-03,2022-05-03 10:30:00-04:00,lower,12750.137825006215,2022-05-05 15:08:00-04:00,,,,
1115_upper,2022-05-04,2022-05-04 10:30:00-04:00,upper,13372.145719623013,2022-05-04 15:01:00-04:00,,,,
1115_lower,2022-05-04,2022-05-04 10:30:00-04:00,lower,12757.229280376987,2022-05-05 15:06:00-04:00,,,,
1116_upper,2022-05-05,2022-05-05 10:30:00-04:00,upper,13667.494634654062,,643.2446346540619,2022-05-05 10:31:00-04:00,45.392857142857146,14.170613509294832
1116_lower,2022-05-05,2022-05-05 10:30:00-04:00,lower,12850.380365345938,2022-05-05 11:53:00-04:00,,,,
1117_upper,2022-05-06,2022-05-06 10:30:00-04:00,upper,13132.084289002432,,186.83428900243234,2022-06-02 18:10:00-04:00,8.785714285714286,21.26569143117116
1117_lower,2022-05-06,2022-05-06 10:30:00-04:00,lower,12307.665710997568,2022-05-09 10:39:00-04:00,,,,
1118_upper,2022-05-09,2022-05-09 10:30:00-04:00,upper,12783.688544628802,2022-05-29 22:22:00-04:00,,,,
1118_lower,2022-05-09,2022-05-09 10:30:00-04:00,lower,12107.686455371198,2022-05-09 20:16:00-04:00,,,,
1119_upper,2022-05-10,2022-05-10 10:30:00-04:00,upper,12815.212027252772,2022-05-30 00:38:00-04:00,,,,
1119_lower,2022-05-10,2022-05-10 10:30:00-04:00,lower,12122.912972747228,2022-05-11 08:55:00-04:00,,,,
1120_upper,2022-05-11,2022-05-11 10:30:00-04:00,upper,12705.734203917193,2022-05-27 16:28:00-04:00,,,,
1120_lower,2022-05-11,2022-05-11 10:30:00-04:00,lower,11852.015796082807,2022-05-12 03:22:00-04:00,,,,
1121_upper,2022-05-12,2022-05-12 10:30:00-04:00,upper,12268.313117446343,2022-05-13 09:54:00-04:00,,,,
1121_lower,2022-05-12,2022-05-12 10:30:00-04:00,lower,11393.061882553657,,98.18811744634331,2022-05-20 13:30:00-04:00,31.053571428571427,3.1618945238615446
1122_upper,2022-05-13,2022-05-13 10:30:00-04:00,upper,12554.182119419134,2022-05-17 15:02:00-04:00,,,,
1122_lower,2022-05-13,2022-05-13 10:30:00-04:00,lower,11779.567880580866,2022-05-19 03:33:00-04:00,,,,
1123_upper,2022-05-16,2022-05-16 10:30:00-04:00,upper,12595.80310130384,2022-05-27 11:50:00-04:00,,,,
1123_lower,2022-05-16,2022-05-16 10:30:00-04:00,lower,12005.07189869616,2022-05-18 13:43:00-04:00,,,,
1124_upper,2022-05-17,2022-05-17 10:30:00-04:00,upper,12748.128693461784,2022-05-29 19:33:00-04:00,,,,
1124_lower,2022-05-17,2022-05-17 10:30:00-04:00,lower,12212.621306538216,2022-05-18 11:16:00-04:00,,,,
1125_upper,2022-05-18,2022-05-18 10:30:00-04:00,upper,12592.230044868815,2022-05-27 10:37:00-04:00,,,,
1125_lower,2022-05-18,2022-05-18 10:30:00-04:00,lower,12116.769955131185,2022-05-18 11:55:00-04:00,,,,
1126_upper,2022-05-19,2022-05-19 10:30:00-04:00,upper,12209.285761214061,2022-05-26 11:01:00-04:00,,,,
1126_lower,2022-05-19,2022-05-19 10:30:00-04:00,lower,11557.214238785939,2022-05-20 12:45:00-04:00,,,,
1127_upper,2022-05-20,2022-05-20 10:30:00-04:00,upper,12283.666312488942,2022-05-26 12:20:00-04:00,,,,
1127_lower,2022-05-20,2022-05-20 10:30:00-04:00,lower,11706.958687511058,2022-05-20 12:08:00-04:00,,,,
1128_upper,2022-05-23,2022-05-23 10:30:00-04:00,upper,12181.542751563575,2022-05-26 10:19:00-04:00,,,,
1128_lower,2022-05-23,2022-05-23 10:30:00-04:00,lower,11583.832248436425,2022-05-24 10:15:00-04:00,,,,
1129_upper,2022-05-24,2022-05-24 10:30:00-04:00,upper,12115.5432523897,2022-05-26 09:56:00-04:00,,,,
1129_lower,2022-05-24,2022-05-24 10:30:00-04:00,lower,11412.8317476103,2022-06-13 10:27:00-04:00,,,,
1130_upper,2022-05-25,2022-05-25 10:30:00-04:00,upper,12058.985649560062,2022-05-26 09:43:00-04:00,,,,
1130_lower,2022-05-25,2022-05-25 10:30:00-04:00,lower,11463.889350439938,2022-06-13 04:18:00-04:00,,,,
1131_upper,2022-05-26,2022-05-26 10:30:00-04:00,upper,12352.814438592224,2022-05-27 05:51:00-04:00,,,,
1131_lower,2022-05-26,2022-05-26 10:30:00-04:00,lower,11607.310561407776,2022-06-12 21:23:00-04:00,,,,
1132_upper,2022-05-27,2022-05-27 10:30:00-04:00,upper,12733.78235199662,2022-05-29 19:14:00-04:00,,,,
1132_lower,2022-05-27,2022-05-27 10:30:00-04:00,lower,12165.96764800338,2022-06-10 08:30:00-04:00,,,,
1133_upper,2022-05-30,2022-05-30 10:30:00-04:00,upper,12932.22309273929,2022-06-02 18:07:00-04:00,,,,
1133_lower,2022-05-30,2022-05-30 10:30:00-04:00,lower,12581.52690726071,2022-05-31 09:34:00-04:00,,,,
1134_upper,2022-05-31,2022-05-31 10:30:00-04:00,upper,12930.337037773992,2022-06-02 18:07:00-04:00,,,,
1134_lower,2022-05-31,2022-05-31 10:30:00-04:00,lower,12330.412962226008,2022-06-09 15:44:00-04:00,,,,
1135_upper,2022-06-01,2022-06-01 10:30:00-04:00,upper,13037.115489990736,,91.86548999073602,2022-06-02 18:10:00-04:00,8.785714285714286,10.456234633091904
1135_lower,2022-06-01,2022-06-01 10:30:00-04:00,lower,12411.009510009264,2022-06-09 15:04:00-04:00,,,,
1136_upper,2022-06-02,2022-06-02 10:30:00-04:00,upper,12807.220124630487,2022-06-02 13:33:00-04:00,,,,
1136_lower,2022-06-02,2022-06-02 10:30:00-04:00,lower,12232.779875369513,2022-06-10 08:30:00-04:00,,,,
1137_upper,2022-06-03,2022-06-03 10:30:00-04:00,upper,12904.501850184148,,94.50185018414777,2022-06-06 10:06:00-04:00,34.910714285714285,2.7069583684461764
1137_lower,2022-06-03,2022-06-03 10:30:00-04:00,lower,12439.248149815852,2022-06-07 08:31:00-04:00,,,,
1138_upper,2022-06-06,2022-06-06 10:30:00-04:00,upper,12987.523687570723,,180.77368757072327,2022-06-06 10:52:00-04:00,22.464285714285715,8.047159383116457
1138_lower,2022-06-06,2022-06-06 10:30:00-04:00,lower,12495.726312429277,2022-06-06 21:26:00-04:00,,,,
1139_upper,2022-06-07,2022-06-07 10:30:00-04:00,upper,12764.47816450088,2022-06-08 09:49:00-04:00,,,,
1139_lower,2022-06-07,2022-06-07 10:30:00-04:00,lower,12198.89683549912,2022-06-10 08:30:00-04:00,,,,
1140_upper,2022-06-08,2022-06-08 10:30:00-04:00,upper,12945.209119312713,,171.20911931271257,2022-06-08 11:18:00-04:00,25.696428571428573,6.662759333920711
1140_lower,2022-06-08,2022-06-08 10:30:00-04:00,lower,12433.790880687287,2022-06-09 15:01:00-04:00,,,,
1141_upper,2022-06-09,2022-06-09 10:30:00-04:00,upper,12818.929699930892,,145.67969993089173,2022-06-09 10:32:00-04:00,33.714285714285715,4.321008048797636
1141_lower,2022-06-09,2022-06-09 10:30:00-04:00,lower,12309.195300069108,2022-06-09 15:48:00-04:00,,,,
1142_upper,2022-06-10,2022-06-10 10:30:00-04:00,upper,12324.17593435217,,62.17593435216986,2022-06-27 04:05:00-04:00,15.821428571428571,3.929855895848208
1142_lower,2022-06-10,2022-06-10 10:30:00-04:00,lower,11689.07406564783,2022-06-12 18:01:00-04:00,,,,
1143_upper,2022-06-13,2022-06-13 10:30:00-04:00,upper,11783.610738935278,2022-06-15 15:33:00-04:00,,,,
1143_lower,2022-06-13,2022-06-13 10:30:00-04:00,lower,11219.639261064722,2022-06-16 10:05:00-04:00,,,,
1144_upper,2022-06-14,2022-06-14 10:30:00-04:00,upper,11673.508306826196,2022-06-15 14:41:00-04:00,,,,
1144_lower,2022-06-14,2022-06-14 10:30:00-04:00,lower,11103.741693173804,2022-06-16 14:08:00-04:00,,,,
1145_upper,2022-06-15,2022-06-15 10:30:00-04:00,upper,11746.168382865158,2022-06-15 14:45:00-04:00,,,,
1145_lower,2022-06-15,2022-06-15 10:30:00-04:00,lower,11257.956617134842,2022-06-16 09:54:00-04:00,,,,
1146_upper,2022-06-16,2022-06-16 10:30:00-04:00,upper,11554.674231574641,2022-06-21 09:35:00-04:00,,,,
1146_lower,2022-06-16,2022-06-16 10:30:00-04:00,lower,11050.700768425359,,17.799231574641453,2022-06-16 14:55:00-04:00,19.464285714285715,0.9144559341100196
1147_upper,2022-06-17,2022-06-17 10:30:00-04:00,upper,11507.124027557198,2022-06-21 03:31:00-04:00,,,,
1147_lower,2022-06-17,2022-06-17 10:30:00-04:00,lower,10948.875972442802,,170.12402755719813,2022-06-17 10:49:00-04:00,35.892857142857146,4.739773902091092
1148_upper,2022-06-20,2022-06-20 10:30:00-04:00,upper,11550.179976842752,2022-06-21 09:35:00-04:00,,,,
1148_lower,2022-06-20,2022-06-20 10:30:00-04:00,lower,11175.195023157248,,145.30497684275178,2022-06-22 04:07:00-04:00,17.357142857142858,8.371480147319033
1149_upper,2022-06-21,2022-06-21 10:30:00-04:00,upper,11818.83622306228,2022-06-23 22:40:00-04:00,,,,
1149_lower,2022-06-21,2022-06-21 10:30:00-04:00,lower,11233.16377693772,,87.33622306228062,2022-06-22 04:07:00-04:00,17.357142857142858,5.031716555028513
1150_upper,2022-06-22,2022-06-22 10:30:00-04:00,upper,11874.846477759074,2022-06-24 01:39:00-04:00,,,,
1150_lower,2022-06-22,2022-06-22 10:30:00-04:00,lower,11176.778522240926,,174.22147775907433,2022-06-30 10:08:00-04:00,39.125,4.452945118442795
1151_upper,2022-06-23,2022-06-23 10:30:00-04:00,upper,11895.125130442535,2022-06-24 09:32:00-04:00,,,,
1151_lower,2022-06-23,2022-06-23 10:30:00-04:00,lower,11380.624869557465,2022-06-30 10:02:00-04:00,,,,
1152_upper,2022-06-24,2022-06-24 10:30:00-04:00,upper,12236.810160825215,2022-06-27 03:34:00-04:00,,,,
1152_lower,2022-06-24,2022-06-24 10:30:00-04:00,lower,11573.314839174785,2022-06-29 09:45:00-04:00,,,,
1153_upper,2022-06-27,2022-06-27 10:30:00-04:00,upper,12442.439464275212,2022-07-20 10:47:00-04:00,,,,
1153_lower,2022-06-27,2022-06-27 10:30:00-04:00,lower,11863.310535724788,2022-06-28 11:29:00-04:00,,,,
1154_upper,2022-06-28,2022-06-28 10:30:00-04:00,upper,12354.526735464444,2022-07-19 22:36:00-04:00,,,,
1154_lower,2022-06-28,2022-06-28 10:30:00-04:00,lower,11791.973264535556,2022-06-28 11:55:00-04:00,,,,
1155_upper,2022-06-29,2022-06-29 10:30:00-04:00,upper,11946.652302507984,2022-07-06 15:11:00-04:00,,,,
1155_lower,2022-06-29,2022-06-29 10:30:00-04:00,lower,11378.472697492016,2022-06-30 10:02:00-04:00,,,,
1156_upper,2022-06-30,2022-06-30 10:30:00-04:00,upper,11834.978672108253,2022-07-05 18:19:00-04:00,,,,
1156_lower,2022-06-30,2022-06-30 10:30:00-04:00,lower,11189.521327891747,,192.2286721082528,2022-07-01 00:21:00-04:00,13.571428571428571,14.164217944818628
1157_upper,2022-07-01,2022-07-01 10:30:00-04:00,upper,11796.79142886207,2022-07-05 15:28:00-04:00,,,,
1157_lower,2022-07-01,2022-07-01 10:30:00-04:00,lower,11200.58357113793,,188.66642886207046,2022-07-05 09:32:00-04:00,12.589285714285714,14.986269526632547
1158_upper,2022-07-04,2022-07-04 10:30:00-04:00,upper,11729.578380953579,2022-07-04 19:06:00-04:00,,,,
1158_lower,2022-07-04,2022-07-04 10:30:00-04:00,lower,11388.921619046421,,0.3283809535787441,2022-07-05 09:32:00-04:00,12.589285714285714,0.026084160851644923
1159_upper,2022-07-05,2022-07-05 10:30:00-04:00,upper,11690.040230887342,2022-07-05 13:36:00-04:00,,,,
1159_lower,2022-07-05,2022-07-05 10:30:00-04:00,lower,11217.834769112658,,249.91523088734175,2022-07-05 11:12:00-04:00,33.07142857142857,7.556832035470378
1160_upper,2022-07-06,2022-07-06 10:30:00-04:00,upper,12064.931469469657,2022-07-07 10:52:00-04:00,,,,
1160_lower,2022-07-06,2022-07-06 10:30:00-04:00,lower,11579.068530530343,2022-07-13 08:30:00-04:00,,,,
1161_upper,2022-07-07,2022-07-07 10:30:00-04:00,upper,12194.752449156924,2022-07-08 11:24:00-04:00,,,,
1161_lower,2022-07-07,2022-07-07 10:30:00-04:00,lower,11709.247550843076,2022-07-13 08:30:00-04:00,,,,
1162_upper,2022-07-08,2022-07-08 10:30:00-04:00,upper,12286.607287286239,2022-07-19 15:46:00-04:00,,,,
1162_lower,2022-07-08,2022-07-08 10:30:00-04:00,lower,11783.392712713761,2022-07-12 02:01:00-04:00,,,,
1163_upper,2022-07-11,2022-07-11 10:30:00-04:00,upper,12292.55352235163,2022-07-19 16:00:00-04:00,,,,
1163_lower,2022-07-11,2022-07-11 10:30:00-04:00,lower,11715.07147764837,2022-07-12 15:37:00-04:00,,,,
1164_upper,2022-07-12,2022-07-12 10:30:00-04:00,upper,12233.847106897418,2022-07-19 13:39:00-04:00,,,,
1164_lower,2022-07-12,2022-07-12 10:30:00-04:00,lower,11624.902893102582,2022-07-13 08:30:00-04:00,,,,
1165_upper,2022-07-13,2022-07-13 10:30:00-04:00,upper,11849.009398831175,2022-07-13 13:02:00-04:00,,,,
1165_lower,2022-07-13,2022-07-13 10:30:00-04:00,lower,11305.490601168825,,205.75939883117462,2022-07-14 10:11:00-04:00,36.785714285714285,5.593459385701834
1166_upper,2022-07-14,2022-07-14 10:30:00-04:00,upper,11888.583341969457,2022-07-15 08:48:00-04:00,,,,
1166_lower,2022-07-14,2022-07-14 10:30:00-04:00,lower,11351.541658030543,,181.20834196945725,2022-07-14 10:32:00-04:00,27.357142857142858,6.623803622904442
1167_upper,2022-07-15,2022-07-15 10:30:00-04:00,upper,12162.60462922617,2022-07-18 03:37:00-04:00,,,,
1167_lower,2022-07-15,2022-07-15 10:30:00-04:00,lower,11682.89537077383,,174.1046292261708,2022-07-18 15:50:00-04:00,17.446428571428573,9.979385093823504
1168_upper,2022-07-18,2022-07-18 10:30:00-04:00,upper,12333.065894798583,2022-07-19 18:00:00-04:00,,,,
1168_lower,2022-07-18,2022-07-18 10:30:00-04:00,lower,11929.309105201417,2022-07-18 14:53:00-04:00,,,,
1169_upper,2022-07-19,2022-07-19 10:30:00-04:00,upper,12267.331807828947,2022-07-19 14:04:00-04:00,,,,
1169_lower,2022-07-19,2022-07-19 10:30:00-04:00,lower,11839.543192171053,,232.4568078289467,2022-07-26 16:00:00-04:00,15.821428571428571,14.692529614470672
1170_upper,2022-07-20,2022-07-20 10:30:00-04:00,upper,12544.34347200561,2022-07-21 08:43:00-04:00,,,,
1170_lower,2022-07-20,2022-07-20 10:30:00-04:00,lower,12071.40652799439,,0.5934720056102378,2022-07-26 16:00:00-04:00,15.821428571428571,0.037510645952791556
1171_upper,2022-07-21,2022-07-21 10:30:00-04:00,upper,12730.79813532672,2022-07-28 13:42:00-04:00,,,,
1171_lower,2022-07-21,2022-07-21 10:30:00-04:00,lower,12210.07686467328,2022-07-26 09:45:00-04:00,,,,
1172_upper,2022-07-22,2022-07-22 10:30:00-04:00,upper,12860.228461000692,2022-07-28 16:30:00-04:00,,,,
1172_lower,2022-07-22,2022-07-22 10:30:00-04:00,lower,12367.146538999308,2022-07-22 13:35:00-04:00,,,,
1173_upper,2022-07-25,2022-07-25 10:30:00-04:00,upper,12639.16047529935,2022-07-27 15:26:00-04:00,,,,
1173_lower,2022-07-25,2022-07-25 10:30:00-04:00,lower,12151.08952470065,2022-07-26 11:28:00-04:00,,,,
1174_upper,2022-07-26,2022-07-26 10:30:00-04:00,upper,12473.47231091241,2022-07-27 12:26:00-04:00,,,,
1174_lower,2022-07-26,2022-07-26 10:30:00-04:00,lower,12034.15268908759,,37.84731091240974,2022-07-26 16:00:00-04:00,15.821428571428571,2.392155091529284
1175_upper,2022-07-27,2022-07-27 10:30:00-04:00,upper,12581.467347272843,2022-07-27 14:44:00-04:00,,,,
1175_lower,2022-07-27,2022-07-27 10:30:00-04:00,lower,12076.532652727157,,310.96734727284274,2022-07-27 10:35:00-04:00,19.875,15.646155837627308
1176_upper,2022-07-28,2022-07-28 10:30:00-04:00,upper,12862.365315472802,2022-07-28 16:30:00-04:00,,,,
1176_lower,2022-07-28,2022-07-28 10:30:00-04:00,lower,12297.134684527198,,151.86531547280174,2022-07-28 10:32:00-04:00,33.25,4.567377908956443
