level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
400_lower,2024-12-17,2024-12-17 10:00:00-05:00,2025-01-16 10:00:00-05:00,2024-12-18 14:38:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
385_lower,2024-11-26,2024-11-26 10:00:00-05:00,2024-12-24 10:00:00-05:00,2024-12-18 16:54:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
402_upper,2024-12-20,2024-12-19 10:00:00-05:00,2025-01-20 10:00:00-05:00,2024-12-20 10:22:00-05:00,upper,executed,,flat,inactive,2024-12-20 10:22:00-05:00,2024-12-20 15:00:00-05:00,2643.867224336042,2646.5,12.299999999999727,18.44999999999959,cutoff,-2.6327756639580002
405_upper,2024-12-26,2024-12-24 10:00:00-05:00,2025-01-23 10:00:00-05:00,2024-12-26 10:32:00-05:00,upper,executed,,flat,inactive,2024-12-26 10:32:00-05:00,2024-12-26 13:26:00-05:00,2653.459264250492,2653.459264250492,7.900000000000091,11.850000000000136,BE,-0.0
404_upper,2024-12-23,2024-12-23 10:00:00-05:00,2025-01-22 10:00:00-05:00,2024-12-26 10:51:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
406_lower,2024-12-30,2024-12-26 10:00:00-05:00,2025-01-24 10:00:00-05:00,2024-12-30 03:52:00-05:00,lower,executed,,flat,inactive,2024-12-30 03:52:00-05:00,2024-12-30 04:30:00-05:00,2623.0160122081957,2629.466012208196,4.300000000000182,6.450000000000273,TP,6.450000000000273
408_upper,2025-01-02,2024-12-30 10:00:00-05:00,2025-01-28 10:00:00-05:00,2025-01-01 20:28:00-05:00,upper,executed,,flat,inactive,2025-01-01 20:28:00-05:00,2025-01-02 05:18:00-05:00,2646.1656410713385,2653.9656410713387,5.200000000000273,7.800000000000409,SL,-7.800000000000182
409_upper,2024-12-31,2024-12-31 10:00:00-05:00,2025-01-29 10:00:00-05:00,2025-01-02 03:07:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
407_upper,2024-12-27,2024-12-27 10:00:00-05:00,2025-01-27 10:00:00-05:00,2025-01-02 04:01:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
403_upper,2024-12-20,2024-12-20 10:00:00-05:00,2025-01-21 10:00:00-05:00,2025-01-02 09:15:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
406_upper,2024-12-26,2024-12-26 10:00:00-05:00,2025-01-24 10:00:00-05:00,2025-01-02 09:31:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
401_upper,2025-01-03,2024-12-18 10:00:00-05:00,2025-01-17 10:00:00-05:00,2025-01-02 20:00:00-05:00,upper,executed,,flat,inactive,2025-01-02 20:00:00-05:00,2025-01-02 21:16:00-05:00,2675.542820771474,2675.542820771474,4.099999999999909,6.149999999999864,BE,-0.0
400_upper,2025-01-03,2024-12-17 10:00:00-05:00,2025-01-16 10:00:00-05:00,2025-01-02 21:18:00-05:00,upper,executed,,flat,inactive,2025-01-02 21:18:00-05:00,2025-01-02 22:07:00-05:00,2676.5653368504845,2676.5653368504845,5.599999999999909,8.399999999999864,BE,-0.0
411_lower,2025-01-03,2025-01-03 10:00:00-05:00,2025-01-31 10:00:00-05:00,2025-01-06 02:37:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
410_lower,2025-01-06,2025-01-02 10:00:00-05:00,2025-01-30 10:00:00-05:00,2025-01-06 02:37:00-05:00,lower,executed,,flat,inactive,2025-01-06 02:37:00-05:00,2025-01-06 04:04:00-05:00,2638.0782489258345,2646.478248925834,5.599999999999909,8.399999999999864,TP,8.399999999999864
412_upper,2025-01-07,2025-01-06 10:00:00-05:00,2025-02-03 10:00:00-05:00,2025-01-07 08:03:00-05:00,upper,executed,,flat,inactive,2025-01-07 08:03:00-05:00,2025-01-07 08:48:00-05:00,2666.675495658578,2676.425495658578,6.5,9.75,SL,-9.75
410_upper,2025-01-08,2025-01-02 10:00:00-05:00,2025-01-30 10:00:00-05:00,2025-01-08 09:37:00-05:00,upper,executed,,flat,inactive,2025-01-08 09:37:00-05:00,2025-01-08 10:39:00-05:00,2683.521751074166,2683.521751074166,11.400000000000091,17.100000000000136,BE,-0.0
411_upper,2025-01-09,2025-01-03 10:00:00-05:00,2025-01-31 10:00:00-05:00,2025-01-09 06:29:00-05:00,upper,executed,,flat,inactive,2025-01-09 06:29:00-05:00,2025-01-09 08:27:00-05:00,2688.4404242544533,2694.8904242544536,4.300000000000182,6.450000000000273,SL,-6.450000000000273
399_upper,2024-12-16,2024-12-16 10:00:00-05:00,2025-01-15 10:00:00-05:00,2025-01-09 08:37:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
413_upper,2025-01-10,2025-01-07 10:00:00-05:00,2025-02-04 10:00:00-05:00,2025-01-10 00:37:00-05:00,upper,executed,,flat,inactive,2025-01-10 00:37:00-05:00,2025-01-10 03:09:00-05:00,2698.7593269267218,2703.4093269267214,3.099999999999909,4.649999999999864,SL,-4.649999999999636
398_upper,2024-12-13,2024-12-13 10:00:00-05:00,2025-01-14 10:00:00-05:00,2025-01-10 00:39:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
414_upper,2025-01-08,2025-01-08 10:00:00-05:00,2025-02-05 10:00:00-05:00,2025-01-10 03:21:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
415_upper,2025-01-09,2025-01-09 10:00:00-05:00,2025-02-06 10:00:00-05:00,2025-01-10 09:00:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
397_upper,2024-12-12,2024-12-12 10:00:00-05:00,2025-01-13 10:00:00-05:00,2025-01-10 09:32:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
416_lower,2025-01-13,2025-01-10 10:00:00-05:00,2025-02-07 10:00:00-05:00,2025-01-13 07:03:00-05:00,lower,executed,,flat,inactive,2025-01-13 07:03:00-05:00,2025-01-13 08:44:00-05:00,2693.761010273478,2681.1610102734776,8.400000000000091,12.600000000000136,SL,-12.600000000000364
418_upper,2025-01-15,2025-01-14 10:00:00-05:00,2025-02-11 10:00:00-05:00,2025-01-15 03:06:00-05:00,upper,executed,,flat,inactive,2025-01-15 03:06:00-05:00,2025-01-15 04:44:00-05:00,2700.6280145124165,2708.5780145124168,5.300000000000182,7.950000000000273,SL,-7.950000000000273
417_upper,2025-01-13,2025-01-13 10:00:00-05:00,2025-02-10 10:00:00-05:00,2025-01-15 08:31:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
419_upper,2025-01-16,2025-01-15 10:00:00-05:00,2025-02-12 10:00:00-05:00,2025-01-16 08:30:00-05:00,upper,executed,,flat,inactive,2025-01-16 08:30:00-05:00,2025-01-16 09:43:00-05:00,2741.2970678402858,2748.947067840286,5.099999999999909,7.649999999999864,SL,-7.650000000000091
420_lower,2025-01-20,2025-01-16 10:00:00-05:00,2025-02-13 10:00:00-05:00,2025-01-20 08:37:00-05:00,lower,executed,,flat,inactive,2025-01-20 08:37:00-05:00,2025-01-20 08:38:00-05:00,2723.327288418619,2729.7772884186193,4.300000000000182,6.450000000000273,TP,6.450000000000273
422_upper,2025-01-20,2025-01-20 10:00:00-05:00,2025-02-17 10:00:00-05:00,2025-01-21 11:18:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
416_upper,2025-01-10,2025-01-10 10:00:00-05:00,2025-02-07 10:00:00-05:00,2025-01-21 12:08:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
421_upper,2025-01-22,2025-01-17 10:00:00-05:00,2025-02-14 10:00:00-05:00,2025-01-21 23:14:00-05:00,upper,executed,,flat,inactive,2025-01-21 23:14:00-05:00,2025-01-22 01:20:00-05:00,2767.772392463023,2762.9723924630225,3.200000000000273,4.800000000000409,TP,4.800000000000409
420_upper,2025-01-16,2025-01-16 10:00:00-05:00,2025-02-13 10:00:00-05:00,2025-01-22 00:36:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
423_upper,2025-01-22,2025-01-21 10:00:00-05:00,2025-02-18 10:00:00-05:00,2025-01-22 05:38:00-05:00,upper,executed,,flat,inactive,2025-01-22 05:38:00-05:00,2025-01-22 07:31:00-05:00,2773.9813097383935,2764.081309738393,6.600000000000364,9.900000000000546,TP,9.900000000000546
425_upper,2025-01-24,2025-01-23 10:00:00-05:00,2025-02-20 10:00:00-05:00,2025-01-23 21:05:00-05:00,upper,executed,,flat,inactive,2025-01-23 21:05:00-05:00,2025-01-23 21:45:00-05:00,2774.158526478861,2780.908526478861,4.5,6.75,SL,-6.75
424_upper,2025-01-22,2025-01-22 10:00:00-05:00,2025-02-19 10:00:00-05:00,2025-01-24 08:20:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
426_lower,2025-01-27,2025-01-24 10:00:00-05:00,2025-02-21 10:00:00-05:00,2025-01-26 21:22:00-05:00,lower,executed,,flat,inactive,2025-01-26 21:22:00-05:00,2025-01-27 00:58:00-05:00,2758.2261847653704,2758.2261847653704,10.5,15.75,BE,0.0
424_lower,2025-01-22,2025-01-22 10:00:00-05:00,2025-02-19 10:00:00-05:00,2025-01-27 11:49:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
428_upper,2025-01-28,2025-01-28 10:00:00-05:00,2025-02-25 10:00:00-05:00,2025-01-28 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
427_upper,2025-01-29,2025-01-27 10:00:00-05:00,2025-02-24 10:00:00-05:00,2025-01-28 19:00:00-05:00,upper,executed,,flat,inactive,2025-01-28 19:00:00-05:00,2025-01-28 20:16:00-05:00,2797.0,2800.0,2.0,3.0,SL,-3.0
426_upper,2025-01-30,2025-01-24 10:00:00-05:00,2025-02-21 10:00:00-05:00,2025-01-30 03:05:00-05:00,upper,executed,,flat,inactive,2025-01-30 03:05:00-05:00,2025-01-30 03:51:00-05:00,2808.3738152346295,2808.3738152346295,5.0,7.5,BE,-0.0
429_upper,2025-01-30,2025-01-29 10:00:00-05:00,2025-02-26 10:00:00-05:00,2025-01-30 08:02:00-05:00,upper,executed,,flat,inactive,2025-01-30 08:02:00-05:00,2025-01-30 09:43:00-05:00,2822.624216058189,2832.8242160581894,6.800000000000182,10.200000000000273,SL,-10.200000000000273
430_upper,2025-01-31,2025-01-30 10:00:00-05:00,2025-02-27 10:00:00-05:00,2025-01-30 19:04:00-05:00,upper,executed,,flat,inactive,2025-01-30 19:04:00-05:00,2025-01-31 00:42:00-05:00,2858.184861106629,2846.934861106629,7.5,11.25,TP,11.25
431_lower,2025-01-31,2025-01-31 10:00:00-05:00,2025-02-28 10:00:00-05:00,2025-02-02 18:38:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
430_lower,2025-02-03,2025-01-30 10:00:00-05:00,2025-02-27 10:00:00-05:00,2025-02-02 21:33:00-05:00,lower,executed,,flat,inactive,2025-02-02 21:33:00-05:00,2025-02-03 03:14:00-05:00,2802.2651388933714,2826.1151388933713,15.900000000000091,23.850000000000136,TP,23.850000000000136
431_upper,2025-02-05,2025-01-31 10:00:00-05:00,2025-02-28 10:00:00-05:00,2025-02-04 20:16:00-05:00,upper,executed,,flat,inactive,2025-02-04 20:16:00-05:00,2025-02-04 20:37:00-05:00,2878.985124487969,2870.735124487969,5.5,8.25,TP,8.25
432_upper,2025-02-05,2025-02-03 10:00:00-05:00,2025-03-03 10:00:00-05:00,2025-02-05 03:16:00-05:00,upper,executed,,flat,inactive,2025-02-05 03:16:00-05:00,2025-02-05 08:46:00-05:00,2892.470827184179,2879.870827184179,8.400000000000091,12.600000000000136,TP,12.600000000000136
433_upper,2025-02-04,2025-02-04 10:00:00-05:00,2025-03-04 10:00:00-05:00,2025-02-05 04:24:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
434_lower,2025-02-06,2025-02-05 10:00:00-05:00,2025-03-05 10:00:00-05:00,2025-02-06 10:00:00-05:00,lower,executed,,flat,inactive,2025-02-06 10:00:00-05:00,2025-02-06 15:00:00-05:00,2859.280724596019,2878.1,23.59999999999991,35.399999999999864,cutoff,18.81927540398101
435_upper,2025-02-10,2025-02-06 10:00:00-05:00,2025-03-06 10:00:00-05:00,2025-02-10 01:46:00-05:00,upper,executed,,flat,inactive,2025-02-10 01:46:00-05:00,2025-02-10 02:29:00-05:00,2913.1703383853787,2917.6703383853787,3.0,4.5,SL,-4.5
434_upper,2025-02-05,2025-02-05 10:00:00-05:00,2025-03-05 10:00:00-05:00,2025-02-10 02:31:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
436_upper,2025-02-07,2025-02-07 10:00:00-05:00,2025-03-07 10:00:00-05:00,2025-02-10 03:38:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
437_upper,2025-02-11,2025-02-10 10:00:00-05:00,2025-03-10 10:00:00-04:00,2025-02-10 20:11:00-05:00,upper,executed,,flat,inactive,2025-02-10 20:11:00-05:00,2025-02-10 21:13:00-05:00,2954.3942216090404,2965.6442216090404,7.5,11.25,SL,-11.25
437_lower,2025-02-12,2025-02-10 10:00:00-05:00,2025-03-10 10:00:00-04:00,2025-02-12 05:43:00-05:00,lower,executed,,flat,inactive,2025-02-12 05:43:00-05:00,2025-02-12 06:59:00-05:00,2905.80577839096,2905.80577839096,7.0,10.5,BE,0.0
438_lower,2025-02-12,2025-02-11 10:00:00-05:00,2025-03-11 10:00:00-04:00,2025-02-12 08:17:00-05:00,lower,executed,,flat,inactive,2025-02-12 08:17:00-05:00,2025-02-12 08:30:00-05:00,2900.4619118490477,2888.4619118490477,8.0,12.0,SL,-12.0
439_upper,2025-02-13,2025-02-12 10:00:00-05:00,2025-03-12 10:00:00-04:00,2025-02-12 23:40:00-05:00,upper,executed,,flat,inactive,2025-02-12 23:40:00-05:00,2025-02-13 15:00:00-05:00,2947.580987098227,2954.9,11.400000000000091,17.100000000000136,cutoff,-7.319012901773021
438_upper,2025-02-11,2025-02-11 10:00:00-05:00,2025-03-11 10:00:00-04:00,2025-02-13 14:04:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
441_lower,2025-02-14,2025-02-14 10:00:00-05:00,2025-03-14 10:00:00-04:00,2025-02-14 10:23:00-05:00,lower,executed,,flat,inactive,2025-02-14 10:23:00-05:00,2025-02-14 15:00:00-05:00,2916.438214032292,2894.7,15.699999999999818,23.549999999999727,cutoff,-21.738214032292035
440_lower,2025-02-13,2025-02-13 10:00:00-05:00,2025-03-13 10:00:00-04:00,2025-02-14 10:28:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
439_lower,2025-02-12,2025-02-12 10:00:00-05:00,2025-03-12 10:00:00-04:00,2025-02-14 13:36:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
442_upper,2025-02-18,2025-02-17 10:00:00-05:00,2025-03-17 10:00:00-04:00,2025-02-18 08:44:00-05:00,upper,executed,,flat,inactive,2025-02-18 08:44:00-05:00,2025-02-18 10:14:00-05:00,2936.292837578974,2946.942837578974,7.099999999999909,10.649999999999864,SL,-10.650000000000091
443_upper,2025-02-18,2025-02-18 10:00:00-05:00,2025-03-18 10:00:00-04:00,2025-02-20 01:31:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
440_upper,2025-02-20,2025-02-13 10:00:00-05:00,2025-03-13 10:00:00-04:00,2025-02-20 01:31:00-05:00,upper,executed,,flat,inactive,2025-02-20 01:31:00-05:00,2025-02-20 07:24:00-05:00,2964.9913697589573,2956.4413697589575,5.699999999999818,8.549999999999727,TP,8.549999999999727
441_upper,2025-02-14,2025-02-14 10:00:00-05:00,2025-03-14 10:00:00-04:00,2025-02-20 02:37:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
446_lower,2025-02-21,2025-02-21 10:00:00-05:00,2025-03-21 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
447_lower,2025-02-24,2025-02-24 10:00:00-05:00,2025-03-24 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
448_lower,2025-02-25,2025-02-25 10:00:00-05:00,2025-03-25 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
444_lower,2025-02-25,2025-02-19 10:00:00-05:00,2025-03-19 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,executed,,flat,inactive,2025-02-25 10:24:00-05:00,2025-02-25 11:08:00-05:00,2924.5647277443345,2903.4147277443344,14.099999999999909,21.149999999999864,SL,-21.15000000000009
445_lower,2025-02-20,2025-02-20 10:00:00-05:00,2025-03-20 10:00:00-04:00,2025-02-25 10:25:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
443_lower,2025-02-18,2025-02-18 10:00:00-05:00,2025-03-18 10:00:00-04:00,2025-02-25 10:31:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
442_lower,2025-02-27,2025-02-17 10:00:00-05:00,2025-03-17 10:00:00-04:00,2025-02-27 09:46:00-05:00,lower,executed,,flat,inactive,2025-02-27 09:46:00-05:00,2025-02-27 10:34:00-05:00,2887.1571624210264,2887.1571624210264,10.599999999999909,15.899999999999864,BE,0.0
449_lower,2025-02-26,2025-02-26 10:00:00-05:00,2025-03-26 10:00:00-04:00,2025-02-27 23:03:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
436_lower,2025-02-28,2025-02-07 10:00:00-05:00,2025-03-07 10:00:00-05:00,2025-02-27 23:03:00-05:00,lower,executed,,flat,inactive,2025-02-27 23:03:00-05:00,2025-02-28 02:22:00-05:00,2872.8814171319377,2872.8814171319377,12.900000000000091,19.350000000000136,BE,0.0
450_lower,2025-02-28,2025-02-27 10:00:00-05:00,2025-03-27 10:00:00-04:00,2025-02-28 09:07:00-05:00,lower,executed,,flat,inactive,2025-02-28 09:07:00-05:00,2025-02-28 15:00:00-05:00,2855.837617085392,2859.4,15.0,22.5,cutoff,3.5623829146079515
451_upper,2025-03-03,2025-02-28 10:00:00-05:00,2025-03-28 10:00:00-04:00,2025-03-03 09:34:00-05:00,upper,executed,,flat,inactive,2025-03-03 09:34:00-05:00,2025-03-03 11:39:00-05:00,2890.824236281042,2901.924236281042,7.400000000000091,11.100000000000136,SL,-11.099999999999909
452_upper,2025-03-04,2025-03-03 10:00:00-05:00,2025-03-31 10:00:00-04:00,2025-03-04 03:18:00-05:00,upper,executed,,flat,inactive,2025-03-04 03:18:00-05:00,2025-03-04 08:07:00-05:00,2918.003528859639,2938.5535288596393,13.700000000000273,20.55000000000041,SL,-20.550000000000182
450_upper,2025-02-27,2025-02-27 10:00:00-05:00,2025-03-27 10:00:00-04:00,2025-03-04 08:05:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
456_lower,2025-03-07,2025-03-07 10:00:00-05:00,2025-04-04 10:00:00-04:00,2025-03-10 13:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
455_lower,2025-03-06,2025-03-06 10:00:00-05:00,2025-04-03 10:00:00-04:00,2025-03-10 14:05:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
453_lower,2025-03-11,2025-03-04 10:00:00-05:00,2025-04-01 10:00:00-04:00,2025-03-10 21:04:00-04:00,lower,executed,,flat,inactive,2025-03-10 21:04:00-04:00,2025-03-10 21:19:00-04:00,2883.701591561929,2890.7515915619297,4.700000000000273,7.050000000000409,TP,7.050000000000409
457_upper,2025-03-10,2025-03-10 10:00:00-04:00,2025-04-07 10:00:00-04:00,2025-03-12 12:08:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
449_upper,2025-02-26,2025-02-26 10:00:00-05:00,2025-03-26 10:00:00-04:00,2025-03-12 12:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
455_upper,2025-03-13,2025-03-06 10:00:00-05:00,2025-04-03 10:00:00-04:00,2025-03-12 22:52:00-04:00,upper,executed,,flat,inactive,2025-03-12 22:52:00-04:00,2025-03-13 02:10:00-04:00,2952.6386089137663,2945.1386089137663,5.0,7.5,TP,7.5
454_upper,2025-03-05,2025-03-05 10:00:00-05:00,2025-04-02 10:00:00-04:00,2025-03-12 22:55:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
459_upper,2025-03-12,2025-03-12 10:00:00-04:00,2025-04-09 10:00:00-04:00,2025-03-12 22:55:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
458_upper,2025-03-13,2025-03-11 10:00:00-04:00,2025-04-08 10:00:00-04:00,2025-03-13 08:03:00-04:00,upper,executed,,flat,inactive,2025-03-13 08:03:00-04:00,2025-03-13 08:26:00-04:00,2958.6589644730693,2951.6089644730696,4.699999999999818,7.049999999999727,TP,7.049999999999727
456_upper,2025-03-07,2025-03-07 10:00:00-05:00,2025-04-04 10:00:00-04:00,2025-03-13 10:33:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
453_upper,2025-03-13,2025-03-04 10:00:00-05:00,2025-04-01 10:00:00-04:00,2025-03-13 10:33:00-04:00,upper,executed,,flat,inactive,2025-03-13 10:33:00-04:00,2025-03-13 11:39:00-04:00,2964.498408438071,2988.0484084380714,15.700000000000273,23.55000000000041,SL,-23.550000000000637
445_upper,2025-02-20,2025-02-20 10:00:00-05:00,2025-03-20 10:00:00-04:00,2025-03-13 10:44:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
444_upper,2025-02-19,2025-02-19 10:00:00-05:00,2025-03-19 10:00:00-04:00,2025-03-13 10:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
446_upper,2025-02-21,2025-02-21 10:00:00-05:00,2025-03-21 10:00:00-04:00,2025-03-13 10:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
447_upper,2025-02-24,2025-02-24 10:00:00-05:00,2025-03-24 10:00:00-04:00,2025-03-13 11:25:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
448_upper,2025-02-25,2025-02-25 10:00:00-05:00,2025-03-25 10:00:00-04:00,2025-03-13 11:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
460_upper,2025-03-13,2025-03-13 10:00:00-04:00,2025-04-10 10:00:00-04:00,2025-03-13 12:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
462_upper,2025-03-18,2025-03-17 10:00:00-04:00,2025-04-14 10:00:00-04:00,2025-03-18 03:12:00-04:00,upper,executed,,flat,inactive,2025-03-18 03:12:00-04:00,2025-03-18 04:00:00-04:00,3027.002992434477,3027.002992434477,6.400000000000091,9.600000000000136,BE,-0.0
461_upper,2025-03-18,2025-03-14 10:00:00-04:00,2025-04-11 10:00:00-04:00,2025-03-18 08:44:00-04:00,upper,executed,,flat,inactive,2025-03-18 08:44:00-04:00,2025-03-18 10:12:00-04:00,3043.446747452014,3032.346747452014,7.400000000000091,11.100000000000136,TP,11.100000000000136
465_lower,2025-03-21,2025-03-20 10:00:00-04:00,2025-04-17 10:00:00-04:00,2025-03-21 09:58:00-04:00,lower,executed,,flat,inactive,2025-03-21 09:58:00-04:00,2025-03-21 10:46:00-04:00,3009.208197406487,3017.008197406488,5.200000000000273,7.800000000000409,TP,7.800000000000409
463_lower,2025-03-18,2025-03-18 10:00:00-04:00,2025-04-15 10:00:00-04:00,2025-03-21 10:06:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
464_lower,2025-03-19,2025-03-19 10:00:00-04:00,2025-04-16 10:00:00-04:00,2025-03-21 10:06:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
467_upper,2025-03-27,2025-03-24 10:00:00-04:00,2025-04-22 10:00:00-04:00,2025-03-26 20:06:00-04:00,upper,executed,,flat,inactive,2025-03-26 20:06:00-04:00,2025-03-26 20:53:00-04:00,3057.968051364167,3057.968051364167,3.0,4.5,BE,-0.0
469_upper,2025-03-26,2025-03-26 10:00:00-04:00,2025-04-24 10:00:00-04:00,2025-03-26 20:07:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
468_upper,2025-03-27,2025-03-25 10:00:00-04:00,2025-04-23 10:00:00-04:00,2025-03-26 21:00:00-04:00,upper,executed,,flat,inactive,2025-03-26 21:00:00-04:00,2025-03-26 22:03:00-04:00,3059.568031648719,3059.568031648719,4.5,6.75,BE,-0.0
465_upper,2025-03-27,2025-03-20 10:00:00-04:00,2025-04-17 10:00:00-04:00,2025-03-27 00:09:00-04:00,upper,executed,,flat,inactive,2025-03-27 00:09:00-04:00,2025-03-27 01:19:00-04:00,3070.791802593513,3070.791802593513,5.099999999999909,7.649999999999864,BE,-0.0
464_upper,2025-03-27,2025-03-19 10:00:00-04:00,2025-04-16 10:00:00-04:00,2025-03-27 03:52:00-04:00,upper,executed,,flat,inactive,2025-03-27 03:52:00-04:00,2025-03-27 04:49:00-04:00,3074.59419626828,3074.59419626828,5.400000000000091,8.100000000000136,BE,-0.0
466_upper,2025-03-21,2025-03-21 10:00:00-04:00,2025-04-21 10:00:00-04:00,2025-03-27 03:53:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
463_upper,2025-03-27,2025-03-18 10:00:00-04:00,2025-04-15 10:00:00-04:00,2025-03-27 06:00:00-04:00,upper,executed,,flat,inactive,2025-03-27 06:00:00-04:00,2025-03-27 06:19:00-04:00,3078.9010608473372,3088.6510608473372,6.5,9.75,SL,-9.75
470_upper,2025-03-28,2025-03-27 10:00:00-04:00,2025-04-25 10:00:00-04:00,2025-03-27 21:32:00-04:00,upper,executed,,flat,inactive,2025-03-27 21:32:00-04:00,2025-03-28 02:31:00-04:00,3111.4939188433195,3121.69391884332,6.800000000000182,10.200000000000273,SL,-10.200000000000273
471_upper,2025-03-31,2025-03-28 10:00:00-04:00,2025-04-28 10:00:00-04:00,2025-03-31 01:53:00-04:00,upper,executed,,flat,inactive,2025-03-31 01:53:00-04:00,2025-03-31 09:45:00-04:00,3147.777570084202,3134.277570084202,9.0,13.5,TP,13.5
472_upper,2025-03-31,2025-03-31 10:00:00-04:00,2025-04-29 10:00:00-04:00,2025-04-02 16:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
473_upper,2025-04-01,2025-04-01 10:00:00-04:00,2025-04-30 10:00:00-04:00,2025-04-02 16:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
473_lower,2025-04-03,2025-04-01 10:00:00-04:00,2025-04-30 10:00:00-04:00,2025-04-03 06:26:00-04:00,lower,executed,,flat,inactive,2025-04-03 06:26:00-04:00,2025-04-03 06:58:00-04:00,3126.369698893055,3111.669698893055,9.800000000000182,14.700000000000273,SL,-14.700000000000273
474_lower,2025-04-02,2025-04-02 10:00:00-04:00,2025-05-01 10:00:00-04:00,2025-04-03 06:58:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
472_lower,2025-03-31,2025-03-31 10:00:00-04:00,2025-04-29 10:00:00-04:00,2025-04-03 08:24:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
471_lower,2025-03-28,2025-03-28 10:00:00-04:00,2025-04-28 10:00:00-04:00,2025-04-03 09:12:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
475_upper,2025-04-03,2025-04-03 10:00:00-04:00,2025-05-02 10:00:00-04:00,2025-04-03 10:16:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
470_lower,2025-04-04,2025-03-27 10:00:00-04:00,2025-04-25 10:00:00-04:00,2025-04-04 10:50:00-04:00,lower,executed,,flat,inactive,2025-04-04 10:50:00-04:00,2025-04-04 15:00:00-04:00,3046.4560811566803,3045.7,29.0,43.5,cutoff,-0.7560811566804659
