shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
721,821_upper,2021-03-16,2021,upper,2021-03-16 02:55:00-04:00,2021-03-16 04:00:00-04:00,13151.866626470985,13120.741626470985,13151.866626470985,20.75,31.125,TP,31.125,False,validation,False,31.125,1.0,621.0,720.0,2738.641971053332,1930.210814337308,1.4188304980529185
722,819_upper,2021-03-16,2021,upper,2021-03-16 09:32:00-04:00,2021-03-16 09:59:00-04:00,13171.475961304095,13226.600961304095,13171.475961304095,36.75,55.125,SL,-55.125,False,validation,False,-55.125,-1.0,622.0,721.0,2704.891971053332,1930.210814337308,1.4013453613262405
723,822_lower,2021-03-17,2021,lower,2021-03-17 09:39:00-04:00,2021-03-17 09:48:00-04:00,12945.071957511602,13009.946957511602,12945.071957511602,43.25,64.875,TP,64.875,False,validation,False,64.875,1.0,623.0,722.0,2696.641971053332,1985.335814337308,1.3582800207296182
724,819_lower,2021-03-19,2021,lower,2021-03-19 02:01:00-04:00,2021-03-19 02:50:00-04:00,12739.774038695905,12805.399038695905,12739.774038695905,43.75,65.625,TP,65.625,False,validation,False,65.625,1.0,624.0,723.0,2761.516971053332,1911.7549818520456,1.4444931475361265
725,826_lower,2021-03-25,2021,lower,2021-03-25 07:53:00-04:00,2021-03-25 09:12:00-04:00,12741.205908997852,12705.205908997852,12741.205908997852,24.0,36.0,SL,-36.0,False,validation,False,-36.0,-1.0,625.0,724.0,2827.141971053332,1911.7549818520456,1.4788202452149435
726,824_upper,2021-04-01,2021,upper,2021-04-01 03:24:00-04:00,2021-04-01 09:03:00-04:00,13181.85833179647,13246.35833179647,13181.85833179647,43.0,64.5,SL,-64.5,False,validation,False,-64.5,-1.0,626.0,725.0,2827.141971053332,1906.5049818520456,1.482892516916975
727,828_upper,2021-04-01,2021,upper,2021-04-01 09:36:00-04:00,2021-04-01 10:18:00-04:00,13279.716633298362,13318.341633298362,13279.716633298362,25.75,38.625,SL,-38.625,False,validation,False,-38.625,-1.0,627.0,726.0,2827.141971053332,1971.0049818520456,1.4343657155025662
728,822_upper,2021-04-05,2021,upper,2021-04-05 08:40:00-04:00,2021-04-05 09:45:00-04:00,13414.803042488398,13449.678042488398,13414.803042488398,23.25,34.875,SL,-34.875,False,validation,False,-34.875,-1.0,628.0,727.0,2781.391971053332,2009.6299818520456,1.3840318845611776
729,836_upper,2021-04-08,2021,upper,2021-04-08 06:27:00-04:00,2021-04-08 09:33:00-04:00,13739.329262634976,13739.329262634976,13739.329262634976,31.25,46.875,BE,-0.0,False,validation,False,-0.0,-0.0,629.0,728.0,2781.391971053332,2012.2549818520456,1.3822264057676157
730,837_upper,2021-04-08,2021,upper,2021-04-08 09:57:00-04:00,2021-04-08 10:07:00-04:00,13752.062079921416,13712.687079921416,13752.062079921416,26.25,39.375,TP,39.375,False,validation,False,39.375,1.0,630.0,729.0,2781.391971053332,2012.2549818520456,1.3822264057676157
731,839_upper,2021-04-13,2021,upper,2021-04-13 08:39:00-04:00,2021-04-13 09:38:00-04:00,13873.47985075084,13924.10485075084,13873.47985075084,33.75,50.625,SL,-50.625,False,validation,False,-50.625,-1.0,631.0,730.0,2620.766971053332,2012.2549818520456,1.3024030228222976
732,840_upper,2021-04-13,2021,upper,2021-04-13 09:48:00-04:00,2021-04-13 13:36:00-04:00,13940.822384174497,13940.822384174497,13940.822384174497,91.0,136.5,BE,-0.0,False,validation,False,-0.0,-0.0,632.0,731.0,2620.766971053332,2062.8799818520456,1.27044083713509
733,846_lower,2021-04-21,2021,lower,2021-04-20 22:01:00-04:00,2021-04-21 02:04:00-04:00,13715.223625595678,13750.098625595678,13715.223625595678,23.25,34.875,TP,34.875,False,validation,False,34.875,1.0,633.0,732.0,2620.766971053332,2011.8799818520456,1.3026457814052965
734,846_upper,2021-04-27,2021,upper,2021-04-27 01:51:00-04:00,2021-04-27 02:02:00-04:00,14049.651374404322,14040.651374404322,14049.651374404322,6.0,9.0,TP,9.0,False,validation,False,9.0,1.0,634.0,733.0,2655.641971053332,1960.1299818520456,1.354829524389054
735,848_upper,2021-04-29,2021,upper,2021-04-29 08:44:00-04:00,2021-04-29 09:30:00-04:00,14051.393956724412,14051.393956724412,14051.393956724412,26.75,40.125,BE,-0.0,False,validation,False,-0.0,-0.0,635.0,734.0,2664.641971053332,1930.5049818520456,1.3802823593322127
736,852_lower,2021-05-04,2021,lower,2021-05-03 20:20:00-04:00,2021-05-04 07:39:00-04:00,13755.986604749303,13718.861604749303,13755.986604749303,24.75,37.125,SL,-37.125,False,validation,False,-37.125,-1.0,636.0,735.0,2664.641971053332,1905.0049818520456,1.3987585315723254
737,854_lower,2021-05-04,2021,lower,2021-05-04 07:40:00-04:00,2021-05-04 09:32:00-04:00,13686.343941088197,13640.218941088197,13686.343941088197,30.75,46.125,SL,-46.125,False,validation,False,-46.125,-1.0,637.0,736.0,2664.641971053332,1942.1299818520456,1.372020408496185
738,849_lower,2021-05-04,2021,lower,2021-05-04 09:33:00-04:00,2021-05-04 09:52:00-04:00,13623.32431093971,13566.32431093971,13623.32431093971,38.0,57.0,SL,-57.0,False,validation,False,-57.0,-1.0,638.0,737.0,2664.641971053332,1988.2549818520456,1.3401912709260442
739,847_lower,2021-05-04,2021,lower,2021-05-04 09:57:00-04:00,2021-05-04 10:48:00-04:00,13547.10047736728,13490.10047736728,13547.10047736728,38.0,57.0,SL,-57.0,False,validation,False,-57.0,-1.0,639.0,738.0,2602.016971053332,2045.2549818520456,1.2722213093924943
740,858_upper,2021-05-07,2021,upper,2021-05-07 08:30:00-04:00,2021-05-07 08:30:00-04:00,13677.48205119757,13702.98205119757,13677.48205119757,17.0,25.5,SL,-25.5,False,validation,False,-25.5,-1.0,640.0,739.0,2602.016971053332,2082.7549818520456,1.2493149668231947
741,858_lower,2021-05-11,2021,lower,2021-05-10 20:54:00-04:00,2021-05-10 20:54:00-04:00,13256.14294880243,13232.14294880243,13256.14294880243,16.0,24.0,SL,-24.0,False,validation,False,-24.0,-1.0,641.0,740.0,2602.016971053332,2051.6299818520456,1.2682681546233017
742,862_lower,2021-05-13,2021,lower,2021-05-13 04:50:00-04:00,2021-05-13 08:36:00-04:00,12917.82391110361,13090.69891110361,12917.82391110361,115.25,172.875,TP,172.875,False,validation,False,172.875,1.0,642.0,741.0,2575.391971053332,2075.6299818520456,1.240776050438122
743,866_lower,2021-05-19,2021,lower,2021-05-18 20:07:00-04:00,2021-05-18 22:21:00-04:00,13159.67258306895,13159.67258306895,13159.67258306895,56.5,84.75,BE,0.0,False,validation,False,0.0,0.0,643.0,742.0,2748.266971053332,2047.5049818520456,1.3422516650325416
744,865_lower,2021-05-19,2021,lower,2021-05-19 02:35:00-04:00,2021-05-19 02:41:00-04:00,13107.509969965256,13140.134969965256,13107.509969965256,21.75,32.625,TP,32.625,False,validation,False,32.625,1.0,644.0,743.0,2748.266971053332,2047.5049818520456,1.3422516650325416
745,864_lower,2021-05-19,2021,lower,2021-05-19 04:46:00-04:00,2021-05-19 05:54:00-04:00,13034.817106139166,13034.817106139166,13034.817106139166,89.0,133.5,BE,0.0,False,validation,False,0.0,0.0,645.0,744.0,2736.641971053332,2047.5049818520456,1.3365740231693775
746,866_upper,2021-05-21,2021,upper,2021-05-20 20:09:00-04:00,2021-05-21 09:30:00-04:00,13529.45241693105,13569.95241693105,13529.45241693105,27.0,40.5,SL,-40.5,False,validation,False,-40.5,-1.0,646.0,745.0,2557.766971053332,2047.5049818520456,1.2492115983716607
747,869_upper,2021-05-25,2021,upper,2021-05-25 02:14:00-04:00,2021-05-25 09:38:00-04:00,13721.457519968146,13675.332519968146,13721.457519968146,30.75,46.125,TP,46.125,False,validation,False,46.125,1.0,647.0,746.0,2557.766971053332,2088.0049818520456,1.2249812588016964
748,874_lower,2021-06-03,2021,lower,2021-06-03 06:58:00-04:00,2021-06-03 07:46:00-04:00,13572.782154047016,13519.532154047016,13572.782154047016,35.5,53.25,SL,-53.25,False,validation,False,-53.25,-1.0,648.0,747.0,2451.641971053332,2088.0049818520456,1.1741552306444896
749,876_lower,2021-06-03,2021,lower,2021-06-03 08:04:00-04:00,2021-06-03 09:38:00-04:00,13518.03941414036,13518.03941414036,13518.03941414036,63.0,94.5,BE,0.0,False,validation,False,0.0,0.0,649.0,748.0,2411.141971053332,2141.2549818520456,1.1260414997226775
750,872_upper,2021-06-08,2021,upper,2021-06-07 19:24:00-04:00,2021-06-07 20:11:00-04:00,13833.96022555264,13833.96022555264,13833.96022555264,14.25,21.375,BE,-0.0,False,validation,True,0.0,0.0,650.0,749.0,2288.891971053332,2141.2549818520456,1.0689488129403393
751,874_upper,2021-06-08,2021,upper,2021-06-07 21:01:00-04:00,2021-06-08 03:04:00-04:00,13847.842845952984,13808.467845952984,13847.842845952984,26.25,39.375,TP,39.375,False,validation,True,0.0,0.0,651.0,750.0,2288.891971053332,2141.2549818520456,1.0689488129403393
752,871_upper,2021-06-08,2021,upper,2021-06-08 07:42:00-04:00,2021-06-08 11:19:00-04:00,13867.900638054682,13774.525638054682,13867.900638054682,62.25,93.375,TP,93.375,False,validation,False,93.375,1.0,652.0,751.0,2328.266971053332,2089.5049818520456,1.1142672505090934
753,876_upper,2021-06-10,2021,upper,2021-06-10 09:46:00-04:00,2021-06-10 15:00:00-04:00,13935.08558585964,13952.75,13935.08558585964,109.5,164.25,cutoff,-17.66441414035944,False,validation,False,-17.66441414035944,-0.10754590039792658,653.0,752.0,2421.641971053332,2089.5049818520456,1.158954868299426
754,882_upper,2021-06-14,2021,upper,2021-06-14 06:38:00-04:00,2021-06-14 08:43:00-04:00,14029.2275428399,14013.4775428399,14029.2275428399,10.5,15.75,TP,15.75,False,validation,False,15.75,1.0,654.0,753.0,2358.266971053332,2107.169395992405,1.1191634500474834
755,885_upper,2021-06-15,2021,upper,2021-06-14 21:15:00-04:00,2021-06-15 03:07:00-04:00,14152.666148882205,14152.666148882205,14152.666148882205,41.25,61.875,BE,-0.0,False,validation,True,0.0,0.0,655.0,754.0,2234.141971053332,2107.169395992405,1.0602574122908268
756,887_upper,2021-06-18,2021,upper,2021-06-17 21:45:00-04:00,2021-06-18 01:53:00-04:00,14199.654863564489,14199.654863564489,14199.654863564489,20.75,31.125,BE,-0.0,False,validation,True,0.0,0.0,656.0,755.0,2234.141971053332,2054.256869087276,1.0875669954780196
757,891_upper,2021-06-23,2021,upper,2021-06-22 20:10:00-04:00,2021-06-22 23:04:00-04:00,14282.770750377364,14297.395750377364,14282.770750377364,9.75,14.625,SL,-14.625,False,validation,True,0.0,0.0,657.0,756.0,2234.141971053332,2054.256869087276,1.0875669954780196
758,896_upper,2021-07-02,2021,upper,2021-07-02 09:01:00-04:00,2021-07-02 15:00:00-04:00,14643.198381504111,14689.5,14643.198381504111,56.75,85.125,cutoff,-46.30161849588694,False,validation,True,0.0,0.0,658.0,757.0,2214.641971053332,2068.881869087276,1.0704535643837223
759,899_upper,2021-07-06,2021,upper,2021-07-06 09:32:00-04:00,2021-07-06 09:45:00-04:00,14769.97071956765,14742.22071956765,14769.97071956765,18.5,27.75,TP,27.75,False,validation,True,0.0,0.0,659.0,758.0,2189.516971053332,2115.183487583163,1.0351428062418848
760,900_upper,2021-07-07,2021,upper,2021-07-07 03:06:00-04:00,2021-07-07 03:58:00-04:00,14806.114928665243,14829.739928665243,14806.114928665243,15.75,23.625,SL,-23.625,False,validation,True,0.0,0.0,660.0,759.0,2217.266971053332,2061.183487583163,1.0757251765359253
761,902_lower,2021-07-08,2021,lower,2021-07-08 03:46:00-04:00,2021-07-08 05:22:00-04:00,14671.044908797909,14619.294908797909,14671.044908797909,34.5,51.75,SL,-51.75,False,validation,True,0.0,0.0,661.0,760.0,2217.266971053332,2084.808487583163,1.0635350845217073
762,900_lower,2021-07-08,2021,lower,2021-07-08 06:15:00-04:00,2021-07-08 07:32:00-04:00,14596.385071334757,14596.385071334757,14596.385071334757,52.0,78.0,BE,0.0,False,validation,True,0.0,0.0,662.0,761.0,2217.266971053332,2136.558487583163,1.0377749937290344
763,904_upper,2021-07-12,2021,upper,2021-07-12 08:20:00-04:00,2021-07-12 09:39:00-04:00,14868.276518067436,14842.026518067436,14868.276518067436,17.5,26.25,TP,26.25,False,validation,True,0.0,0.0,663.0,762.0,2217.266971053332,2112.183487583163,1.0497511149423904
764,907_lower,2021-07-15,2021,lower,2021-07-15 09:38:00-04:00,2021-07-15 09:49:00-04:00,14814.252863178532,14863.002863178532,14814.252863178532,32.5,48.75,TP,48.75,False,validation,False,48.75,1.0,664.0,763.0,2243.516971053332,1997.8084875831628,1.1229890077038434
765,909_lower,2021-07-19,2021,lower,2021-07-18 19:34:00-04:00,2021-07-18 21:44:00-04:00,14617.459438183269,14617.459438183269,14617.459438183269,31.0,46.5,BE,0.0,False,validation,False,0.0,0.0,665.0,764.0,2292.266971053332,1895.4334875831628,1.2093629167521807
766,904_lower,2021-07-19,2021,lower,2021-07-19 07:44:00-04:00,2021-07-19 08:38:00-04:00,14526.598481932564,14526.598481932564,14526.598481932564,32.75,49.125,BE,0.0,False,validation,False,0.0,0.0,666.0,765.0,2292.266971053332,1853.8084875831628,1.236517680443784
767,899_lower,2021-07-19,2021,lower,2021-07-19 09:33:00-04:00,2021-07-19 15:00:00-04:00,14501.27928043235,14486.5,14501.27928043235,51.75,77.625,cutoff,-14.779280432350788,False,validation,False,-14.779280432350788,-0.19039330669695056,667.0,766.0,2292.266971053332,1682.0584875831628,1.362774830943564
768,912_upper,2021-07-22,2021,upper,2021-07-22 09:42:00-04:00,2021-07-22 10:41:00-04:00,14882.366829089073,14919.116829089073,14882.366829089073,24.5,36.75,SL,-36.75,False,validation,False,-36.75,-1.0,668.0,767.0,2292.266971053332,1696.8377680155136,1.3509052039395522
769,913_upper,2021-07-23,2021,upper,2021-07-23 05:39:00-04:00,2021-07-23 07:25:00-04:00,15012.191094334648,14983.316094334648,15012.191094334648,19.25,28.875,TP,28.875,False,validation,False,28.875,1.0,669.0,768.0,2292.266971053332,1634.9627680155136,1.4020300742601262
770,907_upper,2021-07-26,2021,upper,2021-07-25 19:21:00-04:00,2021-07-25 20:14:00-04:00,15120.247136821468,15120.247136821468,15120.247136821468,18.5,27.75,BE,-0.0,False,validation,False,-0.0,-0.0,670.0,769.0,2321.141971053332,1528.8377680155136,1.5182395540020297
771,918_lower,2021-07-30,2021,lower,2021-07-29 20:47:00-04:00,2021-07-30 01:00:00-04:00,14826.22986524775,14826.22986524775,14826.22986524775,61.75,92.625,BE,0.0,False,validation,False,0.0,0.0,671.0,770.0,2121.141971053332,1528.8377680155136,1.3874212263912413
772,925_lower,2021-08-12,2021,lower,2021-08-12 09:36:00-04:00,2021-08-12 10:29:00-04:00,14956.42257734829,15020.17257734829,14956.42257734829,42.5,63.75,TP,63.75,False,validation,False,63.75,1.0,672.0,771.0,2044.2669710533319,1528.8377680155136,1.3371379317158445
773,917_lower,2021-08-19,2021,lower,2021-08-19 02:58:00-04:00,2021-08-19 03:52:00-04:00,14749.254664502118,14749.254664502118,14749.254664502118,30.75,46.125,BE,0.0,False,validation,False,0.0,0.0,673.0,772.0,2108.016971053332,1528.8377680155136,1.3788362736417832
774,933_upper,2021-08-20,2021,upper,2021-08-20 09:46:00-04:00,2021-08-20 15:00:00-04:00,15017.266824294666,15066.25,15017.266824294666,59.0,88.5,cutoff,-48.98317570533436,False,validation,False,-48.98317570533436,-0.5534822113597103,674.0,773.0,2108.016971053332,1528.8377680155136,1.3788362736417832
775,932_upper,2021-08-23,2021,upper,2021-08-23 01:11:00-04:00,2021-08-23 01:16:00-04:00,15153.221444576327,15144.221444576327,15153.221444576327,6.0,9.0,TP,9.0,False,validation,False,9.0,1.0,675.0,774.0,2082.516971053332,1577.820943720848,1.3198690126031032
776,928_upper,2021-08-23,2021,upper,2021-08-23 09:32:00-04:00,2021-08-23 09:40:00-04:00,15160.25267047382,15185.37767047382,15160.25267047382,16.75,25.125,SL,-25.125,False,validation,False,-25.125,-1.0,676.0,775.0,2039.7669710533319,1577.820943720848,1.2927746834460911
777,922_upper,2021-08-23,2021,upper,2021-08-23 09:46:00-04:00,2021-08-23 10:02:00-04:00,15196.921396699883,15222.046396699883,15196.921396699883,16.75,25.125,SL,-25.125,False,validation,False,-25.125,-1.0,677.0,776.0,2039.7669710533319,1577.445943720848,1.2930820096706264
778,935_upper,2021-08-24,2021,upper,2021-08-24 02:36:00-04:00,2021-08-24 07:52:00-04:00,15364.265950275054,15334.265950275054,15364.265950275054,20.0,30.0,TP,30.0,False,validation,False,30.0,1.0,678.0,777.0,2039.7669710533319,1579.320943720848,1.2915468380022128
779,936_upper,2021-08-30,2021,upper,2021-08-30 09:33:00-04:00,2021-08-30 09:38:00-04:00,15484.655610356942,15506.780610356942,15484.655610356942,14.75,22.125,SL,-22.125,False,validation,False,-22.125,-1.0,679.0,778.0,2036.3919710533319,1579.320943720848,1.2894098436101493
780,940_upper,2021-08-31,2021,upper,2021-08-31 02:14:00-04:00,2021-08-31 05:39:00-04:00,15671.691483257986,15631.941483257986,15671.691483257986,26.5,39.75,TP,39.75,False,validation,False,39.75,1.0,680.0,779.0,2036.3919710533319,1599.951199671801,1.2727838020753746
781,941_lower,2021-09-13,2021,lower,2021-09-13 01:07:00-04:00,2021-09-13 01:47:00-04:00,15415.380775283047,15428.880775283047,15415.380775283047,9.0,13.5,TP,13.5,False,validation,False,13.5,1.0,681.0,780.0,2076.141971053332,1599.951199671801,1.2976283098379575
782,951_lower,2021-09-20,2021,lower,2021-09-19 22:16:00-04:00,2021-09-19 22:47:00-04:00,15272.996543165842,15227.996543165842,15272.996543165842,30.0,45.0,SL,-45.0,False,validation,False,-45.0,-1.0,682.0,781.0,2089.641971053332,1588.701199671801,1.315314655446233
783,950_lower,2021-09-20,2021,lower,2021-09-19 22:48:00-04:00,2021-09-19 23:39:00-04:00,15224.9403948474,15224.9403948474,15224.9403948474,30.0,45.0,BE,0.0,False,validation,False,0.0,0.0,683.0,782.0,2089.641971053332,1633.701199671801,1.279084554429614
784,936_lower,2021-09-20,2021,lower,2021-09-20 02:44:00-04:00,2021-09-20 05:50:00-04:00,15190.469389643058,15143.594389643058,15190.469389643058,31.25,46.875,SL,-46.875,False,validation,False,-46.875,-1.0,684.0,783.0,2089.641971053332,1633.701199671801,1.279084554429614
785,939_lower,2021-09-20,2021,lower,2021-09-20 07:32:00-04:00,2021-09-20 08:30:00-04:00,15103.137787485584,15052.512787485584,15103.137787485584,33.75,50.625,SL,-50.625,False,validation,False,-50.625,-1.0,685.0,784.0,2043.5169710533319,1680.576199671801,1.2159621036239887
786,955_upper,2021-09-23,2021,upper,2021-09-23 05:08:00-04:00,2021-09-23 05:09:00-04:00,15299.061195048977,15267.936195048977,15299.061195048977,20.75,31.125,TP,31.125,False,validation,False,31.125,1.0,686.0,785.0,1916.7669710533319,1731.201199671801,1.107189026565318
787,959_upper,2021-09-27,2021,upper,2021-09-26 21:31:00-04:00,2021-09-27 05:35:00-04:00,15382.419064245358,15293.919064245358,15382.419064245358,59.0,88.5,TP,88.5,False,validation,False,88.5,1.0,687.0,786.0,1947.8919710533319,1731.201199671801,1.1251678727016887
788,959_lower,2021-09-28,2021,lower,2021-09-28 03:19:00-04:00,2021-09-28 10:17:00-04:00,15050.330935754642,14859.455935754642,15050.330935754642,127.25,190.875,SL,-190.875,False,validation,False,-190.875,-1.0,688.0,787.0,2036.3919710533319,1714.326199671801,1.1878672632099938
789,963_lower,2021-10-01,2021,lower,2021-09-30 21:08:00-04:00,2021-10-01 07:24:00-04:00,14625.509577891058,14702.384577891058,14625.509577891058,51.25,76.875,TP,76.875,False,validation,True,0.0,0.0,689.0,788.0,2022.1419710533319,1905.201199671801,1.0613797489743737
790,967_upper,2021-10-07,2021,upper,2021-10-06 20:36:00-04:00,2021-10-06 21:31:00-04:00,14831.385381404469,14831.385381404469,14831.385381404469,33.75,50.625,BE,-0.0,False,validation,True,0.0,0.0,690.0,789.0,2053.266971053332,1905.201199671801,1.077716606207805
791,965_upper,2021-10-07,2021,upper,2021-10-07 09:59:00-04:00,2021-10-07 15:00:00-04:00,14955.978758632344,14918.75,14955.978758632344,32.25,48.375,cutoff,37.22875863234367,False,validation,True,0.0,0.0,691.0,790.0,2053.266971053332,1905.201199671801,1.077716606207805
792,969_lower,2021-10-11,2021,lower,2021-10-10 19:39:00-04:00,2021-10-11 03:44:00-04:00,14720.10499822078,14720.10499822078,14720.10499822078,77.75,116.625,BE,0.0,False,validation,False,0.0,0.0,692.0,791.0,2090.4957296856755,1868.076199671801,1.1190634140368316
793,972_upper,2021-10-14,2021,upper,2021-10-14 08:30:00-04:00,2021-10-14 09:43:00-04:00,14938.793156548334,14938.793156548334,14938.793156548334,45.75,68.625,BE,-0.0,False,validation,True,0.0,0.0,693.0,792.0,2037.6207296856755,1868.076199671801,1.0907588941198767
794,971_upper,2021-10-14,2021,upper,2021-10-14 09:52:00-04:00,2021-10-14 11:58:00-04:00,14953.877863206815,15015.752863206815,14953.877863206815,41.25,61.875,SL,-61.875,False,validation,True,0.0,0.0,694.0,793.0,2011.7457296856755,1868.076199671801,1.0769077460754093
795,969_upper,2021-10-15,2021,upper,2021-10-15 01:58:00-04:00,2021-10-15 02:20:00-04:00,15107.52000177922,15068.52000177922,15107.52000177922,26.0,39.0,TP,39.0,False,validation,True,0.0,0.0,695.0,794.0,2011.7457296856755,1888.326199671801,1.0653592213227383
796,977_upper,2021-10-26,2021,upper,2021-10-25 20:09:00-04:00,2021-10-25 21:21:00-04:00,15555.53419964312,15582.53419964312,15555.53419964312,18.0,27.0,SL,-27.0,False,validation,True,0.0,0.0,696.0,795.0,2050.7457296856755,1888.326199671801,1.0860124326200122
797,988_upper,2021-11-05,2021,upper,2021-11-05 09:33:00-04:00,2021-11-05 13:25:00-04:00,16425.401381401833,16323.776381401833,16425.401381401833,67.75,101.625,TP,101.625,False,validation,True,0.0,0.0,697.0,796.0,2004.2457296856755,1915.326199671801,1.0464252668966316
798,989_lower,2021-11-09,2021,lower,2021-11-09 09:58:00-05:00,2021-11-09 11:12:00-05:00,16240.353578456474,16240.353578456474,16240.353578456474,49.25,73.875,BE,0.0,False,validation,False,0.0,0.0,698.0,797.0,2105.8707296856755,1846.326199671801,1.1405734967418057
799,991_lower,2021-11-10,2021,lower,2021-11-10 09:32:00-05:00,2021-11-10 09:59:00-05:00,16056.30493137468,16177.80493137468,16056.30493137468,81.0,121.5,TP,121.5,False,validation,False,121.5,1.0,699.0,798.0,2036.8707296856755,1846.326199671801,1.103201985677149
800,993_upper,2021-11-15,2021,upper,2021-11-15 08:20:00-05:00,2021-11-15 09:25:00-05:00,16273.028589163643,16250.903589163643,16273.028589163643,14.75,22.125,TP,22.125,False,validation,False,22.125,1.0,700.0,799.0,2158.3707296856755,1799.451199671801,1.1994605522391144
801,995_upper,2021-11-18,2021,upper,2021-11-18 09:47:00-05:00,2021-11-18 09:51:00-05:00,16417.715750437408,16387.340750437408,16417.715750437408,20.25,30.375,TP,30.375,False,validation,False,30.375,1.0,701.0,800.0,2180.4957296856755,1799.451199671801,1.211755967643564
802,990_upper,2021-11-19,2021,upper,2021-11-18 20:47:00-05:00,2021-11-18 21:31:00-05:00,16533.348439223577,16550.973439223577,16533.348439223577,11.75,17.625,SL,-17.625,False,validation,False,-17.625,-1.0,702.0,801.0,2181.9957296856755,1799.451199671801,1.2125895551286114
803,989_upper,2021-11-19,2021,upper,2021-11-18 22:14:00-05:00,2021-11-18 23:10:00-05:00,16581.271421543526,16581.271421543526,16581.271421543526,43.0,64.5,BE,-0.0,False,validation,False,-0.0,-0.0,703.0,802.0,2181.9957296856755,1817.076199671801,1.200827862959069
804,998_upper,2021-11-19,2021,upper,2021-11-19 09:56:00-05:00,2021-11-19 10:27:00-05:00,16591.693634465002,16553.068634465002,16591.693634465002,25.75,38.625,TP,38.625,False,validation,False,38.625,1.0,704.0,803.0,2164.3707296856755,1817.076199671801,1.1911282146982072
805,999_lower,2021-11-23,2021,lower,2021-11-22 21:23:00-05:00,2021-11-23 02:09:00-05:00,16358.632254367074,16294.882254367074,16358.632254367074,42.5,63.75,SL,-63.75,False,validation,False,-63.75,-1.0,705.0,804.0,2202.9957296856755,1797.9784887739315,1.2252625620609796
806,1003_lower,2021-11-26,2021,lower,2021-11-26 02:06:00-05:00,2021-11-26 10:18:00-05:00,16226.186692272446,16119.686692272446,16226.186692272446,71.0,106.5,SL,-106.5,False,validation,False,-106.5,-1.0,706.0,805.0,2162.1207296856755,1861.7284887739315,1.161351261863953
807,1010_upper,2021-12-07,2021,upper,2021-12-07 03:25:00-05:00,2021-12-07 04:22:00-05:00,16066.717553940764,16127.842553940764,16066.717553940764,40.75,61.125,SL,-61.125,False,validation,True,0.0,0.0,707.0,806.0,2100.9957296856755,1968.2284887739315,1.0674551972339597
808,1008_upper,2021-12-07,2021,upper,2021-12-07 09:54:00-05:00,2021-12-07 10:35:00-05:00,16221.309859915767,16273.059859915767,16221.309859915767,34.5,51.75,SL,-51.75,False,validation,True,0.0,0.0,708.0,807.0,2100.9957296856755,1991.4784887739315,1.0549929318991385
809,1009_upper,2021-12-08,2021,upper,2021-12-08 06:46:00-05:00,2021-12-08 06:47:00-05:00,16420.0253666291,16372.0253666291,16420.0253666291,32.0,48.0,TP,48.0,False,validation,True,0.0,0.0,709.0,808.0,2100.9957296856755,2043.2284887739315,1.0282725310601009
810,1015_lower,2021-12-14,2021,lower,2021-12-14 04:40:00-05:00,2021-12-14 04:53:00-05:00,16047.80046864001,16007.67546864001,16047.80046864001,26.75,40.125,SL,-40.125,False,validation,True,0.0,0.0,710.0,809.0,2148.9957296856755,1995.2284887739315,1.0770674846399342
811,1011_lower,2021-12-14,2021,lower,2021-12-14 09:30:00-05:00,2021-12-14 15:00:00-05:00,15869.1494347324,15865.0,15869.1494347324,128.0,192.0,cutoff,-4.14943473240055,False,validation,True,0.0,0.0,711.0,810.0,2148.9957296856755,1987.3534887739315,1.0813354251394234
812,1011_upper,2021-12-16,2021,upper,2021-12-16 06:28:00-05:00,2021-12-16 07:46:00-05:00,16444.1005652676,16386.3505652676,16444.1005652676,38.5,57.75,TP,57.75,False,validation,False,57.75,1.0,712.0,811.0,2148.9957296856755,1833.627923506332,1.171991166875494
813,1016_lower,2021-12-17,2021,lower,2021-12-17 09:42:00-05:00,2021-12-17 09:47:00-05:00,15660.17671606175,15753.17671606175,15660.17671606175,62.0,93.0,TP,93.0,False,validation,False,93.0,1.0,713.0,812.0,2115.2457296856755,1833.627923506332,1.1535850335660374
814,1008_lower,2021-12-20,2021,lower,2021-12-20 04:06:00-05:00,2021-12-20 09:55:00-05:00,15509.440140084233,15642.565140084233,15509.440140084233,88.75,133.125,TP,133.125,False,validation,False,133.125,1.0,714.0,813.0,2112.9957296856755,1833.627923506332,1.1523579580120735
815,1020_upper,2021-12-21,2021,upper,2021-12-21 01:50:00-05:00,2021-12-21 02:34:00-05:00,15823.338074885563,15791.838074885563,15823.338074885563,21.0,31.5,TP,31.5,False,validation,False,31.5,1.0,715.0,814.0,2246.1207296856755,1757.127923506332,1.278290954026593
816,1019_upper,2021-12-22,2021,upper,2021-12-22 09:45:00-05:00,2021-12-22 10:31:00-05:00,16014.14752821853,16014.14752821853,16014.14752821853,51.75,77.625,BE,-0.0,False,validation,False,-0.0,-0.0,716.0,815.0,2147.1207296856755,1757.127923506332,1.2219490117720722
