date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2021-08-16,NQU1,584381,NQZ1,893,False
2021-08-17,NQU1,681247,NQZ1,1239,False
2021-08-18,NQU1,567224,NQZ1,642,False
2021-08-19,NQU1,718177,NQZ1,1365,False
2021-08-20,NQU1,489868,NQZ1,955,False
2021-08-22,NQU1,7922,NQZ1,62,False
2021-08-23,NQU1,400917,NQZ1,631,False
2021-08-24,NQU1,362309,NQZ1,569,False
2021-08-25,NQU1,402545,NQZ1,438,False
2021-08-26,NQU1,563359,NQZ1,670,False
2021-08-27,NQU1,431074,NQZ1,726,False
2021-08-29,NQU1,6170,NQZ1,63,False
2021-08-30,NQU1,410575,NQZ1,849,False
2021-08-31,NQU1,514341,NQZ1,978,False
2021-09-01,NQU1,458366,NQZ1,1246,False
2021-09-02,NQU1,458278,NQZ1,1099,False
2021-09-03,NQU1,452860,NQZ1,1872,False
2021-09-05,NQU1,3225,NQZ1,22,False
2021-09-06,NQU1,56737,NQZ1,441,False
2021-09-07,NQU1,477859,NQZ1,3590,False
2021-09-08,NQU1,550795,NQZ1,10952,False
2021-09-09,NQU1,511906,NQZ1,37226,False
2021-09-10,NQU1,323380,NQZ1,315035,False
2021-09-12,NQZ1,6998,NQU1,5904,True
2021-09-13,NQZ1,470084,NQU1,260000,False
2021-09-14,NQZ1,467736,NQU1,165278,False
2021-09-15,NQZ1,469566,NQU1,111377,False
2021-09-16,NQZ1,452229,NQU1,75865,False
2021-09-17,NQZ1,622387,NQU1,2913,False
2021-09-19,NQZ1,8543,NQH2,22,False
2021-09-20,NQZ1,836240,NQH2,958,False
2021-09-21,NQZ1,653510,NQH2,728,False
2021-09-22,NQZ1,593864,NQH2,604,False
2021-09-23,NQZ1,506124,NQH2,368,False
2021-09-24,NQZ1,457392,NQH2,380,False
2021-09-26,NQZ1,7700,NQH2,5,False
2021-09-27,NQZ1,533601,NQH2,568,False
2021-09-28,NQZ1,825641,NQH2,981,False
2021-09-29,NQZ1,642114,NQH2,681,False
2021-09-30,NQZ1,694674,NQH2,834,False
2021-10-01,NQZ1,647674,NQH2,796,False
2021-10-03,NQZ1,11161,NQH2,33,False
2021-10-04,NQZ1,792764,NQH2,1245,False
2021-10-05,NQZ1,564670,NQH2,662,False
2021-10-06,NQZ1,755844,NQH2,1001,False
2021-10-07,NQZ1,485665,NQH2,475,False
2021-10-08,NQZ1,540546,NQH2,687,False
2021-10-10,NQZ1,17500,NQH2,40,False
2021-10-11,NQZ1,499349,NQH2,284,False
2021-10-12,NQZ1,594023,NQH2,645,False
2021-10-13,NQZ1,545802,NQH2,460,False
2021-10-14,NQZ1,417855,NQH2,433,False
2021-10-15,NQZ1,424211,NQH2,265,False
2021-10-17,NQZ1,13928,NQH2,17,False
2021-10-18,NQZ1,412177,NQH2,348,False
2021-10-19,NQZ1,378966,NQH2,445,False
2021-10-20,NQZ1,443921,NQH2,458,False
2021-10-21,NQZ1,440423,NQH2,717,False
2021-10-22,NQZ1,528532,NQH2,651,False
2021-10-24,NQZ1,10000,NQH2,18,False
2021-10-25,NQZ1,447722,NQH2,453,False
2021-10-26,NQZ1,577440,NQH2,721,False
2021-10-27,NQZ1,528988,NQH2,606,False
2021-10-28,NQZ1,495270,NQH2,647,False
2021-10-29,NQZ1,471252,NQH2,467,False
2021-10-31,NQZ1,9796,NQH2,69,False
2021-11-01,NQZ1,401983,NQH2,433,False
2021-11-02,NQZ1,414624,NQH2,532,False
2021-11-03,NQZ1,449632,NQH2,939,False
2021-11-04,NQZ1,513109,NQH2,1122,False
2021-11-05,NQZ1,514566,NQH2,637,False
2021-11-07,NQZ1,8724,NQH2,39,False
2021-11-08,NQZ1,406390,NQH2,395,False
2021-11-09,NQZ1,553890,NQH2,846,False
2021-11-10,NQZ1,654336,NQH2,1186,False
2021-11-11,NQZ1,428781,NQH2,847,False
2021-11-12,NQZ1,414087,NQH2,719,False
2021-11-14,NQZ1,5973,NQH2,84,False
2021-11-15,NQZ1,475154,NQH2,781,False
2021-11-16,NQZ1,421297,NQH2,702,False
2021-11-17,NQZ1,452615,NQH2,697,False
2021-11-18,NQZ1,593985,NQH2,980,False
2021-11-19,NQZ1,536116,NQH2,801,False
2021-11-21,NQZ1,4545,NQH2,11,False
2021-11-22,NQZ1,760634,NQH2,1932,False
2021-11-23,NQZ1,891184,NQH2,1487,False
2021-11-24,NQZ1,648609,NQH2,988,False
2021-11-25,NQZ1,72499,NQH2,276,False
2021-11-26,NQZ1,594561,NQH2,1456,False
2021-11-28,NQZ1,21650,NQH2,152,False
2021-11-29,NQZ1,575031,NQH2,1361,False
2021-11-30,NQZ1,844326,NQH2,2584,False
2021-12-01,NQZ1,857328,NQH2,3330,False
2021-12-02,NQZ1,846818,NQH2,3823,False
2021-12-03,NQZ1,878391,NQH2,4391,False
2021-12-05,NQZ1,15375,NQH2,286,False
2021-12-06,NQZ1,674280,NQH2,7851,False
2021-12-07,NQZ1,582909,NQH2,13559,False
2021-12-08,NQZ1,485360,NQH2,13858,False
2021-12-09,NQZ1,572146,NQH2,39807,False
2021-12-10,NQH2,358333,NQZ1,328778,True
2021-12-12,NQH2,4332,NQZ1,3027,False
2021-12-13,NQH2,464026,NQZ1,184803,False
2021-12-14,NQH2,615053,NQZ1,189023,False
2021-12-15,NQH2,698687,NQZ1,117736,False
2021-12-16,NQH2,759688,NQZ1,109962,False
2021-12-17,NQH2,780971,NQZ1,4689,False
2021-12-19,NQH2,17697,NQM2,58,False
2021-12-20,NQH2,656092,NQM2,591,False
2021-12-21,NQH2,522967,NQM2,461,False
2021-12-22,NQH2,470549,NQM2,431,False
2021-12-23,NQH2,338576,NQM2,401,False
2021-12-26,NQH2,5360,NQM2,18,False
2021-12-27,NQH2,340331,NQM2,953,False
2021-12-28,NQH2,450541,NQM2,366,False
2021-12-29,NQH2,351688,NQM2,312,False
2021-12-30,NQH2,296110,NQM2,154,False
2021-12-31,NQH2,353908,NQM2,168,False
2022-01-02,NQH2,7611,NQM2,22,False
2022-01-03,NQH2,500090,NQM2,465,False
2022-01-04,NQH2,663705,NQM2,625,False
2022-01-05,NQH2,764814,NQM2,1210,False
2022-01-06,NQH2,787466,NQM2,1387,False
2022-01-07,NQH2,687938,NQM2,1366,False
2022-01-09,NQH2,13350,NQM2,109,False
2022-01-10,NQH2,871715,NQM2,2121,False
2022-01-11,NQH2,697903,NQM2,1201,False
2022-01-12,NQH2,666609,NQM2,571,False
2022-01-13,NQH2,758266,NQM2,761,False
2022-01-14,NQH2,781266,NQM2,1728,False
2022-01-16,NQH2,8438,NQM2,16,False
2022-01-17,NQH2,109332,NQM2,283,False
2022-01-18,NQH2,746669,NQM2,1122,False
2022-01-19,NQH2,773358,NQM2,1074,False
2022-01-20,NQH2,767976,NQM2,1065,False
2022-01-21,NQH2,1012364,NQM2,1644,False
2022-01-23,NQH2,28655,NQM2,87,False
2022-01-24,NQH2,1287981,NQM2,2575,False
2022-01-25,NQH2,964693,NQM2,1760,False
2022-01-26,NQH2,874341,NQM2,1625,False
2022-01-27,NQH2,856443,NQM2,1425,False
2022-01-28,NQH2,854411,NQM2,2097,False
2022-01-30,NQH2,14820,NQM2,95,False
2022-01-31,NQH2,624179,NQM2,1106,False
2022-02-01,NQH2,589543,NQM2,851,False
2022-02-02,NQH2,642322,NQM2,1213,False
2022-02-03,NQH2,714595,NQM2,862,False
2022-02-04,NQH2,746060,NQM2,1062,False
2022-02-06,NQH2,9200,NQM2,33,False
2022-02-07,NQH2,551666,NQM2,649,False
2022-02-08,NQH2,605228,NQM2,577,False
2022-02-09,NQH2,523606,NQM2,842,False
2022-02-10,NQH2,822036,NQM2,1298,False
2022-02-11,NQH2,818962,NQM2,1208,False
2022-02-13,NQH2,13204,NQM2,113,False
2022-02-14,NQH2,718733,NQM2,1417,False
2022-02-15,NQH2,555756,NQM2,987,False
2022-02-16,NQH2,592153,NQM2,816,False
2022-02-17,NQH2,623163,NQM2,691,False
2022-02-18,NQH2,747632,NQM2,1380,False
2022-02-20,NQH2,13989,NQM2,66,False
2022-02-21,NQH2,248283,NQM2,989,False
2022-02-22,NQH2,849164,NQM2,1498,False
2022-02-23,NQH2,706751,NQM2,2023,False
2022-02-24,NQH2,1110753,NQM2,4262,False
2022-02-25,NQH2,762455,NQM2,1919,False
2022-02-27,NQH2,25073,NQM2,178,False
2022-02-28,NQH2,726271,NQM2,2070,False
2022-03-01,NQH2,637779,NQM2,1471,False
2022-03-02,NQH2,619675,NQM2,1392,False
2022-03-03,NQH2,590862,NQM2,1787,False
2022-03-04,NQH2,712420,NQM2,2582,False
2022-03-06,NQH2,18942,NQM2,329,False
2022-03-07,NQH2,690333,NQM2,5797,False
2022-03-08,NQH2,825775,NQM2,15331,False
2022-03-09,NQH2,641312,NQM2,11283,False
2022-03-10,NQH2,573468,NQM2,44223,False
2022-03-11,NQH2,370985,NQM2,326534,False
2022-03-13,NQM2,9968,NQH2,7908,True
2022-03-14,NQM2,462771,NQH2,315050,False
2022-03-15,NQM2,483434,NQH2,206867,False
2022-03-16,NQM2,607968,NQH2,219784,False
2022-03-17,NQM2,497040,NQH2,87234,False
2022-03-18,NQM2,535212,NQH2,3546,False
2022-03-20,NQM2,8722,NQU2,9,False
2022-03-21,NQM2,576786,NQU2,248,False
2022-03-22,NQM2,503735,NQU2,217,False
2022-03-23,NQM2,541516,NQU2,264,False
2022-03-24,NQM2,510618,NQU2,475,False
2022-03-25,NQM2,539648,NQU2,434,False
2022-03-27,NQM2,8223,NQU2,9,False
2022-03-28,NQM2,524816,NQU2,767,False
2022-03-29,NQM2,548536,NQU2,821,False
2022-03-30,NQM2,503177,NQU2,257,False
2022-03-31,NQM2,550756,NQU2,256,False
2022-04-01,NQM2,529892,NQU2,283,False
2022-04-03,NQM2,6517,NQU2,20,False
2022-04-04,NQM2,448432,NQU2,301,False
2022-04-05,NQM2,557866,NQU2,367,False
2022-04-06,NQM2,778081,NQU2,451,False
2022-04-07,NQM2,637143,NQU2,529,False
2022-04-08,NQM2,630512,NQU2,559,False
2022-04-10,NQM2,9006,NQU2,11,False
2022-04-11,NQM2,561949,NQU2,708,False
2022-04-12,NQM2,701871,NQU2,747,False
2022-04-13,NQM2,520575,NQU2,489,False
2022-04-14,NQM2,533566,NQU2,624,False
2022-04-17,NQM2,17635,NQU2,47,False
2022-04-18,NQM2,479050,NQU2,431,False
2022-04-19,NQM2,551759,NQU2,443,False
2022-04-20,NQM2,597314,NQU2,504,False
2022-04-21,NQM2,681953,NQU2,736,False
2022-04-22,NQM2,714763,NQU2,838,False
2022-04-24,NQM2,16408,NQU2,49,False
2022-04-25,NQM2,730437,NQU2,873,False
2022-04-26,NQM2,771360,NQU2,1352,False
2022-04-27,NQM2,787094,NQU2,1291,False
2022-04-28,NQM2,751351,NQU2,1208,False
2022-04-29,NQM2,699545,NQU2,647,False
2022-05-01,NQM2,23087,NQU2,50,False
2022-05-02,NQM2,737128,NQU2,637,False
2022-05-03,NQM2,654549,NQU2,651,False
2022-05-04,NQM2,698130,NQU2,728,False
2022-05-05,NQM2,864130,NQU2,1102,False
2022-05-06,NQM2,833420,NQU2,1185,False
2022-05-08,NQM2,15015,NQU2,44,False
2022-05-09,NQM2,792397,NQU2,941,False
2022-05-10,NQM2,837734,NQU2,962,False
2022-05-11,NQM2,856790,NQU2,1326,False
2022-05-12,NQM2,869113,NQU2,1246,False
2022-05-13,NQM2,641451,NQU2,876,False
2022-05-15,NQM2,16022,NQU2,93,False
2022-05-16,NQM2,610481,NQU2,918,False
2022-05-17,NQM2,648020,NQU2,636,False
2022-05-18,NQM2,730961,NQU2,795,False
2022-05-19,NQM2,813774,NQU2,1390,False
2022-05-20,NQM2,787161,NQU2,1511,False
2022-05-22,NQM2,13056,NQU2,55,False
2022-05-23,NQM2,659555,NQU2,745,False
2022-05-24,NQM2,696754,NQU2,956,False
2022-05-25,NQM2,661600,NQU2,942,False
2022-05-26,NQM2,604254,NQU2,1287,False
2022-05-27,NQM2,591044,NQU2,3303,False
2022-05-29,NQM2,8519,NQU2,40,False
2022-05-30,NQM2,128908,NQU2,540,False
2022-05-31,NQM2,691552,NQU2,1214,False
2022-06-01,NQM2,672564,NQU2,1926,False
2022-06-02,NQM2,615902,NQU2,1414,False
2022-06-03,NQM2,632735,NQU2,1464,False
2022-06-05,NQM2,8203,NQU2,53,False
2022-06-06,NQM2,531071,NQU2,2956,False
2022-06-07,NQM2,572184,NQU2,4809,False
2022-06-08,NQM2,565880,NQU2,5500,False
2022-06-09,NQM2,657081,NQU2,37417,False
2022-06-10,NQM2,542390,NQU2,322467,False
2022-06-12,NQM2,11527,NQU2,9529,False
2022-06-13,NQU2,607578,NQM2,381085,True
2022-06-14,NQU2,609160,NQM2,286877,False
2022-06-15,NQU2,702244,NQM2,218273,False
2022-06-16,NQU2,792064,NQM2,105231,False
2022-06-17,NQU2,704217,NQM2,7272,False
2022-06-19,NQU2,12954,NQZ2,10,False
2022-06-20,NQU2,124443,NQZ2,83,False
2022-06-21,NQU2,515826,NQZ2,201,False
2022-06-22,NQU2,630551,NQZ2,370,False
2022-06-23,NQU2,618457,NQZ2,377,False
2022-06-24,NQU2,546379,NQZ2,275,False
2022-06-26,NQU2,11519,NQZ2,36,False
2022-06-27,NQU2,546962,NQZ2,396,False
2022-06-28,NQU2,629364,NQZ2,390,False
2022-06-29,NQU2,576531,NQZ2,303,False
2022-06-30,NQU2,735805,NQZ2,606,False
2022-07-01,NQU2,592486,NQZ2,323,False
2022-07-03,NQU2,6035,NQZ2,7,False
2022-07-04,NQU2,89207,NQZ2,79,False
2022-07-05,NQU2,698076,NQZ2,377,False
2022-07-06,NQU2,637413,NQZ2,303,False
2022-07-07,NQU2,540807,NQZ2,351,False
2022-07-08,NQU2,623804,NQZ2,462,False
2022-07-10,NQU2,10148,NQZ2,10,False
2022-07-11,NQU2,564880,NQZ2,229,False
2022-07-12,NQU2,605059,NQZ2,270,False
2022-07-13,NQU2,732774,NQZ2,379,False
2022-07-14,NQU2,645425,NQZ2,365,False
2022-07-15,NQU2,542117,NQZ2,355,False
2022-07-17,NQU2,7664,NQZ2,18,False
2022-07-18,NQU2,544740,NQZ2,383,False
2022-07-19,NQU2,576316,NQZ2,362,False
2022-07-20,NQU2,638731,NQZ2,426,False
2022-07-21,NQU2,598247,NQZ2,314,False
2022-07-22,NQU2,616206,NQZ2,365,False
2022-07-24,NQU2,7390,NQZ2,5,False
2022-07-25,NQU2,484474,NQZ2,216,False
2022-07-26,NQU2,545173,NQZ2,283,False
2022-07-27,NQU2,607740,NQZ2,565,False
2022-07-28,NQU2,643939,NQZ2,480,False
2022-07-29,NQU2,569007,NQZ2,483,False
2022-07-31,NQU2,11531,NQZ2,30,False
2022-08-01,NQU2,609730,NQZ2,448,False
2022-08-02,NQU2,671747,NQZ2,449,False
2022-08-03,NQU2,678008,NQZ2,422,False
2022-08-04,NQU2,536929,NQZ2,270,False
2022-08-05,NQU2,677437,NQZ2,348,False
2022-08-07,NQU2,8361,NQZ2,17,False
2022-08-08,NQU2,590323,NQZ2,310,False
2022-08-09,NQU2,546140,NQZ2,777,False
2022-08-10,NQU2,597606,NQZ2,539,False
2022-08-11,NQU2,610904,NQZ2,525,False
2022-08-12,NQU2,490105,NQZ2,395,False
2022-08-14,NQU2,6212,NQZ2,26,False
2022-08-15,NQU2,455393,NQZ2,397,False
2022-08-16,NQU2,551612,NQZ2,448,False
2022-08-17,NQU2,608313,NQZ2,582,False
2022-08-18,NQU2,516942,NQZ2,531,False
2022-08-19,NQU2,606690,NQZ2,587,False
2022-08-21,NQU2,10308,NQZ2,45,False
2022-08-22,NQU2,583913,NQZ2,753,False
2022-08-23,NQU2,564688,NQZ2,629,False
2022-08-24,NQU2,497952,NQZ2,315,False
2022-08-25,NQU2,536794,NQZ2,917,False
2022-08-26,NQU2,736499,NQZ2,1039,False
2022-08-28,NQU2,21266,NQZ2,175,False
2022-08-29,NQU2,675363,NQZ2,992,False
2022-08-30,NQU2,790562,NQZ2,1183,False
2022-08-31,NQU2,682689,NQZ2,1540,False
2022-09-01,NQU2,804169,NQZ2,2116,False
2022-09-02,NQU2,817308,NQZ2,2203,False
2022-09-04,NQU2,12307,NQZ2,142,False
2022-09-05,NQU2,130084,NQZ2,1270,False
2022-09-06,NQU2,748255,NQZ2,5012,False
2022-09-07,NQU2,669338,NQZ2,5920,False
2022-09-08,NQU2,712790,NQZ2,39813,False
2022-09-09,NQU2,477967,NQZ2,245487,False
2022-09-11,NQU2,7207,NQZ2,5278,False
2022-09-12,NQZ2,365436,NQU2,308910,True
2022-09-13,NQZ2,617353,NQU2,348419,False
2022-09-14,NQZ2,636159,NQU2,225476,False
2022-09-15,NQZ2,719345,NQU2,131208,False
2022-09-16,NQZ2,727349,NQU2,5035,False
2022-09-18,NQZ2,11268,NQH3,11,False
2022-09-19,NQZ2,621056,NQH3,391,False
2022-09-20,NQZ2,698466,NQH3,267,False
2022-09-21,NQZ2,820194,NQH3,341,False
2022-09-22,NQZ2,775059,NQH3,539,False
2022-09-23,NQZ2,785729,NQH3,394,False
2022-09-25,NQZ2,19073,NQH3,16,False
2022-09-26,NQZ2,791992,NQH3,493,False
2022-09-27,NQZ2,833941,NQH3,530,False
2022-09-28,NQZ2,883039,NQH3,805,False
2022-09-29,NQZ2,883016,NQH3,533,False
2022-09-30,NQZ2,852603,NQH3,272,False
2022-10-02,NQZ2,29360,NQH3,30,False
2022-10-03,NQZ2,730418,NQH3,419,False
2022-10-04,NQZ2,755557,NQH3,608,False
2022-10-05,NQZ2,695995,NQH3,402,False
2022-10-06,NQZ2,768592,NQH3,635,False
2022-10-07,NQZ2,740249,NQH3,594,False
2022-10-09,NQZ2,21679,NQH3,39,False
2022-10-10,NQZ2,732019,NQH3,351,False
2022-10-11,NQZ2,822504,NQH3,444,False
2022-10-12,NQZ2,719549,NQH3,435,False
2022-10-13,NQZ2,1040306,NQH3,951,False
2022-10-14,NQZ2,822553,NQH3,649,False
2022-10-16,NQZ2,12461,NQH3,12,False
2022-10-17,NQZ2,630488,NQH3,375,False
2022-10-18,NQZ2,824877,NQH3,534,False
2022-10-19,NQZ2,728268,NQH3,338,False
2022-10-20,NQZ2,734166,NQH3,442,False
2022-10-21,NQZ2,815770,NQH3,339,False
2022-10-23,NQZ2,25941,NQH3,50,False
2022-10-24,NQZ2,688056,NQH3,441,False
2022-10-25,NQZ2,670242,NQH3,1277,False
2022-10-26,NQZ2,757556,NQH3,812,False
2022-10-27,NQZ2,766714,NQH3,716,False
2022-10-28,NQZ2,697725,NQH3,1077,False
2022-10-30,NQZ2,11123,NQH3,31,False
2022-10-31,NQZ2,592533,NQH3,420,False
2022-11-01,NQZ2,600574,NQH3,467,False
2022-11-02,NQZ2,769387,NQH3,689,False
2022-11-03,NQZ2,691262,NQH3,506,False
2022-11-04,NQZ2,862994,NQH3,956,False
2022-11-06,NQZ2,8923,NQH3,18,False
2022-11-07,NQZ2,539586,NQH3,492,False
2022-11-08,NQZ2,719755,NQH3,862,False
2022-11-09,NQZ2,653130,NQH3,676,False
2022-11-10,NQZ2,841422,NQH3,1418,False
2022-11-11,NQZ2,668695,NQH3,1119,False
2022-11-13,NQZ2,8183,NQH3,57,False
2022-11-14,NQZ2,563404,NQH3,655,False
2022-11-15,NQZ2,767497,NQH3,1747,False
2022-11-16,NQZ2,566493,NQH3,610,False
2022-11-17,NQZ2,646659,NQH3,676,False
2022-11-18,NQZ2,574321,NQH3,563,False
2022-11-20,NQZ2,5270,NQH3,7,False
2022-11-21,NQZ2,472007,NQH3,567,False
2022-11-22,NQZ2,524569,NQH3,371,False
2022-11-23,NQZ2,466331,NQH3,457,False
2022-11-24,NQZ2,56643,NQH3,149,False
2022-11-25,NQZ2,189615,NQH3,259,False
2022-11-27,NQZ2,5883,NQH3,26,False
2022-11-28,NQZ2,497596,NQH3,829,False
2022-11-29,NQZ2,552942,NQH3,1072,False
2022-11-30,NQZ2,749263,NQH3,2676,False
2022-12-01,NQZ2,615445,NQH3,3669,False
2022-12-02,NQZ2,578476,NQH3,3301,False
2022-12-04,NQZ2,5069,NQH3,147,False
2022-12-05,NQZ2,529156,NQH3,5132,False
2022-12-06,NQZ2,645983,NQH3,19595,False
2022-12-07,NQZ2,624033,NQH3,23869,False
2022-12-08,NQZ2,573694,NQH3,42639,False
2022-12-09,NQZ2,434549,NQH3,190578,False
2022-12-11,NQZ2,3206,NQH3,2346,False
2022-12-12,NQH3,276888,NQZ2,233765,True
2022-12-13,NQH3,664187,NQZ2,300429,False
2022-12-14,NQH3,570265,NQZ2,149448,False
2022-12-15,NQH3,615612,NQZ2,121033,False
2022-12-16,NQH3,649941,NQZ2,5191,False
2022-12-18,NQH3,5231,NQM3,5,False
2022-12-19,NQH3,554368,NQM3,455,False
2022-12-20,NQH3,618890,NQM3,320,False
2022-12-21,NQH3,619385,NQM3,126,False
2022-12-22,NQH3,707076,NQM3,440,False
2022-12-23,NQH3,526160,NQM3,343,False
2022-12-26,NQH3,5357,NQM3,14,False
2022-12-27,NQH3,491049,NQM3,256,False
2022-12-28,NQH3,624954,NQM3,1151,False
2022-12-29,NQH3,460308,NQM3,232,False
2022-12-30,NQH3,454664,NQM3,283,False
2023-01-02,NQH3,9720,NQM3,6,False
2023-01-03,NQH3,643456,NQM3,883,False
2023-01-04,NQH3,752093,NQM3,656,False
2023-01-05,NQH3,688167,NQM3,550,False
2023-01-06,NQH3,723943,NQM3,693,False
2023-01-08,NQH3,6558,NQM3,4,False
2023-01-09,NQH3,636903,NQM3,413,False
2023-01-10,NQH3,555692,NQM3,272,False
2023-01-11,NQH3,495287,NQM3,300,False
2023-01-12,NQH3,743527,NQM3,800,False
2023-01-13,NQH3,473749,NQM3,557,False
2023-01-15,NQH3,4320,NQM3,2,False
2023-01-16,NQH3,85527,NQM3,46,False
2023-01-17,NQH3,484740,NQM3,306,False
2023-01-18,NQH3,606628,NQM3,516,False
2023-01-19,NQH3,590157,NQM3,312,False
2023-01-20,NQH3,564753,NQM3,645,False
2023-01-22,NQH3,5175,NQM3,6,False
2023-01-23,NQH3,584072,NQM3,565,False
2023-01-24,NQH3,522799,NQM3,344,False
2023-01-25,NQH3,614247,NQM3,560,False
2023-01-26,NQH3,609806,NQM3,503,False
2023-01-27,NQH3,577682,NQM3,769,False
2023-01-29,NQH3,10399,NQM3,63,False
2023-01-30,NQH3,618605,NQM3,520,False
2023-01-31,NQH3,579968,NQM3,363,False
2023-02-01,NQH3,662810,NQM3,822,False
2023-02-02,NQH3,802959,NQM3,1470,False
2023-02-03,NQH3,798919,NQM3,1146,False
2023-02-05,NQH3,9767,NQM3,6,False
2023-02-06,NQH3,523615,NQM3,337,False
2023-02-07,NQH3,731462,NQM3,715,False
2023-02-08,NQH3,570323,NQM3,496,False
2023-02-09,NQH3,609664,NQM3,585,False
2023-02-10,NQH3,589182,NQM3,284,False
2023-02-12,NQH3,5877,NQM3,7,False
2023-02-13,NQH3,458188,NQM3,366,False
2023-02-14,NQH3,711696,NQM3,746,False
2023-02-15,NQH3,561788,NQM3,617,False
2023-02-16,NQH3,674756,NQM3,739,False
2023-02-17,NQH3,612318,NQM3,632,False
2023-02-19,NQH3,4195,NQM3,10,False
2023-02-20,NQH3,67851,NQM3,140,False
2023-02-21,NQH3,533795,NQM3,606,False
2023-02-22,NQH3,636570,NQM3,1420,False
2023-02-23,NQH3,630905,NQM3,1313,False
2023-02-24,NQH3,627116,NQM3,1144,False
2023-02-26,NQH3,6000,NQM3,21,False
2023-02-27,NQH3,572873,NQM3,841,False
2023-02-28,NQH3,643753,NQM3,1359,False
2023-03-01,NQH3,748799,NQM3,2569,False
2023-03-02,NQH3,745523,NQM3,2396,False
2023-03-03,NQH3,661839,NQM3,2053,False
2023-03-05,NQH3,7448,NQM3,70,False
2023-03-06,NQH3,599222,NQM3,5144,False
2023-03-07,NQH3,676058,NQM3,15220,False
2023-03-08,NQH3,623803,NQM3,11853,False
2023-03-09,NQH3,801989,NQM3,54852,False
2023-03-10,NQH3,803226,NQM3,268285,False
2023-03-12,NQH3,29402,NQM3,19947,False
2023-03-13,NQM3,635984,NQH3,520380,True
2023-03-14,NQM3,642567,NQH3,247587,False
2023-03-15,NQM3,779701,NQH3,199332,False
2023-03-16,NQM3,693174,NQH3,134820,False
2023-03-17,NQM3,707874,NQH3,3612,False
2023-03-19,NQM3,19388,NQU3,35,False
2023-03-20,NQM3,669792,NQU3,437,False
2023-03-21,NQM3,556364,NQU3,284,False
2023-03-22,NQM3,705152,NQU3,336,False
2023-03-23,NQM3,822279,NQU3,440,False
2023-03-24,NQM3,664707,NQU3,250,False
2023-03-26,NQM3,10556,NQU3,17,False
2023-03-27,NQM3,548079,NQU3,279,False
2023-03-28,NQM3,532890,NQU3,207,False
2023-03-29,NQM3,556360,NQU3,223,False
2023-03-30,NQM3,571200,NQU3,308,False
2023-03-31,NQM3,608365,NQU3,267,False
2023-04-02,NQM3,15055,NQU3,8,False
2023-04-03,NQM3,525204,NQU3,161,False
2023-04-04,NQM3,571581,NQU3,188,False
2023-04-05,NQM3,585119,NQU3,420,False
2023-04-06,NQM3,591849,NQU3,254,False
2023-04-07,NQM3,38007,NQU3,17,False
2023-04-09,NQM3,9199,NQU3,2,False
2023-04-10,NQM3,544295,NQU3,240,False
2023-04-11,NQM3,543776,NQU3,232,False
2023-04-12,NQM3,681525,NQU3,458,False
2023-04-13,NQM3,545715,NQU3,287,False
2023-04-14,NQM3,610346,NQU3,387,False
2023-04-16,NQM3,6704,,0,False
2023-04-17,NQM3,533320,NQU3,222,False
2023-04-18,NQM3,568523,NQU3,315,False
2023-04-19,NQM3,531427,NQU3,205,False
2023-04-20,NQM3,668917,NQU3,305,False
2023-04-21,NQM3,582501,NQU3,377,False
2023-04-23,NQM3,4292,NQU3,5,False
2023-04-24,NQM3,573233,NQU3,342,False
2023-04-25,NQM3,706492,NQU3,445,False
2023-04-26,NQM3,726055,NQU3,456,False
2023-04-27,NQM3,727512,NQU3,530,False
2023-04-28,NQM3,646993,NQU3,433,False
2023-04-30,NQM3,6344,NQU3,9,False
2023-05-01,NQM3,481972,NQU3,243,False
2023-05-02,NQM3,655869,NQU3,302,False
2023-05-03,NQM3,653122,NQU3,391,False
2023-05-04,NQM3,644455,NQU3,408,False
2023-05-05,NQM3,555492,NQU3,630,False
2023-05-07,NQM3,7544,NQU3,1,False
2023-05-08,NQM3,497862,NQU3,325,False
2023-05-09,NQM3,549393,NQU3,204,False
2023-05-10,NQM3,834064,NQU3,735,False
2023-05-11,NQM3,649127,NQU3,629,False
2023-05-12,NQM3,613776,NQU3,536,False
2023-05-14,NQM3,4892,NQU3,14,False
2023-05-15,NQM3,491310,NQU3,697,False
2023-05-16,NQM3,561055,NQU3,685,False
2023-05-17,NQM3,611476,NQU3,990,False
2023-05-18,NQM3,750975,NQU3,1068,False
2023-05-19,NQM3,635467,NQU3,520,False
2023-05-21,NQM3,9142,NQU3,18,False
2023-05-22,NQM3,530977,NQU3,671,False
2023-05-23,NQM3,644904,NQU3,975,False
2023-05-24,NQM3,718410,NQU3,1700,False
2023-05-25,NQM3,784745,NQU3,2165,False
2023-05-26,NQM3,709042,NQU3,2293,False
2023-05-28,NQM3,12685,NQU3,96,False
2023-05-29,NQM3,86718,NQU3,822,False
2023-05-30,NQM3,781011,NQU3,3354,False
2023-05-31,NQM3,664692,NQU3,2237,False
2023-06-01,NQM3,609243,NQU3,2728,False
2023-06-02,NQM3,610290,NQU3,2680,False
2023-06-04,NQM3,10690,NQU3,114,False
2023-06-05,NQM3,602384,NQU3,7962,False
2023-06-06,NQM3,566154,NQU3,9800,False
2023-06-07,NQM3,757765,NQU3,20580,False
