level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1239_upper,1239,2022-10-25,2022-10-25 10:30:00-04:00,2022-11-22 10:30:00-05:00,upper,11784.711926817366,2022-11-11 13:08:00-05:00
1239_lower,1239,2022-10-25,2022-10-25 10:30:00-04:00,2022-11-22 10:30:00-05:00,lower,11320.913073182634,2022-10-27 09:50:00-04:00
1240_upper,1240,2022-10-26,2022-10-26 10:30:00-04:00,2022-11-23 10:30:00-05:00,upper,11722.072596056452,2022-11-11 00:58:00-05:00
1240_lower,1240,2022-10-26,2022-10-26 10:30:00-04:00,2022-11-23 10:30:00-05:00,lower,11263.177403943548,2022-10-27 12:28:00-04:00
1241_upper,1241,2022-10-27,2022-10-27 10:30:00-04:00,2022-11-24 10:30:00-05:00,upper,11639.327331521781,2022-11-10 15:55:00-05:00
1241_lower,1241,2022-10-27,2022-10-27 10:30:00-04:00,2022-11-24 10:30:00-05:00,lower,11125.547668478219,2022-10-27 16:02:00-04:00
1242_upper,1242,2022-10-28,2022-10-28 10:30:00-04:00,2022-11-25 10:30:00-05:00,upper,11520.426824584569,2022-10-28 12:32:00-04:00
1242_lower,1242,2022-10-28,2022-10-28 10:30:00-04:00,2022-11-25 10:30:00-05:00,lower,11002.198175415431,2022-11-02 15:28:00-04:00
1243_upper,1243,2022-10-31,2022-10-31 10:30:00-04:00,2022-11-28 10:30:00-05:00,upper,11673.469137181242,2022-11-10 16:54:00-05:00
1243_lower,1243,2022-10-31,2022-10-31 10:30:00-04:00,2022-11-28 10:30:00-05:00,lower,11269.905862818758,2022-11-02 10:14:00-04:00
1244_upper,1244,2022-11-01,2022-11-01 10:30:00-04:00,2022-11-29 10:30:00-05:00,upper,11831.397390979673,2022-11-11 13:31:00-05:00
1244_lower,1244,2022-11-01,2022-11-01 10:30:00-04:00,2022-11-29 10:30:00-05:00,lower,11260.977609020327,2022-11-02 10:29:00-04:00
1245_upper,1245,2022-11-02,2022-11-02 10:30:00-04:00,2022-11-30 10:30:00-05:00,upper,11475.507427435428,2022-11-10 11:31:00-05:00
1245_lower,1245,2022-11-02,2022-11-02 10:30:00-04:00,2022-11-30 10:30:00-05:00,lower,11154.867572564572,2022-11-02 14:51:00-04:00
1246_upper,1246,2022-11-03,2022-11-03 10:30:00-04:00,2022-12-01 10:30:00-05:00,upper,11003.632120786468,2022-11-07 14:32:00-05:00
1246_lower,1246,2022-11-03,2022-11-03 10:30:00-04:00,2022-12-01 10:30:00-05:00,lower,10603.867879213532,
1247_upper,1247,2022-11-04,2022-11-04 10:30:00-04:00,2022-12-02 10:30:00-05:00,upper,11160.770472275412,2022-11-08 11:17:00-05:00
1247_lower,1247,2022-11-04,2022-11-04 10:30:00-04:00,2022-12-02 10:30:00-05:00,lower,10615.604527724588,
1248_upper,1248,2022-11-07,2022-11-07 10:30:00-05:00,2022-12-05 10:30:00-05:00,upper,11104.480172377744,2022-11-08 09:07:00-05:00
1248_lower,1248,2022-11-07,2022-11-07 10:30:00-05:00,2022-12-05 10:30:00-05:00,lower,10742.269827622256,
1249_upper,1249,2022-11-08,2022-11-08 10:30:00-05:00,2022-12-06 10:30:00-05:00,upper,11236.814423819513,2022-11-10 08:30:00-05:00
1249_lower,1249,2022-11-08,2022-11-08 10:30:00-05:00,2022-12-06 10:30:00-05:00,lower,10898.810576180487,2022-11-09 13:30:00-05:00
1250_upper,1250,2022-11-09,2022-11-09 10:30:00-05:00,2022-12-07 10:30:00-05:00,upper,11172.418239768649,2022-11-10 08:30:00-05:00
1250_lower,1250,2022-11-09,2022-11-09 10:30:00-05:00,2022-12-07 10:30:00-05:00,lower,10851.081760231351,2022-11-09 14:49:00-05:00
1251_upper,1251,2022-11-10,2022-11-10 10:30:00-05:00,2022-12-08 10:30:00-05:00,upper,11613.528649790998,2022-11-10 15:53:00-05:00
1251_lower,1251,2022-11-10,2022-11-10 10:30:00-05:00,2022-12-08 10:30:00-05:00,lower,11112.096350209002,
1252_upper,1252,2022-11-11,2022-11-11 10:30:00-05:00,2022-12-09 10:30:00-05:00,upper,11880.687827554306,2022-11-14 13:29:00-05:00
1252_lower,1252,2022-11-11,2022-11-11 10:30:00-05:00,2022-12-09 10:30:00-05:00,lower,11408.812172445694,
1253_upper,1253,2022-11-14,2022-11-14 10:30:00-05:00,2022-12-12 10:30:00-05:00,upper,11933.646275773204,2022-11-15 08:09:00-05:00
1253_lower,1253,2022-11-14,2022-11-14 10:30:00-05:00,2022-12-12 10:30:00-05:00,lower,11585.603724226796,2022-11-17 08:10:00-05:00
1254_upper,1254,2022-11-15,2022-11-15 10:30:00-05:00,2022-12-13 10:30:00-05:00,upper,12189.187246504353,2022-12-13 08:30:00-05:00
1254_lower,1254,2022-11-15,2022-11-15 10:30:00-05:00,2022-12-13 10:30:00-05:00,lower,11845.312753495647,2022-11-15 13:27:00-05:00
1255_upper,1255,2022-11-16,2022-11-16 10:30:00-05:00,2022-12-14 10:30:00-05:00,upper,11984.612724502302,2022-11-30 15:32:00-05:00
1255_lower,1255,2022-11-16,2022-11-16 10:30:00-05:00,2022-12-14 10:30:00-05:00,lower,11619.262275497698,2022-11-17 08:00:00-05:00
1256_upper,1256,2022-11-17,2022-11-17 10:30:00-05:00,2022-12-15 10:30:00-05:00,upper,11770.271946358916,2022-11-17 13:20:00-05:00
1256_lower,1256,2022-11-17,2022-11-17 10:30:00-05:00,2022-12-15 10:30:00-05:00,lower,11388.978053641084,
1257_upper,1257,2022-11-18,2022-11-18 10:30:00-05:00,2022-12-16 10:30:00-05:00,upper,12019.279976190555,2022-11-30 15:54:00-05:00
1257_lower,1257,2022-11-18,2022-11-18 10:30:00-05:00,2022-12-16 10:30:00-05:00,lower,11577.595023809445,2022-11-21 10:45:00-05:00
1258_upper,1258,2022-11-21,2022-11-21 10:30:00-05:00,2022-12-19 10:30:00-05:00,upper,11821.166255840397,2022-11-23 09:45:00-05:00
1258_lower,1258,2022-11-21,2022-11-21 10:30:00-05:00,2022-12-19 10:30:00-05:00,lower,11471.833744159603,2022-11-29 11:20:00-05:00
1259_upper,1259,2022-11-22,2022-11-22 10:30:00-05:00,2022-12-20 10:30:00-05:00,upper,11759.77156023763,2022-11-23 02:49:00-05:00
1259_lower,1259,2022-11-22,2022-11-22 10:30:00-05:00,2022-12-20 10:30:00-05:00,lower,11435.22843976237,2022-12-07 07:28:00-05:00
1260_upper,1260,2022-11-23,2022-11-23 10:30:00-05:00,2022-12-21 10:30:00-05:00,upper,11953.111066901032,2022-11-30 15:17:00-05:00
1260_lower,1260,2022-11-23,2022-11-23 10:30:00-05:00,2022-12-21 10:30:00-05:00,lower,11603.138933098968,2022-11-28 14:14:00-05:00
1261_upper,1261,2022-11-24,2022-11-24 10:30:00-05:00,2022-12-22 10:30:00-05:00,upper,12005.830675713167,2022-11-30 15:51:00-05:00
1261_lower,1261,2022-11-24,2022-11-24 10:30:00-05:00,2022-12-22 10:30:00-05:00,lower,11816.794324286833,2022-11-25 08:45:00-05:00
1262_upper,1262,2022-11-25,2022-11-25 10:30:00-05:00,2022-12-23 10:30:00-05:00,upper,11922.60343853955,2022-11-30 14:22:00-05:00
1262_lower,1262,2022-11-25,2022-11-25 10:30:00-05:00,2022-12-23 10:30:00-05:00,lower,11672.52156146045,2022-11-27 20:35:00-05:00
1263_upper,1263,2022-11-28,2022-11-28 10:30:00-05:00,2022-12-27 10:30:00-05:00,upper,11878.085310210627,2022-11-30 14:18:00-05:00
1263_lower,1263,2022-11-28,2022-11-28 10:30:00-05:00,2022-12-27 10:30:00-05:00,lower,11560.539689789373,2022-11-29 11:03:00-05:00
1264_upper,1264,2022-11-29,2022-11-29 10:30:00-05:00,2022-12-28 10:30:00-05:00,upper,11754.752016634382,2022-11-30 13:58:00-05:00
1264_lower,1264,2022-11-29,2022-11-29 10:30:00-05:00,2022-12-28 10:30:00-05:00,lower,11467.122983365618,2022-11-29 11:20:00-05:00
1265_upper,1265,2022-11-30,2022-11-30 10:30:00-05:00,2022-12-29 10:30:00-05:00,upper,11672.779365053811,2022-11-30 13:38:00-05:00
1265_lower,1265,2022-11-30,2022-11-30 10:30:00-05:00,2022-12-29 10:30:00-05:00,lower,11411.345634946189,2022-12-15 13:51:00-05:00
1266_upper,1266,2022-12-01,2022-12-01 10:30:00-05:00,2022-12-30 10:30:00-05:00,upper,12283.818209644862,2022-12-13 08:30:00-05:00
1266_lower,1266,2022-12-01,2022-12-01 10:30:00-05:00,2022-12-30 10:30:00-05:00,lower,11817.306790355138,2022-12-02 08:30:00-05:00
1267_upper,1267,2022-12-02,2022-12-02 10:30:00-05:00,2023-01-03 10:30:00-05:00,upper,12033.65334874397,2022-12-02 15:13:00-05:00
1267_lower,1267,2022-12-02,2022-12-02 10:30:00-05:00,2023-01-03 10:30:00-05:00,lower,11706.84665125603,2022-12-06 09:45:00-05:00
1268_upper,1268,2022-12-05,2022-12-05 10:30:00-05:00,2023-01-04 10:30:00-05:00,upper,12075.074702123151,2022-12-13 08:29:00-05:00
1268_lower,1268,2022-12-05,2022-12-05 10:30:00-05:00,2023-01-04 10:30:00-05:00,lower,11761.925297876849,2022-12-05 14:30:00-05:00
1269_upper,1269,2022-12-06,2022-12-06 10:30:00-05:00,2023-01-05 10:30:00-05:00,upper,11980.392456722391,2022-12-13 08:26:00-05:00
1269_lower,1269,2022-12-06,2022-12-06 10:30:00-05:00,2023-01-05 10:30:00-05:00,lower,11526.982543277609,2022-12-06 14:25:00-05:00
1270_upper,1270,2022-12-07,2022-12-07 10:30:00-05:00,2023-01-06 10:30:00-05:00,upper,11715.462017920365,2022-12-09 02:34:00-05:00
1270_lower,1270,2022-12-07,2022-12-07 10:30:00-05:00,2023-01-06 10:30:00-05:00,lower,11312.412982079635,2022-12-16 11:11:00-05:00
1271_upper,1271,2022-12-08,2022-12-08 10:30:00-05:00,2023-01-09 10:30:00-05:00,upper,11795.398099159896,2022-12-12 15:23:00-05:00
1271_lower,1271,2022-12-08,2022-12-08 10:30:00-05:00,2023-01-09 10:30:00-05:00,lower,11340.601900840104,2022-12-16 03:29:00-05:00
1272_upper,1272,2022-12-09,2022-12-09 10:30:00-05:00,2023-01-10 10:30:00-05:00,upper,11772.690364008686,2022-12-12 15:06:00-05:00
1272_lower,1272,2022-12-09,2022-12-09 10:30:00-05:00,2023-01-10 10:30:00-05:00,lower,11434.434635991314,2022-12-15 13:06:00-05:00
1273_upper,1273,2022-12-12,2022-12-12 10:30:00-05:00,2023-01-11 10:30:00-05:00,upper,11832.104399041422,2022-12-12 15:59:00-05:00
1273_lower,1273,2022-12-12,2022-12-12 10:30:00-05:00,2023-01-11 10:30:00-05:00,lower,11553.270600958578,2022-12-15 10:00:00-05:00
1274_upper,1274,2022-12-13,2022-12-13 10:30:00-05:00,2023-01-12 10:30:00-05:00,upper,12507.956013481566,
1274_lower,1274,2022-12-13,2022-12-13 10:30:00-05:00,2023-01-12 10:30:00-05:00,lower,11978.043986518434,2022-12-13 11:52:00-05:00
1275_upper,1275,2022-12-14,2022-12-14 10:30:00-05:00,2023-01-13 10:30:00-05:00,upper,12134.676138098457,
1275_lower,1275,2022-12-14,2022-12-14 10:30:00-05:00,2023-01-13 10:30:00-05:00,lower,11783.323861901543,2022-12-14 14:34:00-05:00
1276_upper,1276,2022-12-15,2022-12-15 10:30:00-05:00,2023-01-16 10:30:00-05:00,upper,11877.390741668713,
1276_lower,1276,2022-12-15,2022-12-15 10:30:00-05:00,2023-01-16 10:30:00-05:00,lower,11429.359258331287,2022-12-15 13:06:00-05:00
1277_upper,1277,2022-12-16,2022-12-16 10:30:00-05:00,2023-01-17 10:30:00-05:00,upper,11624.104196471846,2023-01-15 20:58:00-05:00
1277_lower,1277,2022-12-16,2022-12-16 10:30:00-05:00,2023-01-17 10:30:00-05:00,lower,11219.520803528154,2022-12-19 11:01:00-05:00
1278_upper,1278,2022-12-19,2022-12-19 10:30:00-05:00,2023-01-18 10:30:00-05:00,upper,11506.241315763007,2023-01-12 08:06:00-05:00
1278_lower,1278,2022-12-19,2022-12-19 10:30:00-05:00,2023-01-18 10:30:00-05:00,lower,11142.383684236993,2022-12-19 15:08:00-05:00
1279_upper,1279,2022-12-20,2022-12-20 10:30:00-05:00,2023-01-19 10:30:00-05:00,upper,11343.150908811214,2022-12-21 10:42:00-05:00
1279_lower,1279,2022-12-20,2022-12-20 10:30:00-05:00,2023-01-19 10:30:00-05:00,lower,10937.349091188786,2022-12-22 12:25:00-05:00
1280_upper,1280,2022-12-21,2022-12-21 10:30:00-05:00,2023-01-20 10:30:00-05:00,upper,11400.365893650076,2023-01-11 12:14:00-05:00
1280_lower,1280,2022-12-21,2022-12-21 10:30:00-05:00,2023-01-20 10:30:00-05:00,lower,11059.134106349924,2022-12-22 10:05:00-05:00
1281_upper,1281,2022-12-22,2022-12-22 10:30:00-05:00,2023-01-23 10:30:00-05:00,upper,11380.524086814403,2023-01-09 11:15:00-05:00
1281_lower,1281,2022-12-22,2022-12-22 10:30:00-05:00,2023-01-23 10:30:00-05:00,lower,10928.600913185597,2022-12-22 12:27:00-05:00
1282_upper,1282,2022-12-23,2022-12-23 10:30:00-05:00,2023-01-24 10:30:00-05:00,upper,11188.497669326796,2023-01-09 08:31:00-05:00
1282_lower,1282,2022-12-23,2022-12-23 10:30:00-05:00,2023-01-24 10:30:00-05:00,lower,10801.002330673204,2022-12-28 11:38:00-05:00
1283_upper,1283,2022-12-27,2022-12-27 10:30:00-05:00,2023-01-25 10:30:00-05:00,upper,11208.807856431396,2023-01-09 09:30:00-05:00
1283_lower,1283,2022-12-27,2022-12-27 10:30:00-05:00,2023-01-25 10:30:00-05:00,lower,10818.692143568604,2022-12-28 11:02:00-05:00
1284_upper,1284,2022-12-28,2022-12-28 10:30:00-05:00,2023-01-26 10:30:00-05:00,upper,11092.912491558116,2023-01-02 18:00:00-05:00
1284_lower,1284,2022-12-28,2022-12-28 10:30:00-05:00,2023-01-26 10:30:00-05:00,lower,10736.462508441884,
1285_upper,1285,2022-12-29,2022-12-29 10:30:00-05:00,2023-01-27 10:30:00-05:00,upper,11110.3867879986,2023-01-02 18:00:00-05:00
1285_lower,1285,2022-12-29,2022-12-29 10:30:00-05:00,2023-01-27 10:30:00-05:00,lower,10711.7382120014,
1286_upper,1286,2022-12-30,2022-12-30 10:30:00-05:00,2023-01-30 10:30:00-05:00,upper,11052.106225421698,2023-01-02 18:00:00-05:00
1286_lower,1286,2022-12-30,2022-12-30 10:30:00-05:00,2023-01-30 10:30:00-05:00,lower,10761.018774578302,2023-01-06 08:19:00-05:00
1287_upper,1287,2023-01-03,2023-01-03 10:30:00-05:00,2023-01-31 10:30:00-05:00,upper,11362.614645579888,2023-01-09 10:46:00-05:00
1287_lower,1287,2023-01-03,2023-01-03 10:30:00-05:00,2023-01-31 10:30:00-05:00,lower,10805.385354420112,2023-01-05 15:54:00-05:00
1288_upper,1288,2023-01-04,2023-01-04 10:30:00-05:00,2023-02-01 10:30:00-05:00,upper,11215.228339788013,2023-01-09 09:30:00-05:00
1288_lower,1288,2023-01-04,2023-01-04 10:30:00-05:00,2023-02-01 10:30:00-05:00,lower,10773.271660211987,2023-01-06 08:17:00-05:00
1289_upper,1289,2023-01-05,2023-01-05 10:30:00-05:00,2023-02-02 10:30:00-05:00,upper,11060.025266886787,2023-01-06 13:37:00-05:00
1289_lower,1289,2023-01-05,2023-01-05 10:30:00-05:00,2023-02-02 10:30:00-05:00,lower,10733.474733113213,
1290_upper,1290,2023-01-06,2023-01-06 10:30:00-05:00,2023-02-03 10:30:00-05:00,upper,11087.931867454903,2023-01-06 14:10:00-05:00
1290_lower,1290,2023-01-06,2023-01-06 10:30:00-05:00,2023-02-03 10:30:00-05:00,lower,10658.693132545097,
1291_upper,1291,2023-01-09,2023-01-09 10:30:00-05:00,2023-02-06 10:30:00-05:00,upper,11404.922462215774,2023-01-11 12:17:00-05:00
1291_lower,1291,2023-01-09,2023-01-09 10:30:00-05:00,2023-02-06 10:30:00-05:00,lower,11054.702537784226,
1292_upper,1292,2023-01-10,2023-01-10 10:30:00-05:00,2023-02-07 10:30:00-05:00,upper,11366.258388527885,2023-01-11 10:10:00-05:00
1292_lower,1292,2023-01-10,2023-01-10 10:30:00-05:00,2023-02-07 10:30:00-05:00,lower,10987.116611472115,
1293_upper,1293,2023-01-11,2023-01-11 10:30:00-05:00,2023-02-08 10:30:00-05:00,upper,11481.126968376546,2023-01-11 23:54:00-05:00
1293_lower,1293,2023-01-11,2023-01-11 10:30:00-05:00,2023-02-08 10:30:00-05:00,lower,11182.498031623454,
1294_upper,1294,2023-01-12,2023-01-12 10:30:00-05:00,2023-02-09 10:30:00-05:00,upper,11687.781146618683,2023-01-17 21:44:00-05:00
1294_lower,1294,2023-01-12,2023-01-12 10:30:00-05:00,2023-02-09 10:30:00-05:00,lower,11217.218853381317,
1295_upper,1295,2023-01-13,2023-01-13 10:30:00-05:00,2023-02-10 10:30:00-05:00,upper,11604.818145218489,2023-01-13 15:36:00-05:00
1295_lower,1295,2023-01-13,2023-01-13 10:30:00-05:00,2023-02-10 10:30:00-05:00,lower,11287.681854781511,
1296_upper,1296,2023-01-16,2023-01-16 10:30:00-05:00,2023-02-13 10:30:00-05:00,upper,11683.867532087548,2023-01-17 10:12:00-05:00
1296_lower,1296,2023-01-16,2023-01-16 10:30:00-05:00,2023-02-13 10:30:00-05:00,lower,11504.007467912452,2023-01-18 13:03:00-05:00
1297_upper,1297,2023-01-17,2023-01-17 10:30:00-05:00,2023-02-14 10:30:00-05:00,upper,11782.877616412858,2023-01-23 09:47:00-05:00
1297_lower,1297,2023-01-17,2023-01-17 10:30:00-05:00,2023-02-14 10:30:00-05:00,lower,11433.122383587142,2023-01-19 02:20:00-05:00
1298_upper,1298,2023-01-18,2023-01-18 10:30:00-05:00,2023-02-15 10:30:00-05:00,upper,11844.267605988833,2023-01-23 10:23:00-05:00
1298_lower,1298,2023-01-18,2023-01-18 10:30:00-05:00,2023-02-15 10:30:00-05:00,lower,11566.607394011167,2023-01-18 11:20:00-05:00
1299_upper,1299,2023-01-19,2023-01-19 10:30:00-05:00,2023-02-16 10:30:00-05:00,upper,11551.350652785937,2023-01-20 12:51:00-05:00
1299_lower,1299,2023-01-19,2023-01-19 10:30:00-05:00,2023-02-16 10:30:00-05:00,lower,11253.524347214063,
1300_upper,1300,2023-01-20,2023-01-20 10:30:00-05:00,2023-02-17 10:30:00-05:00,upper,11597.453724445273,2023-01-20 13:50:00-05:00
1300_lower,1300,2023-01-20,2023-01-20 10:30:00-05:00,2023-02-17 10:30:00-05:00,lower,11271.796275554727,
1301_upper,1301,2023-01-23,2023-01-23 10:30:00-05:00,2023-02-20 10:30:00-05:00,upper,11951.3441348054,2023-01-23 11:20:00-05:00
1301_lower,1301,2023-01-23,2023-01-23 10:30:00-05:00,2023-02-20 10:30:00-05:00,lower,11518.2808651946,
1302_upper,1302,2023-01-24,2023-01-24 10:30:00-05:00,2023-02-21 10:30:00-05:00,upper,12039.126529014906,2023-01-26 09:30:00-05:00
1302_lower,1302,2023-01-24,2023-01-24 10:30:00-05:00,2023-02-21 10:30:00-05:00,lower,11715.748470985094,2023-01-25 08:48:00-05:00
1303_upper,1303,2023-01-25,2023-01-25 10:30:00-05:00,2023-02-22 10:30:00-05:00,upper,11845.663177802411,2023-01-25 14:12:00-05:00
1303_lower,1303,2023-01-25,2023-01-25 10:30:00-05:00,2023-02-22 10:30:00-05:00,lower,11536.211822197589,
1304_upper,1304,2023-01-26,2023-01-26 10:30:00-05:00,2023-02-23 10:30:00-05:00,upper,12184.902865591945,2023-01-27 10:10:00-05:00
1304_lower,1304,2023-01-26,2023-01-26 10:30:00-05:00,2023-02-23 10:30:00-05:00,lower,11843.847134408055,
1305_upper,1305,2023-01-27,2023-01-27 10:30:00-05:00,2023-02-24 10:30:00-05:00,upper,12269.089365288994,2023-01-27 14:23:00-05:00
1305_lower,1305,2023-01-27,2023-01-27 10:30:00-05:00,2023-02-24 10:30:00-05:00,lower,11895.660634711006,2023-01-31 05:34:00-05:00
1306_upper,1306,2023-01-30,2023-01-30 10:30:00-05:00,2023-02-27 10:30:00-05:00,upper,12242.925937303991,2023-02-01 14:39:00-05:00
1306_lower,1306,2023-01-30,2023-01-30 10:30:00-05:00,2023-02-27 10:30:00-05:00,lower,11924.699062696009,2023-01-30 22:43:00-05:00
1307_upper,1307,2023-01-31,2023-01-31 10:30:00-05:00,2023-02-28 10:30:00-05:00,upper,12152.130490992873,2023-01-31 15:59:00-05:00
1307_lower,1307,2023-01-31,2023-01-31 10:30:00-05:00,2023-02-28 10:30:00-05:00,lower,11842.244509007127,
1308_upper,1308,2023-02-01,2023-02-01 10:30:00-05:00,2023-03-01 10:30:00-05:00,upper,12256.254351813179,2023-02-01 14:40:00-05:00
1308_lower,1308,2023-02-01,2023-02-01 10:30:00-05:00,2023-03-01 10:30:00-05:00,lower,12017.120648186821,2023-02-24 08:36:00-05:00
1309_upper,1309,2023-02-02,2023-02-02 10:30:00-05:00,2023-03-02 10:30:00-05:00,upper,12857.470851524722,2023-02-02 13:24:00-05:00
1309_lower,1309,2023-02-02,2023-02-02 10:30:00-05:00,2023-03-02 10:30:00-05:00,lower,12530.904148475278,2023-02-06 03:58:00-05:00
1310_upper,1310,2023-02-03,2023-02-03 10:30:00-05:00,2023-03-03 10:30:00-05:00,upper,12918.850592063343,
1310_lower,1310,2023-02-03,2023-02-03 10:30:00-05:00,2023-03-03 10:30:00-05:00,lower,12351.649407936657,2023-02-10 04:49:00-05:00
1311_upper,1311,2023-02-06,2023-02-06 10:30:00-05:00,2023-03-06 10:30:00-05:00,upper,12685.024440288907,2023-02-07 12:47:00-05:00
1311_lower,1311,2023-02-06,2023-02-06 10:30:00-05:00,2023-03-06 10:30:00-05:00,lower,12356.350559711093,2023-02-10 04:49:00-05:00
1312_upper,1312,2023-02-07,2023-02-07 10:30:00-05:00,2023-03-07 10:30:00-05:00,upper,12647.653642480165,2023-02-07 12:45:00-05:00
1312_lower,1312,2023-02-07,2023-02-07 10:30:00-05:00,2023-03-07 10:30:00-05:00,lower,12371.971357519835,2023-02-09 15:35:00-05:00
1313_upper,1313,2023-02-08,2023-02-08 10:30:00-05:00,2023-03-08 10:30:00-05:00,upper,12871.65390935139,
1313_lower,1313,2023-02-08,2023-02-08 10:30:00-05:00,2023-03-08 10:30:00-05:00,lower,12532.97109064861,2023-02-08 11:25:00-05:00
1314_upper,1314,2023-02-09,2023-02-09 10:30:00-05:00,2023-03-09 10:30:00-05:00,upper,12866.201935983634,
1314_lower,1314,2023-02-09,2023-02-09 10:30:00-05:00,2023-03-09 10:30:00-05:00,lower,12526.673064016366,2023-02-09 12:37:00-05:00
1315_upper,1315,2023-02-10,2023-02-10 10:30:00-05:00,2023-03-10 10:30:00-05:00,upper,12532.204113085812,2023-02-13 11:15:00-05:00
1315_lower,1315,2023-02-10,2023-02-10 10:30:00-05:00,2023-03-10 10:30:00-05:00,lower,12156.295886914188,2023-02-21 11:29:00-05:00
1316_upper,1316,2023-02-13,2023-02-13 10:30:00-05:00,2023-03-13 10:30:00-04:00,upper,12582.621490569609,2023-02-14 05:34:00-05:00
1316_lower,1316,2023-02-13,2023-02-13 10:30:00-05:00,2023-03-13 10:30:00-04:00,lower,12232.128509430391,2023-02-21 03:51:00-05:00
1317_upper,1317,2023-02-14,2023-02-14 10:30:00-05:00,2023-03-14 10:30:00-04:00,upper,12799.393317219468,
1317_lower,1317,2023-02-14,2023-02-14 10:30:00-05:00,2023-03-14 10:30:00-04:00,lower,12206.606682780532,2023-02-21 10:11:00-05:00
1318_upper,1318,2023-02-15,2023-02-15 10:30:00-05:00,2023-03-15 10:30:00-04:00,upper,12723.837222182741,2023-02-15 15:59:00-05:00
1318_lower,1318,2023-02-15,2023-02-15 10:30:00-05:00,2023-03-15 10:30:00-04:00,lower,12407.537777817259,2023-02-16 23:23:00-05:00
1319_upper,1319,2023-02-16,2023-02-16 10:30:00-05:00,2023-03-16 10:30:00-04:00,upper,12710.139605524175,
1319_lower,1319,2023-02-16,2023-02-16 10:30:00-05:00,2023-03-16 10:30:00-04:00,lower,12373.235394475825,2023-02-17 03:02:00-05:00
1320_upper,1320,2023-02-17,2023-02-17 10:30:00-05:00,2023-03-17 10:30:00-04:00,upper,12553.266357272068,2023-03-16 11:08:00-04:00
1320_lower,1320,2023-02-17,2023-02-17 10:30:00-05:00,2023-03-17 10:30:00-04:00,lower,12196.733642727932,2023-02-21 10:12:00-05:00
1321_upper,1321,2023-02-20,2023-02-20 10:30:00-05:00,2023-03-20 10:30:00-04:00,upper,12488.685258610974,2023-03-16 10:49:00-04:00
1321_lower,1321,2023-02-20,2023-02-20 10:30:00-05:00,2023-03-20 10:30:00-04:00,lower,12288.064741389026,2023-02-21 03:31:00-05:00
1322_upper,1322,2023-02-21,2023-02-21 10:30:00-05:00,2023-03-21 10:30:00-04:00,upper,12400.46642467013,2023-03-06 10:08:00-05:00
1322_lower,1322,2023-02-21,2023-02-21 10:30:00-05:00,2023-03-21 10:30:00-04:00,lower,12064.03357532987,2023-02-22 06:38:00-05:00
1323_upper,1323,2023-02-22,2023-02-22 10:30:00-05:00,2023-03-22 10:30:00-04:00,upper,12308.262852820835,2023-03-03 15:04:00-05:00
1323_lower,1323,2023-02-22,2023-02-22 10:30:00-05:00,2023-03-22 10:30:00-04:00,lower,11919.737147179165,2023-03-01 20:15:00-05:00
1324_upper,1324,2023-02-23,2023-02-23 10:30:00-05:00,2023-03-23 10:30:00-04:00,upper,12395.401256600635,2023-03-06 09:34:00-05:00
1324_lower,1324,2023-02-23,2023-02-23 10:30:00-05:00,2023-03-23 10:30:00-04:00,lower,12069.348743399365,2023-02-23 11:40:00-05:00
1325_upper,1325,2023-02-24,2023-02-24 10:30:00-05:00,2023-03-24 10:30:00-04:00,upper,12156.950092663526,2023-02-27 10:03:00-05:00
1325_lower,1325,2023-02-24,2023-02-24 10:30:00-05:00,2023-03-24 10:30:00-04:00,lower,11825.299907336474,2023-03-10 13:35:00-05:00
1326_upper,1326,2023-02-27,2023-02-27 10:30:00-05:00,2023-03-27 10:30:00-04:00,upper,12289.623787258712,2023-03-03 14:11:00-05:00
1326_lower,1326,2023-02-27,2023-02-27 10:30:00-05:00,2023-03-27 10:30:00-04:00,lower,11989.251212741288,2023-02-28 20:02:00-05:00
1327_upper,1327,2023-02-28,2023-02-28 10:30:00-05:00,2023-03-28 10:30:00-04:00,upper,12214.814288380549,2023-03-03 10:25:00-05:00
1327_lower,1327,2023-02-28,2023-02-28 10:30:00-05:00,2023-03-28 10:30:00-04:00,lower,11923.685711619451,2023-03-01 20:09:00-05:00
1328_upper,1328,2023-03-01,2023-03-01 10:30:00-05:00,2023-03-29 10:30:00-04:00,upper,12211.472100056499,2023-03-03 10:23:00-05:00
1328_lower,1328,2023-03-01,2023-03-01 10:30:00-05:00,2023-03-29 10:30:00-04:00,lower,11856.777899943501,2023-03-01 20:45:00-05:00
1329_upper,1329,2023-03-02,2023-03-02 10:30:00-05:00,2023-03-30 10:30:00-04:00,upper,12017.201738273528,2023-03-02 14:00:00-05:00
1329_lower,1329,2023-03-02,2023-03-02 10:30:00-05:00,2023-03-30 10:30:00-04:00,lower,11729.048261726472,
1330_upper,1330,2023-03-03,2023-03-03 10:30:00-05:00,2023-03-31 10:30:00-04:00,upper,12315.218355184945,2023-03-03 15:05:00-05:00
1330_lower,1330,2023-03-03,2023-03-03 10:30:00-05:00,2023-03-31 10:30:00-04:00,lower,11988.156644815055,2023-03-09 15:20:00-05:00
1331_upper,1331,2023-03-06,2023-03-06 10:30:00-05:00,2023-04-03 10:30:00-04:00,upper,12523.233209803911,2023-03-16 10:55:00-04:00
