level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
1319_lower,2023-02-16,2023-02-16 10:30:00-05:00,2023-03-16 10:30:00-04:00,2023-02-17 03:02:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
1321_lower,2023-02-21,2023-02-20 10:30:00-05:00,2023-03-20 10:30:00-04:00,2023-02-21 03:31:00-05:00,lower,executed,,flat,inactive,2023-02-21 03:31:00-05:00,2023-02-21 03:48:00-05:00,12288.064741389026,12234.439741389026,35.75,53.625,SL,-53.625
1316_lower,2023-02-13,2023-02-13 10:30:00-05:00,2023-03-13 10:30:00-04:00,2023-02-21 03:51:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
1317_lower,2023-02-14,2023-02-14 10:30:00-05:00,2023-03-14 10:30:00-04:00,2023-02-21 10:11:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
1320_lower,2023-02-17,2023-02-17 10:30:00-05:00,2023-03-17 10:30:00-04:00,2023-02-21 10:12:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
1315_lower,2023-02-10,2023-02-10 10:30:00-05:00,2023-03-10 10:30:00-05:00,2023-02-21 11:29:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1322_lower,2023-02-22,2023-02-21 10:30:00-05:00,2023-03-21 10:30:00-04:00,2023-02-22 06:38:00-05:00,lower,executed,,flat,inactive,2023-02-22 06:38:00-05:00,2023-02-22 07:06:00-05:00,12064.03357532987,12112.40857532987,32.25,48.375,TP,48.375
1324_lower,2023-02-23,2023-02-23 10:30:00-05:00,2023-03-23 10:30:00-04:00,2023-02-23 11:40:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1308_lower,2023-02-24,2023-02-01 10:30:00-05:00,2023-03-01 10:30:00-05:00,2023-02-24 08:36:00-05:00,lower,executed,,flat,inactive,2023-02-24 08:36:00-05:00,2023-02-24 08:39:00-05:00,12017.120648186821,11985.995648186821,20.75,31.125,SL,-31.125
1325_upper,2023-02-27,2023-02-24 10:30:00-05:00,2023-03-24 10:30:00-04:00,2023-02-27 10:03:00-05:00,upper,executed,,flat,inactive,2023-02-27 10:03:00-05:00,2023-02-27 10:43:00-05:00,12156.950092663526,12089.075092663526,45.25,67.875,TP,67.875
1326_lower,2023-03-01,2023-02-27 10:30:00-05:00,2023-03-27 10:30:00-04:00,2023-02-28 20:02:00-05:00,lower,executed,,flat,inactive,2023-02-28 20:02:00-05:00,2023-02-28 20:30:00-05:00,11989.251212741288,12028.251212741288,26.0,39.0,TP,39.0
1327_lower,2023-03-02,2023-02-28 10:30:00-05:00,2023-03-28 10:30:00-04:00,2023-03-01 20:09:00-05:00,lower,executed,,flat,inactive,2023-03-01 20:09:00-05:00,2023-03-01 20:45:00-05:00,11923.685711619451,11854.310711619451,46.25,69.375,SL,-69.375
1323_lower,2023-02-22,2023-02-22 10:30:00-05:00,2023-03-22 10:30:00-04:00,2023-03-01 20:15:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
1328_lower,2023-03-01,2023-03-01 10:30:00-05:00,2023-03-29 10:30:00-04:00,2023-03-01 20:45:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
1329_upper,2023-03-02,2023-03-02 10:30:00-05:00,2023-03-30 10:30:00-04:00,2023-03-02 14:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1328_upper,2023-03-03,2023-03-01 10:30:00-05:00,2023-03-29 10:30:00-04:00,2023-03-03 10:23:00-05:00,upper,executed,,flat,inactive,2023-03-03 10:23:00-05:00,2023-03-03 11:33:00-05:00,12211.472100056499,12211.472100056499,88.0,132.0,BE,-0.0
1327_upper,2023-02-28,2023-02-28 10:30:00-05:00,2023-03-28 10:30:00-04:00,2023-03-03 10:25:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
1326_upper,2023-02-27,2023-02-27 10:30:00-05:00,2023-03-27 10:30:00-04:00,2023-03-03 14:11:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1323_upper,2023-02-22,2023-02-22 10:30:00-05:00,2023-03-22 10:30:00-04:00,2023-03-03 15:04:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1330_upper,2023-03-03,2023-03-03 10:30:00-05:00,2023-03-31 10:30:00-04:00,2023-03-03 15:05:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1324_upper,2023-03-06,2023-02-23 10:30:00-05:00,2023-03-23 10:30:00-04:00,2023-03-06 09:34:00-05:00,upper,executed,,flat,inactive,2023-03-06 09:34:00-05:00,2023-03-06 11:18:00-05:00,12395.401256600635,12483.526256600635,58.75,88.125,SL,-88.125
1322_upper,2023-02-21,2023-02-21 10:30:00-05:00,2023-03-21 10:30:00-04:00,2023-03-06 10:08:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
1331_lower,2023-03-07,2023-03-06 10:30:00-05:00,2023-04-03 10:30:00-04:00,2023-03-07 10:04:00-05:00,lower,executed,,flat,inactive,2023-03-07 10:04:00-05:00,2023-03-07 10:35:00-05:00,12232.266790196089,12306.891790196089,49.75,74.625,TP,74.625
1333_upper,2023-03-09,2023-03-08 10:30:00-05:00,2023-04-05 10:30:00-04:00,2023-03-09 09:51:00-05:00,upper,executed,,flat,inactive,2023-03-09 09:51:00-05:00,2023-03-09 13:25:00-05:00,12332.732853480076,12172.982853480076,106.5,159.75,TP,159.75
1334_lower,2023-03-09,2023-03-09 10:30:00-05:00,2023-04-06 10:30:00-04:00,2023-03-09 14:01:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1332_lower,2023-03-07,2023-03-07 10:30:00-05:00,2023-04-04 10:30:00-04:00,2023-03-09 14:04:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1333_lower,2023-03-08,2023-03-08 10:30:00-05:00,2023-04-05 10:30:00-04:00,2023-03-09 15:18:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1330_lower,2023-03-03,2023-03-03 10:30:00-05:00,2023-03-31 10:30:00-04:00,2023-03-09 15:20:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1325_lower,2023-02-24,2023-02-24 10:30:00-05:00,2023-03-24 10:30:00-04:00,2023-03-10 13:35:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1335_upper,2023-03-13,2023-03-10 10:30:00-05:00,2023-04-10 10:30:00-04:00,2023-03-12 23:36:00-04:00,upper,executed,,flat,inactive,2023-03-12 23:36:00-04:00,2023-03-13 01:20:00-04:00,12195.232442498009,12195.232442498009,82.0,123.0,BE,-0.0
1336_upper,2023-03-13,2023-03-13 10:30:00-04:00,2023-04-11 10:30:00-04:00,2023-03-13 12:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1338_upper,2023-03-15,2023-03-15 10:30:00-04:00,2023-04-13 10:30:00-04:00,2023-03-15 14:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1337_upper,2023-03-16,2023-03-14 10:30:00-04:00,2023-04-12 10:30:00-04:00,2023-03-15 19:00:00-04:00,upper,executed,,flat,inactive,2023-03-15 19:00:00-04:00,2023-03-15 20:16:00-04:00,12425.847227298753,12425.847227298753,41.25,61.875,BE,-0.0
1334_upper,2023-03-16,2023-03-09 10:30:00-05:00,2023-04-06 10:30:00-04:00,2023-03-15 20:29:00-04:00,upper,executed,,flat,inactive,2023-03-15 20:29:00-04:00,2023-03-15 21:15:00-04:00,12438.014012855449,12438.014012855449,36.5,54.75,BE,-0.0
1321_upper,2023-03-16,2023-02-20 10:30:00-05:00,2023-03-20 10:30:00-04:00,2023-03-16 10:49:00-04:00,upper,executed,,flat,inactive,2023-03-16 10:49:00-04:00,2023-03-16 11:56:00-04:00,12488.685258610974,12645.435258610974,104.5,156.75,SL,-156.75
1332_upper,2023-03-07,2023-03-07 10:30:00-05:00,2023-04-04 10:30:00-04:00,2023-03-16 10:52:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1331_upper,2023-03-06,2023-03-06 10:30:00-05:00,2023-04-03 10:30:00-04:00,2023-03-16 10:55:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1320_upper,2023-02-17,2023-02-17 10:30:00-05:00,2023-03-17 10:30:00-04:00,2023-03-16 11:08:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1339_upper,2023-03-16,2023-03-16 10:30:00-04:00,2023-04-14 10:30:00-04:00,2023-03-16 11:17:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1341_upper,2023-03-21,2023-03-20 10:30:00-04:00,2023-04-18 10:30:00-04:00,2023-03-21 07:54:00-04:00,upper,executed,,flat,inactive,2023-03-21 07:54:00-04:00,2023-03-21 09:30:00-04:00,12790.780595621574,12790.780595621574,38.0,57.0,BE,-0.0
1340_upper,2023-03-22,2023-03-17 10:30:00-04:00,2023-04-17 10:30:00-04:00,2023-03-22 10:28:00-04:00,upper,executed,,flat,inactive,2023-03-22 10:28:00-04:00,2023-03-22 11:32:00-04:00,12931.941706894118,12931.941706894118,45.0,67.5,BE,-0.0
1342_upper,2023-03-21,2023-03-21 10:30:00-04:00,2023-04-19 10:30:00-04:00,2023-03-22 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1343_upper,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,2023-03-22 14:06:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1343_lower,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,2023-03-22 15:55:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1346_lower,2023-03-28,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,2023-03-28 03:57:00-04:00,lower,executed,,flat,inactive,2023-03-28 03:57:00-04:00,2023-03-28 07:45:00-04:00,12757.419999125335,12791.169999125335,22.5,33.75,TP,33.75
1344_lower,2023-03-28,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,2023-03-28 09:38:00-04:00,lower,executed,,flat,inactive,2023-03-28 09:38:00-04:00,2023-03-28 10:28:00-04:00,12698.588121593877,12698.588121593877,38.75,58.125,BE,0.0
1347_upper,2023-03-29,2023-03-28 10:30:00-04:00,2023-04-26 10:30:00-04:00,2023-03-29 09:36:00-04:00,upper,executed,,flat,inactive,2023-03-29 09:36:00-04:00,2023-03-29 10:22:00-04:00,12916.74661783818,12916.74661783818,28.25,42.375,BE,-0.0
1345_upper,2023-03-24,2023-03-24 10:30:00-04:00,2023-04-24 10:30:00-04:00,2023-03-29 15:49:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1348_upper,2023-03-30,2023-03-29 10:30:00-04:00,2023-04-27 10:30:00-04:00,2023-03-30 06:39:00-04:00,upper,executed,,flat,inactive,2023-03-30 06:39:00-04:00,2023-03-30 08:11:00-04:00,13021.450338975124,13046.575338975124,16.75,25.125,SL,-25.125
1344_upper,2023-03-23,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,2023-03-30 08:35:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1346_upper,2023-03-27,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,2023-03-30 10:00:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1349_upper,2023-03-30,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,2023-03-31 11:51:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1350_upper,2023-03-31,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,2023-03-31 14:08:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1352_lower,2023-04-05,2023-04-04 10:30:00-04:00,2023-05-03 10:30:00-04:00,2023-04-05 09:48:00-04:00,lower,executed,,flat,inactive,2023-04-05 09:48:00-04:00,2023-04-05 10:44:00-04:00,13127.726475485819,13059.101475485819,45.75,68.625,SL,-68.625
1351_lower,2023-04-03,2023-04-03 10:30:00-04:00,2023-05-02 10:30:00-04:00,2023-04-05 10:30:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1353_lower,2023-04-06,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,2023-04-06 06:01:00-04:00,lower,executed,,flat,inactive,2023-04-06 06:01:00-04:00,2023-04-06 09:31:00-04:00,12997.078145781457,12997.078145781457,52.5,78.75,BE,0.0
1350_lower,2023-04-06,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,2023-04-06 09:35:00-04:00,lower,executed,,flat,inactive,2023-04-06 09:35:00-04:00,2023-04-06 10:11:00-04:00,12962.586590677383,13046.586590677383,56.0,84.0,TP,84.0
1354_upper,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,2023-04-06 13:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1355_upper,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,2023-04-10 16:03:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1356_lower,2023-04-11,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,2023-04-12 11:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1357_lower,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,2023-04-12 15:55:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1349_lower,2023-04-13,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,2023-04-12 19:58:00-04:00,lower,executed,,flat,inactive,2023-04-12 19:58:00-04:00,2023-04-12 22:08:00-04:00,12926.276273970783,12965.651273970783,26.25,39.375,TP,39.375
1358_upper,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,2023-04-13 15:21:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1360_upper,2023-04-17,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,2023-04-18 07:32:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1356_upper,2023-04-18,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,2023-04-18 07:32:00-04:00,upper,executed,,flat,inactive,2023-04-18 07:32:00-04:00,2023-04-18 08:27:00-04:00,13288.407957258067,13288.407957258067,15.5,23.25,BE,-0.0
1361_lower,2023-04-19,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,2023-04-19 05:46:00-04:00,lower,executed,,flat,inactive,2023-04-19 05:46:00-04:00,2023-04-19 08:43:00-04:00,13075.001780191162,13075.001780191162,41.5,62.25,BE,0.0
1362_upper,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,2023-04-19 12:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1360_lower,2023-04-20,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,2023-04-20 04:37:00-04:00,lower,executed,,flat,inactive,2023-04-20 04:37:00-04:00,2023-04-20 10:33:00-04:00,13043.789039158284,13152.914039158284,72.75,109.125,TP,109.125
1359_lower,2023-04-21,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,2023-04-21 09:59:00-04:00,lower,executed,,flat,inactive,2023-04-21 09:59:00-04:00,2023-04-21 10:20:00-04:00,12998.293936775666,13065.793936775666,45.0,67.5,TP,67.5
1362_lower,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,2023-04-21 10:02:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1365_lower,2023-04-25,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,2023-04-25 10:11:00-04:00,lower,executed,,flat,inactive,2023-04-25 10:11:00-04:00,2023-04-25 13:15:00-04:00,12955.15493152375,12880.90493152375,49.5,74.25,SL,-74.25
1363_lower,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,2023-04-25 11:51:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1364_lower,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,2023-04-25 12:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1355_lower,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,2023-04-25 13:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1358_lower,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,2023-04-25 13:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1354_lower,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,2023-04-25 14:08:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1366_lower,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,2023-04-25 14:08:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1367_upper,2023-04-27,2023-04-26 10:30:00-04:00,2023-05-24 10:30:00-04:00,2023-04-27 10:14:00-04:00,upper,executed,,flat,inactive,2023-04-27 10:14:00-04:00,2023-04-27 12:04:00-04:00,13074.276268390819,13147.776268390819,49.0,73.5,SL,-73.5
1366_upper,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,2023-04-27 10:40:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1368_upper,2023-04-27,2023-04-27 10:30:00-04:00,2023-05-25 10:30:00-04:00,2023-04-27 13:25:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1364_upper,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,2023-04-27 13:33:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1365_upper,2023-04-24,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,2023-04-27 13:48:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1363_upper,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,2023-04-27 14:19:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1353_upper,2023-04-05,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,2023-04-27 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1357_upper,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,2023-04-27 16:02:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1359_upper,2023-04-14,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,2023-04-28 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1351_upper,2023-05-01,2023-04-03 10:30:00-04:00,2023-05-02 10:30:00-04:00,2023-05-01 02:42:00-04:00,upper,executed,,flat,inactive,2023-05-01 02:42:00-04:00,2023-05-01 04:07:00-04:00,13355.632739452136,13322.257739452136,22.25,33.375,TP,33.375
1370_lower,2023-05-02,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,2023-05-02 10:28:00-04:00,lower,executed,,flat,inactive,2023-05-02 10:28:00-04:00,2023-05-02 11:01:00-04:00,13198.865219773044,13127.615219773044,47.5,71.25,SL,-71.25
1371_lower,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,2023-05-02 11:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1372_lower,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,2023-05-03 16:49:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1369_lower,2023-04-28,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,2023-05-03 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1373_upper,2023-05-05,2023-05-04 10:30:00-04:00,2023-06-01 10:30:00-04:00,2023-05-05 10:05:00-04:00,upper,executed,,flat,inactive,2023-05-05 10:05:00-04:00,2023-05-05 14:30:00-04:00,13205.216564341516,13326.716564341516,81.0,121.5,SL,-121.5
1372_upper,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,2023-05-05 14:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1374_upper,2023-05-05,2023-05-05 10:30:00-04:00,2023-06-02 10:30:00-04:00,2023-05-05 14:46:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1369_upper,2023-05-10,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,2023-05-10 08:43:00-04:00,upper,executed,,flat,inactive,2023-05-10 08:43:00-04:00,2023-05-10 09:31:00-04:00,13389.14088078941,13389.14088078941,27.0,40.5,BE,-0.0
1376_upper,2023-05-09,2023-05-09 10:30:00-04:00,2023-06-06 10:30:00-04:00,2023-05-10 09:01:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1370_upper,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,2023-05-10 09:14:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1375_upper,2023-05-08,2023-05-08 10:30:00-04:00,2023-06-05 10:30:00-04:00,2023-05-10 09:14:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1371_upper,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,2023-05-10 10:16:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1361_upper,2023-05-10,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,2023-05-10 10:16:00-04:00,upper,executed,,flat,inactive,2023-05-10 10:16:00-04:00,2023-05-10 13:24:00-04:00,13432.248219808838,13288.623219808838,95.75,143.625,TP,143.625
1379_lower,2023-05-12,2023-05-12 10:30:00-04:00,2023-06-09 10:30:00-04:00,2023-05-12 14:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1377_upper,2023-05-10,2023-05-10 10:30:00-04:00,2023-06-07 10:30:00-04:00,2023-05-16 11:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1378_upper,2023-05-11,2023-05-11 10:30:00-04:00,2023-06-08 10:30:00-04:00,2023-05-16 11:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1380_upper,2023-05-15,2023-05-15 10:30:00-04:00,2023-06-12 10:30:00-04:00,2023-05-16 11:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1381_upper,2023-05-16,2023-05-16 10:30:00-04:00,2023-06-13 10:30:00-04:00,2023-05-17 12:47:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1379_upper,2023-05-12,2023-05-12 10:30:00-04:00,2023-06-09 10:30:00-04:00,2023-05-17 12:52:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1382_upper,2023-05-17,2023-05-17 10:30:00-04:00,2023-06-14 10:30:00-04:00,2023-05-17 13:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1383_upper,2023-05-18,2023-05-18 10:30:00-04:00,2023-06-15 10:30:00-04:00,2023-05-18 15:42:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1384_lower,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,2023-05-23 13:30:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1385_lower,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,2023-05-23 14:24:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1386_lower,2023-05-23,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,2023-05-23 14:24:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1387_upper,2023-05-24,2023-05-24 10:30:00-04:00,2023-06-21 10:30:00-04:00,2023-05-24 16:23:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1386_upper,2023-05-25,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,2023-05-25 08:19:00-04:00,upper,executed,,flat,inactive,2023-05-25 08:19:00-04:00,2023-05-25 09:33:00-04:00,13960.341098163271,13896.591098163271,42.5,63.75,TP,63.75
1384_upper,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,2023-05-25 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1385_upper,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,2023-05-25 14:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1388_upper,2023-05-26,2023-05-25 10:30:00-04:00,2023-06-22 10:30:00-04:00,2023-05-26 09:52:00-04:00,upper,executed,,flat,inactive,2023-05-26 09:52:00-04:00,2023-05-26 10:30:00-04:00,14111.79815269417,14205.92315269417,62.75,94.125,SL,-94.125
1389_upper,2023-05-26,2023-05-26 10:30:00-04:00,2023-06-23 10:30:00-04:00,2023-05-26 12:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1390_upper,2023-05-30,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,2023-05-30 04:18:00-04:00,upper,executed,,flat,inactive,2023-05-30 04:18:00-04:00,2023-05-30 07:35:00-04:00,14476.488223883964,14535.738223883964,39.5,59.25,SL,-59.25
1391_lower,2023-05-31,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,2023-05-31 10:25:00-04:00,lower,executed,,flat,inactive,2023-05-31 10:25:00-04:00,2023-05-31 11:14:00-04:00,14291.254939345068,14291.254939345068,97.25,145.875,BE,0.0
1390_lower,2023-05-29,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,2023-05-31 10:26:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1393_upper,2023-06-01,2023-06-01 10:30:00-04:00,2023-06-29 10:30:00-04:00,2023-06-01 12:18:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1392_upper,2023-05-31,2023-05-31 10:30:00-04:00,2023-06-28 10:30:00-04:00,2023-06-01 15:06:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1395_lower,2023-06-07,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,2023-06-07 10:52:00-04:00,lower,executed,,flat,inactive,2023-06-07 10:52:00-04:00,2023-06-07 11:44:00-04:00,14457.758644130017,14457.758644130017,84.0,126.0,BE,0.0
1396_lower,2023-06-06,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,2023-06-07 12:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1397_lower,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,2023-06-07 12:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1394_lower,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,2023-06-07 13:21:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1398_upper,2023-06-08,2023-06-08 10:30:00-04:00,2023-07-06 10:30:00-04:00,2023-06-08 11:10:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1396_upper,2023-06-09,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,2023-06-09 10:15:00-04:00,upper,executed,,flat,inactive,2023-06-09 10:15:00-04:00,2023-06-09 15:00:00-04:00,14678.69495248501,14578.0,128.5,192.75,cutoff,100.69495248500971
