date,open,high,low,close
2022-10-07,36.02,36.89,34.75,35.84
2022-10-10,37.08,38.46,35.48,37.04
2022-10-11,37.93,38.53,35.42,37.82
2022-10-12,38.52,39.14,36.12,38.1
2022-10-13,37.76,38.24,35.52,36.55
2022-10-14,36.17,37.25,35.8,36.11
2022-10-17,36.07,36.6,35.29,35.81
2022-10-18,34.74,35.67,33.83,34.65
2022-10-19,35.29,35.87,33.8,34.76
2022-10-20,34.84,35.31,33.93,34.48
2022-10-21,34.73,35.14,33.59,34.36
2022-10-24,35.36,35.74,34.51,34.53
2022-10-25,34.5,34.83,32.92,33.3
2022-10-26,33.03,33.33,31.28,32.08
2022-10-27,31.98,32.3,31.47,32.17
2022-10-28,31.89,31.89,29.97,30.28
2022-10-31,31.48,31.68,29.48,30.77
2022-11-01,30.56,31.17,28.74,30.57
2022-11-02,31.11,32.06,29.2,30.77
2022-11-03,31.5,31.89,29.69,30.47
2022-11-04,29.99,30.5,29.05,29.67
2022-11-07,30.59,31.02,29.09,29.44
2022-11-08,29.56,30.93,29.16,30.23
2022-11-09,30.39,31.39,29.85,30.9
2022-11-10,28.67,29.28,27.14,28.53
2022-11-11,28.76,28.95,26.79,27.46
2022-11-14,29.11,29.27,27.54,28.36
2022-11-15,28.05,30.43,27.72,28.63
2022-11-16,28.88,28.95,27.87,28.44
2022-11-17,29.33,29.4,28.23,28.62
2022-11-18,28.14,28.53,26.98,28.15
2022-11-21,29.22,29.22,26.89,27.67
2022-11-22,27.52,27.55,25.43,26.31
2022-11-23,26.66,28.53,23.85,24.97
2022-11-25,25.47,25.67,24.96,25.05
2022-11-28,26.56,27.11,26.21,26.8
2022-11-29,26.84,27.34,24.81,26.15
2022-11-30,26.29,26.99,23.79,24.7
2022-12-01,24.81,25.42,23.59,24.19
2022-12-02,24.78,24.78,22.26,23.14
2022-12-05,24.42,25.6,23.76,24.92
2022-12-06,24.94,26.6,24.75,26.1
2022-12-07,26.3,26.71,25.64,25.89
2022-12-08,25.95,26.65,24.43,25.97
2022-12-09,26.42,26.58,25.45,26.06
2022-12-12,27.67,28.96,27.59,28.88
2022-12-13,25.59,27.76,25.44,25.86
2022-12-14,26.19,26.62,23.53,24.74
2022-12-15,25.24,26.46,24.93,25.9
2022-12-16,26.26,26.92,24.67,26.22
2022-12-19,26.45,26.59,25.42,26.04
2022-12-20,26.29,26.49,23.89,25.52
2022-12-21,24.82,27.72,23.22,23.89
2022-12-22,24.34,27.75,24.29,25.66
2022-12-23,25.65,26.33,23.49,24.45
2022-12-27,25.88,26.18,24.79,25.02
2022-12-28,24.96,25.99,23.42,25.61
2022-12-29,25.48,25.79,24.05,24.86
2022-12-30,25.58,25.99,24.66,25.07
2023-01-03,26.73,27.62,25.71,26.6
2023-01-04,26.49,26.88,24.69,25.89
2023-01-05,26.38,27.07,25.27,26.54
2023-01-06,25.88,26.19,24.28,24.96
2023-01-09,25.51,25.72,24.76,25.44
2023-01-10,25.53,25.77,23.88,24.0
2023-01-11,23.97,24.61,23.92,24.52
2023-01-12,23.23,23.68,21.78,22.29
2023-01-13,22.6,22.6,20.76,21.13
2023-01-17,22.61,22.81,21.76,21.99
2023-01-18,21.69,24.84,21.51,23.23
2023-01-19,23.98,24.65,22.82,23.54
2023-01-20,23.5,23.88,21.99,22.58
2023-01-23,23.11,23.3,22.07,22.52
2023-01-24,22.9,23.35,21.75,22.21
2023-01-25,23.05,23.88,21.84,21.93
2023-01-26,21.76,22.47,21.2,22.02
2023-01-27,22.1,22.1,20.8,21.63
2023-01-30,22.84,23.67,22.59,23.45
2023-01-31,23.53,24.0,22.6,23.01
2023-02-01,23.27,23.8,20.62,21.36
2023-02-02,20.98,23.04,20.35,22.2
2023-02-03,22.21,22.79,21.37,22.07
2023-02-06,23.19,24.33,22.87,23.5
2023-02-07,23.8,24.02,22.0,22.71
2023-02-08,22.99,24.28,22.74,23.74
2023-02-09,23.36,25.21,23.28,24.71
2023-02-10,25.3,25.71,23.91,24.4
2023-02-13,25.31,25.38,22.74,24.0
2023-02-14,23.44,23.57,21.37,22.38
2023-02-15,22.73,22.81,20.56,22.01
2023-02-16,23.39,23.91,22.15,23.88
2023-02-17,24.31,24.68,22.22,23.1
2023-02-21,25.67,26.85,24.85,26.47
2023-02-22,26.54,26.9,25.06,26.05
2023-02-23,25.34,26.35,24.24,24.98
2023-02-24,26.13,26.64,24.57,25.64
2023-02-27,25.6,25.66,24.59,25.09
2023-02-28,25.11,25.35,24.21,24.74
2023-03-01,24.84,25.32,23.04,24.5
2023-03-02,24.97,25.13,23.49,23.59
2023-03-03,23.47,23.55,22.09,22.46
2023-03-06,23.1,23.14,21.53,22.51
2023-03-07,22.77,23.24,21.25,23.04
2023-03-08,23.19,23.57,21.63,22.51
2023-03-09,22.6,26.74,22.28,26.06
2023-03-10,26.23,34.46,26.17,29.74
2023-03-13,34.57,35.85,31.37,32.58
2023-03-14,28.89,30.22,26.9,29.18
2023-03-15,32.98,35.24,31.84,32.35
2023-03-16,33.92,33.92,28.9,29.09
2023-03-17,29.74,32.98,29.02,32.56
2023-03-20,32.89,33.16,30.21,30.98
2023-03-21,29.18,30.11,27.74,28.04
2023-03-22,28.17,29.41,26.12,29.22
2023-03-23,27.8,32.03,26.74,29.97
2023-03-24,31.49,32.36,27.32,28.36
2023-03-27,28.26,28.3,26.15,27.09
2023-03-28,27.53,27.68,25.99,26.15
2023-03-29,25.45,25.94,24.72,25.02
2023-03-30,24.71,25.84,23.45,24.93
2023-03-31,24.56,24.89,23.56,24.03
2023-04-03,25.03,25.37,23.69,24.27
2023-04-04,24.65,26.62,23.18,25.33
2023-04-05,26.14,26.59,24.72,25.76
2023-04-06,26.0,26.42,23.66,24.6
2023-04-10,26.22,26.64,24.26,25.03
2023-04-11,25.15,25.47,23.54,24.93
2023-04-12,24.47,25.22,23.15,24.54
2023-04-13,24.09,24.39,22.01,23.02
2023-04-14,23.17,23.38,21.34,22.25
2023-04-17,23.0,23.06,21.83,22.09
2023-04-18,22.2,22.63,21.21,21.82
2023-04-19,22.12,22.29,21.11,21.54
2023-04-20,22.46,22.59,21.14,22.08
2023-04-21,22.17,22.67,20.97,21.75
2023-04-24,22.49,22.57,20.91,21.83
2023-04-25,22.71,25.33,22.42,24.65
2023-04-26,24.8,25.32,23.27,24.79
2023-04-27,23.94,23.94,21.36,22.27
2023-04-28,22.25,22.27,19.8,20.81
2023-05-01,21.66,21.73,20.15,21.08
2023-05-02,21.71,25.74,20.06,23.79
2023-05-03,23.66,24.65,21.37,24.28
2023-05-04,25.35,27.97,25.15,26.71
2023-05-05,24.87,24.87,22.04,23.71
2023-05-08,24.11,24.43,23.63,23.77
2023-05-09,24.5,25.09,23.99,24.14
2023-05-10,23.11,26.1,22.58,22.76
2023-05-11,23.61,24.28,22.31,22.9
2023-05-12,22.61,23.38,21.4,22.73
2023-05-15,23.45,23.71,21.37,22.6
2023-05-16,23.38,23.88,21.76,23.67
2023-05-17,23.22,23.68,22.02,22.54
2023-05-18,22.88,22.97,20.39,21.47
2023-05-19,21.29,23.02,21.18,22.64
2023-05-22,22.9,23.74,22.05,22.42
2023-05-23,23.2,25.33,22.42,23.94
2023-05-24,23.94,26.03,23.94,25.43
2023-05-25,24.86,26.03,24.68,25.42
2023-05-26,25.3,26.25,22.75,23.51
2023-05-30,23.41,24.06,22.48,23.49
2023-05-31,23.92,24.54,22.95,23.95
2023-06-01,23.66,23.74,20.64,21.6
2023-06-02,20.92,21.45,19.93,20.88
2023-06-05,21.49,21.94,20.39,21.57
2023-06-06,21.56,22.38,20.58,20.74
2023-06-07,20.89,21.87,19.96,21.26
2023-06-08,21.47,21.8,19.52,21.05
2023-06-09,21.03,21.27,19.84,20.31
2023-06-12,21.17,21.49,20.52,21.46
2023-06-13,21.27,22.1,18.96,20.58
2023-06-14,20.73,21.2,19.55,20.79
2023-06-15,20.91,20.96,19.44,20.37
2023-06-16,20.22,20.47,19.24,19.89
2023-06-20,21.12,21.12,18.69,20.49
2023-06-21,20.38,20.61,19.43,19.75
2023-06-22,20.12,20.28,17.9,19.43
2023-06-23,20.21,20.39,18.57,19.81
2023-06-26,20.8,20.8,18.55,20.23
2023-06-27,20.36,20.41,18.4,19.66
2023-06-28,19.85,19.98,19.18,19.23
2023-06-29,19.34,19.91,18.27,19.44
2023-06-30,19.34,19.37,17.78,18.79
2023-07-03,19.37,19.59,18.81,19.09
2023-07-05,20.09,20.15,18.32,19.44
2023-07-06,20.27,22.44,19.98,21.48
2023-07-07,21.25,21.35,19.87,20.26
2023-07-10,21.05,21.45,20.69,21.27
2023-07-11,21.07,21.59,21.02,21.21
2023-07-12,20.55,20.77,18.91,19.86
2023-07-13,19.91,19.91,18.06,19.54
2023-07-14,19.67,19.95,17.82,19.45
2023-07-17,20.12,20.21,18.56,19.97
2023-07-18,20.08,20.32,18.48,19.81
2023-07-19,19.86,20.25,19.31,19.85
2023-07-20,20.15,20.2,18.13,19.77
2023-07-21,19.69,19.76,17.66,19.31
2023-07-24,20.08,20.19,19.47,19.62
2023-07-25,19.81,19.99,19.39,19.65
2023-07-26,19.79,20.38,18.75,19.22
2023-07-27,19.15,20.32,18.6,20.09
2023-07-28,19.55,19.58,18.78,18.96
2023-07-31,19.53,19.75,18.12,19.29
2023-08-01,19.73,19.93,18.18,19.79
2023-08-02,21.23,21.5,20.82,21.15
2023-08-03,21.89,22.36,20.37,21.17
2023-08-04,20.87,22.11,19.98,21.62
2023-08-07,21.89,22.2,20.24,20.52
2023-08-08,21.51,22.96,19.93,21.03
2023-08-09,20.96,21.79,20.57,21.16
2023-08-10,20.58,21.4,19.62,20.74
2023-08-11,21.29,21.48,19.7,19.75
2023-08-14,21.12,21.26,18.87,19.73
2023-08-15,20.47,21.23,18.75,20.78
2023-08-16,20.76,21.62,19.72,21.27
2023-08-17,21.09,22.43,20.66,22.37
2023-08-18,23.24,23.24,20.76,21.79
2023-08-21,22.34,22.65,21.35,21.59
2023-08-22,21.52,22.0,20.63,21.36
2023-08-23,21.3,21.42,18.78,20.59
2023-08-24,20.6,21.44,19.47,21.3
2023-08-25,21.0,21.82,18.75,19.76
2023-08-28,20.0,20.2,19.41,19.52
2023-08-29,19.78,21.05,18.58,18.63
2023-08-30,18.72,19.53,17.97,18.0
2023-08-31,18.02,18.17,17.4,17.47
2023-09-01,16.93,18.68,16.83,16.94
2023-09-05,18.08,18.85,18.04,18.82
2023-09-06,18.94,19.63,17.77,19.06
2023-09-07,19.96,20.48,18.36,19.4
2023-09-08,19.55,19.61,17.7,18.63
2023-09-11,18.98,19.05,16.85,18.17
2023-09-12,18.36,18.39,17.79,18.21
2023-09-13,18.07,18.07,16.61,17.35
2023-09-14,17.15,17.38,15.68,16.51
2023-09-15,16.79,17.59,15.94,17.36
2023-09-18,18.25,18.31,16.83,17.83
2023-09-19,18.07,18.42,16.85,17.98
2023-09-20,17.82,18.94,16.0,18.93
2023-09-21,19.82,20.98,19.62,20.98
2023-09-22,20.43,20.79,19.57,20.61
2023-09-25,21.78,21.82,20.51,20.56
2023-09-26,21.29,22.74,20.98,21.87
2023-09-27,21.24,22.82,21.11,21.32
2023-09-28,21.66,22.05,20.03,20.66
2023-09-29,19.98,21.21,18.15,20.67
2023-10-02,21.51,23.33,20.19,21.85
2023-10-03,22.73,24.33,22.18,23.66
2023-10-04,23.68,24.48,21.56,23.07
2023-10-05,23.35,23.97,21.92,22.79
2023-10-06,23.07,23.47,21.12,21.48
2023-10-09,22.97,23.03,20.83,21.96
2023-10-10,21.89,22.09,20.06,21.11
2023-10-11,20.85,22.59,20.5,20.59
2023-10-12,20.58,23.09,20.56,21.59
2023-10-13,21.61,25.02,21.24,23.65
2023-10-16,22.98,23.08,20.67,21.89
2023-10-17,22.47,23.0,21.1,21.96
2023-10-18,22.75,24.9,22.56,24.11
2023-10-19,24.4,25.87,23.06,25.85
2023-10-20,25.53,26.35,24.03,26.06
2023-10-23,26.63,26.99,24.28,25.39
2023-10-24,24.8,26.21,23.17,23.9
2023-10-25,24.27,25.53,19.53,24.93
2023-10-26,25.1,26.02,24.59,25.01
2023-10-27,24.72,26.0,24.1,25.39
2023-10-30,24.87,25.28,22.85,24.52
2023-10-31,24.3,24.58,21.82,22.64
2023-11-01,22.47,22.96,20.96,21.67
2023-11-02,21.17,21.18,20.25,21.09
2023-11-03,20.59,22.54,20.57,21.44
2023-11-06,22.05,22.07,20.42,21.11
2023-11-07,21.23,21.42,19.19,20.54
2023-11-08,20.81,21.14,19.23,20.84
2023-11-09,20.87,21.46,19.8,21.39
2023-11-10,21.18,21.37,19.86,19.91
2023-11-13,21.15,21.98,20.36,20.64
2023-11-14,19.88,21.77,19.7,21.75
2023-11-15,21.87,22.85,20.28,21.56
2023-11-16,21.33,21.41,19.86,21.12
2023-11-17,20.94,23.07,20.51,20.89
2023-11-20,21.54,21.54,19.27,20.81
2023-11-21,20.89,21.01,18.58,20.2
2023-11-22,20.12,20.58,18.4,19.6
2023-11-24,20.0,20.03,18.88,19.24
2023-11-27,20.09,20.15,18.31,19.54
2023-11-28,19.6,19.92,17.65,19.5
2023-11-29,19.63,20.82,18.64,20.27
2023-11-30,20.53,20.97,19.21,20.18
2023-12-01,20.31,20.86,19.28,20.6
2023-12-04,21.04,21.51,20.45,20.96
2023-12-05,21.11,22.11,19.64,21.03
2023-12-06,20.89,21.34,19.99,20.72
2023-12-07,21.0,21.5,20.37,21.33
2023-12-08,21.04,21.09,19.18,20.26
2023-12-11,21.19,21.97,19.38,20.74
2023-12-12,20.44,20.44,18.25,19.42
2023-12-13,19.69,20.63,17.81,19.82
2023-12-14,20.22,21.6,20.14,21.19
2023-12-15,21.61,21.84,20.52,21.17
2023-12-18,21.76,21.92,20.35,20.97
2023-12-19,21.17,21.43,20.96,21.36
2023-12-20,21.47,22.99,20.79,22.96
2023-12-21,23.1,23.88,22.74,22.74
2023-12-22,22.8,23.55,21.43,22.34
2023-12-26,23.67,23.68,21.34,22.54
2023-12-27,22.58,22.58,20.33,21.66
2023-12-28,21.78,22.18,20.14,21.68
2023-12-29,21.86,22.17,20.06,21.48
2024-01-02,23.14,23.42,21.07,22.59
2024-01-03,23.29,24.55,22.57,24.48
2024-01-04,24.53,24.9,22.99,23.65
2024-01-05,23.5,23.56,21.38,22.42
2024-01-08,23.28,23.33,21.64,21.67
2024-01-09,22.16,23.6,21.49,21.7
2024-01-10,21.87,22.58,21.69,21.72
2024-01-11,20.51,21.8,20.36,20.82
2024-01-12,21.05,21.48,19.31,20.95
2024-01-16,22.13,22.75,21.14,22.37
2024-01-17,23.25,23.46,22.12,22.69
2024-01-18,22.46,23.17,21.15,22.11
2024-01-19,22.02,22.46,20.39,21.54
2024-01-22,22.37,22.79,21.17,21.61
2024-01-23,21.6,21.69,20.61,21.14
2024-01-24,21.27,23.01,20.13,21.76
2024-01-25,20.37,22.47,20.37,22.44
2024-01-26,22.73,23.68,20.72,21.75
2024-01-29,22.37,23.31,21.38,23.07
2024-01-30,23.09,25.13,21.45,22.74
2024-01-31,22.82,24.04,21.58,23.1
2024-02-01,22.71,24.05,22.33,23.47
2024-02-02,23.51,23.67,21.97,22.94
2024-02-05,23.97,24.78,22.06,23.66
2024-02-06,23.73,25.47,22.18,22.76
2024-02-07,22.79,23.38,20.75,22.51
2024-02-08,22.68,22.78,22.09,22.16
2024-02-09,22.27,22.39,21.56,21.89
2024-02-12,22.71,23.17,22.71,23.08
2024-02-13,23.45,26.18,23.45,25.34
2024-02-14,24.54,24.95,23.82,24.23
2024-02-15,24.43,25.05,24.11,24.74
2024-02-16,25.05,25.14,24.24,24.9
2024-02-20,26.4,26.53,25.37,26.14
2024-02-21,26.72,26.72,24.97,25.94
2024-02-22,25.5,25.52,23.68,24.7
2024-02-23,24.7,24.73,23.21,23.46
2024-02-26,24.32,24.41,23.51,23.54
2024-02-27,23.88,23.95,22.96,23.43
2024-02-28,23.62,23.7,23.15,23.58
2024-02-29,23.65,23.96,22.24,23.58
2024-03-01,23.61,25.85,22.48,23.31
2024-03-04,23.93,23.99,23.13,23.34
2024-03-05,23.82,24.05,22.86,23.87
2024-03-06,23.61,24.89,22.33,23.76
2024-03-07,23.85,24.19,23.25,23.49
2024-03-08,23.15,23.74,22.73,23.03
2024-03-11,24.48,24.5,23.27,23.9
2024-03-12,22.66,22.73,20.89,20.9
2024-03-13,21.08,21.13,20.12,20.43
2024-03-14,20.55,22.44,19.3,21.72
2024-03-15,21.99,25.08,21.33,21.39
2024-03-18,21.9,21.95,21.43,21.75
2024-03-19,21.77,21.99,21.26,21.3
2024-03-20,21.61,21.93,20.49,20.63
2024-03-21,20.85,20.86,19.68,19.74
2024-03-22,20.0,20.34,19.87,20.24
2024-03-25,21.06,21.06,19.61,20.23
2024-03-26,20.27,20.33,18.86,19.76
2024-03-27,19.7,19.95,19.41,19.54
2024-03-28,19.81,19.93,18.29,19.61
2024-04-01,20.96,21.24,19.12,20.92
2024-04-02,21.8,22.64,21.8,22.2
2024-04-03,22.7,23.53,21.11,21.75
2024-04-04,21.43,23.45,20.57,22.89
2024-04-05,23.23,23.49,21.63,22.55
2024-04-08,23.16,23.25,22.28,22.31
2024-04-09,22.63,23.67,22.49,22.54
2024-04-10,22.95,27.25,21.49,23.27
2024-04-11,23.42,23.72,21.76,21.8
2024-04-12,23.05,24.7,21.59,23.86
2024-04-15,23.97,25.67,23.41,25.47
2024-04-16,25.76,26.11,24.58,25.21
2024-04-17,24.92,27.84,24.11,24.91
2024-04-18,24.67,25.16,24.1,24.4
2024-04-19,25.77,25.77,24.36,24.48
2024-04-22,24.8,24.98,23.44,23.63
2024-04-23,23.72,23.75,21.32,22.4
2024-04-24,22.58,23.05,22.01,22.34
2024-04-25,23.15,24.46,21.65,22.16
2024-04-26,22.25,25.25,20.97,21.04
2024-04-29,21.61,21.85,20.62,20.63
2024-04-30,21.21,24.12,20.57,21.48
2024-05-01,21.87,23.19,20.39,21.05
2024-05-02,20.69,23.9,20.43,20.69
2024-05-03,19.99,22.49,19.2,20.01
2024-05-06,20.64,20.96,20.09,20.22
2024-05-07,20.36,20.53,19.49,20.03
2024-05-08,20.29,20.35,19.22,19.57
2024-05-09,19.83,19.84,18.6,18.94
2024-05-10,19.14,19.31,18.88,18.99
2024-05-13,20.3,21.11,20.04,21.06
2024-05-14,21.09,21.74,20.77,21.01
2024-05-15,19.72,21.13,17.99,18.93
2024-05-16,18.92,18.96,17.08,18.37
2024-05-17,18.27,18.58,17.68,18.42
2024-05-20,19.04,19.09,17.97,18.05
2024-05-21,18.3,18.32,17.57,17.57
2024-05-22,17.89,20.56,17.51,18.07
2024-05-23,17.95,19.91,17.21,18.92
2024-05-24,18.82,18.91,17.2,17.73
2024-05-28,18.73,19.35,18.54,18.88
2024-05-29,19.92,20.34,19.74,20.2
2024-05-30,20.03,20.48,18.06,20.17
2024-05-31,19.78,21.05,18.76,18.85
2024-06-03,19.46,23.49,17.97,19.44
2024-06-04,20.05,20.52,18.48,20.29
2024-06-05,20.12,21.15,19.18,19.67
2024-06-06,19.87,19.95,19.44,19.67
2024-06-07,19.82,19.88,18.83,19.27
2024-06-10,20.42,20.48,18.83,19.72
2024-06-11,20.06,20.57,19.49,20.41
2024-06-12,19.58,19.78,17.66,18.97
2024-06-13,18.95,19.73,18.37,19.17
2024-06-14,19.96,21.09,19.02,20.72
2024-06-17,21.69,21.69,20.18,20.46
2024-06-18,20.56,20.66,19.53,19.62
2024-06-20,20.26,20.42,18.16,19.74
2024-06-21,20.09,20.16,18.9,19.12
2024-06-24,19.95,20.01,19.18,19.41
2024-06-25,19.69,19.69,18.46,19.08
2024-06-26,19.43,19.58,18.2,18.86
2024-06-27,19.19,19.21,17.98,18.56
2024-06-28,18.89,19.52,17.59,18.22
2024-07-01,19.17,19.83,17.8,18.36
2024-07-02,18.84,18.88,17.47,18.25
2024-07-03,18.22,20.21,16.43,18.25
2024-07-05,18.63,18.72,17.74,17.9
2024-07-08,18.3,18.49,18.08,18.15
2024-07-09,18.2,18.82,18.13,18.49
2024-07-10,18.52,21.31,18.39,18.89
2024-07-11,18.21,21.18,18.21,20.88
2024-07-12,21.24,21.38,19.05,20.71
2024-07-15,21.8,22.74,21.53,21.78
2024-07-16,21.95,24.27,21.94,23.98
2024-07-17,24.64,26.44,23.43,23.95
2024-07-18,24.07,24.78,23.52,24.33
2024-07-19,24.56,26.9,24.28,24.4
2024-07-22,24.6,27.07,23.06,23.76
2024-07-23,23.95,24.81,23.38,23.86
2024-07-24,24.15,26.24,24.14,25.8
2024-07-25,26.56,30.38,25.86,26.85
2024-07-26,26.57,27.24,25.03,25.11
2024-07-29,26.16,26.69,25.68,25.9
2024-07-30,25.93,26.88,25.04,26.21
2024-07-31,25.94,27.52,24.75,26.02
2024-08-01,25.62,29.26,25.62,27.35
2024-08-02,29.91,36.04,28.91,30.67
2024-08-05,47.76,47.76,29.97,42.09
2024-08-06,39.67,39.92,30.11,33.58
2024-08-07,31.12,34.86,29.4,33.8
2024-08-08,33.12,33.31,29.81,30.1
2024-08-09,30.5,30.81,27.25,27.33
2024-08-12,28.03,28.62,26.55,28.11
2024-08-13,27.42,27.52,26.47,26.89
2024-08-14,25.67,26.48,23.93,24.21
2024-08-15,23.32,24.33,23.18,23.33
2024-08-16,23.54,24.08,22.03,22.06
2024-08-19,23.32,23.39,22.0,22.11
2024-08-20,22.48,23.71,22.35,23.7
2024-08-21,23.85,24.75,23.36,24.48
2024-08-22,24.41,25.56,22.31,25.2
2024-08-23,24.92,25.52,23.2,23.91
2024-08-26,24.56,25.17,24.45,24.71
2024-08-27,25.13,25.15,23.4,24.12
2024-08-28,24.37,25.82,24.11,24.92
2024-08-29,24.31,24.39,22.97,24.03
2024-08-30,23.89,24.82,22.55,23.09
2024-09-03,25.02,27.94,24.91,27.08
2024-09-04,28.22,28.41,25.9,27.57
2024-09-05,27.63,28.45,26.44,27.39
2024-09-06,26.21,29.03,25.86,28.2
2024-09-09,27.71,27.78,25.92,26.48
2024-09-10,26.59,28.16,26.3,26.93
2024-09-11,26.55,28.2,24.73,25.03
2024-09-12,25.04,25.65,24.24,24.47
2024-09-13,24.65,26.73,24.3,25.43
2024-09-16,26.12,26.45,25.77,25.86
2024-09-17,25.95,26.33,25.74,26.1
2024-09-18,26.74,29.75,23.79,25.81
2024-09-19,24.51,26.07,23.0,23.24
2024-09-20,23.09,23.16,21.29,21.75
2024-09-23,21.93,22.59,20.93,21.05
2024-09-24,21.27,21.54,20.38,20.78
2024-09-25,20.86,21.4,20.65,21.38
2024-09-26,21.32,21.58,20.74,20.78
2024-09-27,20.91,21.67,20.09,21.66
2024-09-30,22.57,23.12,22.1,22.16
2024-10-01,22.54,24.19,22.54,23.23
2024-10-02,23.63,24.02,22.85,22.89
2024-10-03,23.57,24.25,23.28,24.06
2024-10-04,23.64,24.25,23.08,23.19
2024-10-07,25.49,26.47,25.16,26.01
2024-10-08,26.11,26.33,25.65,25.87
2024-10-09,26.36,26.5,26.0,26.44
2024-10-10,26.75,26.79,26.23,26.31
2024-10-11,26.53,27.75,25.9,26.07
2024-10-14,27.23,27.33,26.59,26.92
2024-10-15,27.16,27.9,26.76,27.59
2024-10-16,27.9,28.2,27.52,27.52
2024-10-17,27.51,27.63,26.34,26.38
2024-10-18,26.56,26.79,25.78,26.09
2024-10-21,26.57,27.3,26.4,26.62
2024-10-22,27.02,27.11,25.97,26.04
2024-10-23,26.01,26.85,25.69,26.08
2024-10-24,26.35,26.77,25.78,26.02
2024-10-25,26.09,27.2,25.89,26.82
2024-10-28,27.22,27.88,26.72,27.51
2024-10-29,28.3,28.61,26.99,27.35
2024-10-30,28.02,28.17,27.24,27.65
2024-10-31,28.44,29.59,27.75,29.08
2024-11-01,28.27,28.71,27.56,28.18
2024-11-04,28.32,28.67,27.43,27.65
2024-11-05,27.63,27.86,26.96,27.26
2024-11-06,21.77,22.89,20.23,20.98
2024-11-07,24.21,24.25,22.21,22.43
2024-11-08,22.14,22.26,21.43,21.74
2024-11-11,22.82,23.19,22.54,22.75
2024-11-12,22.92,23.36,22.63,22.9
2024-11-13,22.55,22.55,21.48,21.8
2024-11-14,21.98,22.13,21.41,21.89
2024-11-15,22.61,23.48,22.29,22.37
2024-11-18,23.86,23.91,22.78,22.9
2024-11-19,24.37,24.41,23.0,24.08
2024-11-20,24.81,26.44,24.56,24.85
2024-11-21,24.11,25.6,24.11,24.53
2024-11-22,24.33,24.39,23.05,23.4
2024-11-25,23.01,23.69,22.88,23.06
2024-11-26,23.2,23.21,22.51,22.68
2024-11-27,22.58,23.2,22.4,22.73
2024-11-29,23.19,23.37,22.22,22.36
2024-12-02,22.81,23.02,22.05,22.15
2024-12-03,22.62,23.28,21.53,21.54
2024-12-04,21.53,22.11,20.88,21.07
2024-12-05,21.15,21.47,20.95,21.35
2024-12-06,20.95,20.96,20.02,20.07
2024-12-09,21.08,21.57,20.95,21.46
2024-12-10,21.65,21.89,21.22,21.57
2024-12-11,20.87,21.29,20.47,21.16
2024-12-12,21.25,21.54,20.99,21.33
2024-12-13,21.32,21.45,21.0,21.32
2024-12-16,22.72,23.98,22.49,23.02
2024-12-17,23.51,24.02,23.07,24.01
2024-12-18,24.38,33.02,23.07,32.76
2024-12-19,27.63,30.31,26.69,29.9
2024-12-20,29.9,29.9,24.63,25.54
2024-12-23,25.39,26.17,23.31,23.41
2024-12-24,23.31,23.38,21.17,21.36
2024-12-26,22.39,22.61,21.39,21.64
2024-12-27,22.57,24.32,22.17,22.35
2024-12-30,24.65,25.82,22.84,23.59
2024-12-31,23.53,24.13,22.78,23.57
2025-01-02,23.91,25.05,23.26,23.72
2025-01-03,23.11,24.62,21.76,21.9
2025-01-06,22.27,22.34,21.61,21.72
2025-01-07,21.56,23.57,21.54,22.53
2025-01-08,23.62,24.11,22.85,23.27
2025-01-10,24.79,25.64,24.2,24.51
2025-01-13,26.25,26.27,24.46,24.79
2025-01-14,24.54,25.08,24.06,24.39
2025-01-15,22.37,22.74,21.45,21.47
2025-01-16,21.45,21.77,20.57,21.04
2025-01-17,20.65,20.92,20.21,20.75
2025-01-21,21.88,21.95,20.52,20.87
2025-01-22,21.07,21.15,20.35,20.47
2025-01-23,20.62,20.62,20.02,20.17
2025-01-24,20.2,21.71,19.71,20.09
2025-01-27,23.23,23.23,21.14,21.92
2025-01-28,21.64,22.54,20.79,21.05
2025-01-29,21.24,23.17,19.07,20.85
2025-01-30,20.08,21.36,19.42,21.1
2025-01-31,20.51,22.2,19.31,21.65
2025-02-03,23.66,24.58,22.28,23.22
2025-02-04,22.62,22.74,20.85,21.21
2025-02-05,21.0,21.16,20.03,20.2
2025-02-06,20.28,21.31,20.07,20.23
2025-02-07,19.54,20.72,19.03,20.5
2025-02-10,20.76,21.04,19.95,20.12
2025-02-11,20.62,20.64,19.82,20.01
2025-02-12,20.81,20.84,19.61,19.94
2025-02-13,19.86,19.96,19.2,19.25
2025-02-14,19.25,19.34,18.63,19.09
2025-02-18,20.46,20.8,19.86,20.11
2025-02-19,20.79,20.8,19.48,19.76
2025-02-20,19.91,21.27,19.85,20.11
2025-02-21,19.94,23.74,19.94,23.04
2025-02-24,22.39,24.32,21.76,23.09
2025-02-25,23.23,24.52,22.63,23.14
2025-02-26,23.14,23.69,22.2,22.89
2025-02-27,22.95,25.11,22.89,25.01
2025-02-28,25.38,25.84,23.37,23.72
2025-03-03,23.93,26.86,23.78,26.15
2025-03-04,27.48,29.13,25.89,27.19
2025-03-05,29.07,31.38,27.04,27.33
2025-03-06,28.73,30.36,27.9,29.5
2025-03-07,29.02,29.61,27.27,27.59
2025-03-10,29.28,31.17,28.64,30.37
2025-03-11,30.25,31.19,29.03,29.74
2025-03-12,28.03,28.65,27.15,27.61
