level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
1119_upper,2022-05-10,2022-05-10 10:30:00-04:00,2022-06-07 10:30:00-04:00,2022-05-27 16:29:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1133_lower,2022-05-31,2022-05-30 10:30:00-04:00,2022-06-27 10:30:00-04:00,2022-05-31 03:17:00-04:00,lower,executed,,flat,inactive,2022-05-31 03:17:00-04:00,2022-05-31 05:15:00-04:00,12654.3545586582,12654.3545586582,80.25,120.375,BE,0.0
1135_lower,2022-06-01,2022-06-01 10:30:00-04:00,2022-06-29 10:30:00-04:00,2022-06-01 12:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1136_upper,2022-06-02,2022-06-02 10:30:00-04:00,2022-06-30 10:30:00-04:00,2022-06-02 11:52:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1134_upper,2022-05-31,2022-05-31 10:30:00-04:00,2022-06-28 10:30:00-04:00,2022-06-02 14:10:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1133_upper,2022-05-30,2022-05-30 10:30:00-04:00,2022-06-27 10:30:00-04:00,2022-06-02 14:14:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1137_lower,2022-06-03,2022-06-03 10:30:00-04:00,2022-07-01 10:30:00-04:00,2022-06-03 11:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1138_lower,2022-06-06,2022-06-06 10:30:00-04:00,2022-07-04 10:30:00-04:00,2022-06-06 12:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1139_upper,2022-06-07,2022-06-07 10:30:00-04:00,2022-07-05 10:30:00-04:00,2022-06-07 10:46:00-04:00,upper,executed,,flat,inactive,2022-06-07 10:46:00-04:00,2022-06-07 14:09:00-04:00,12689.194355032332,12689.194355032332,168.5,200.0,BE,-0.0
1140_lower,2022-06-08,2022-06-08 10:30:00-04:00,2022-07-06 10:30:00-04:00,2022-06-09 13:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1134_lower,2022-05-31,2022-05-31 10:30:00-04:00,2022-06-28 10:30:00-04:00,2022-06-09 15:06:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1141_lower,2022-06-09,2022-06-09 10:30:00-04:00,2022-07-07 10:30:00-04:00,2022-06-09 15:28:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1136_lower,2022-06-02,2022-06-02 10:30:00-04:00,2022-06-30 10:30:00-04:00,2022-06-09 15:48:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1139_lower,2022-06-07,2022-06-07 10:30:00-04:00,2022-07-05 10:30:00-04:00,2022-06-09 15:59:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1132_lower,2022-06-10,2022-05-27 10:30:00-04:00,2022-06-24 10:30:00-04:00,2022-06-10 08:30:00-04:00,lower,executed,,flat,inactive,2022-06-10 08:30:00-04:00,2022-06-10 08:30:00-04:00,12243.248257623196,12174.248257623196,46.0,69.0,SL,-69.0
1142_lower,2022-06-10,2022-06-10 10:30:00-04:00,2022-07-08 10:30:00-04:00,2022-06-12 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1131_lower,2022-05-26,2022-05-26 10:30:00-04:00,2022-06-23 10:30:00-04:00,2022-06-12 18:03:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1130_lower,2022-06-13,2022-05-25 10:30:00-04:00,2022-06-22 10:30:00-04:00,2022-06-13 04:04:00-04:00,lower,executed,,flat,inactive,2022-06-13 04:04:00-04:00,2022-06-13 10:18:00-04:00,11542.498841922126,11430.373841922126,74.75,112.125,SL,-112.125
1129_lower,2022-05-24,2022-05-24 10:30:00-04:00,2022-06-21 10:30:00-04:00,2022-06-13 04:18:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1143_lower,2022-06-13,2022-06-13 10:30:00-04:00,2022-07-11 10:30:00-04:00,2022-06-13 15:50:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1144_upper,2022-06-14,2022-06-14 10:30:00-04:00,2022-07-12 10:30:00-04:00,2022-06-15 13:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1145_upper,2022-06-15,2022-06-15 10:30:00-04:00,2022-07-13 10:30:00-04:00,2022-06-15 14:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1143_upper,2022-06-13,2022-06-13 10:30:00-04:00,2022-07-11 10:30:00-04:00,2022-06-15 14:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1145_lower,2022-06-16,2022-06-15 10:30:00-04:00,2022-07-13 10:30:00-04:00,2022-06-16 03:38:00-04:00,lower,executed,,flat,inactive,2022-06-16 03:38:00-04:00,2022-06-16 04:44:00-04:00,11332.671276132573,11332.671276132573,128.75,193.125,BE,0.0
1144_lower,2022-06-16,2022-06-14 10:30:00-04:00,2022-07-12 10:30:00-04:00,2022-06-16 10:39:00-04:00,lower,executed,,flat,inactive,2022-06-16 10:39:00-04:00,2022-06-16 11:35:00-04:00,11191.46721860521,11191.46721860521,122.25,183.375,BE,0.0
1146_lower,2022-06-16,2022-06-16 10:30:00-04:00,2022-07-14 10:30:00-04:00,2022-06-16 13:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1147_upper,2022-06-20,2022-06-17 10:30:00-04:00,2022-07-15 10:30:00-04:00,2022-06-19 19:50:00-04:00,upper,executed,,flat,inactive,2022-06-19 19:50:00-04:00,2022-06-20 12:46:00-04:00,11427.730704309459,11427.730704309459,108.75,163.125,BE,-0.0
1148_upper,2022-06-20,2022-06-20 10:30:00-04:00,2022-07-18 10:30:00-04:00,2022-06-20 23:12:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1146_upper,2022-06-21,2022-06-16 10:30:00-04:00,2022-07-14 10:30:00-04:00,2022-06-20 23:12:00-04:00,upper,executed,,flat,inactive,2022-06-20 23:12:00-04:00,2022-06-21 02:13:00-04:00,11483.531265193331,11455.406265193331,18.75,28.125,TP,28.125
1149_upper,2022-06-22,2022-06-21 10:30:00-04:00,2022-07-19 10:30:00-04:00,2022-06-22 10:38:00-04:00,upper,executed,,flat,inactive,2022-06-22 10:38:00-04:00,2022-06-22 15:00:00-04:00,11744.795038671326,11662.5,230.5,200.0,cutoff,82.29503867132553
1150_upper,2022-06-24,2022-06-22 10:30:00-04:00,2022-07-20 10:30:00-04:00,2022-06-23 22:10:00-04:00,upper,executed,,flat,inactive,2022-06-23 22:10:00-04:00,2022-06-24 09:32:00-04:00,11794.371592934149,11889.996592934149,63.75,95.625,SL,-95.625
1151_upper,2022-06-23,2022-06-23 10:30:00-04:00,2022-07-21 10:30:00-04:00,2022-06-23 22:16:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1152_upper,2022-06-24,2022-06-24 10:30:00-04:00,2022-07-22 10:30:00-04:00,2022-06-26 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1142_upper,2022-06-27,2022-06-10 10:30:00-04:00,2022-07-08 10:30:00-04:00,2022-06-27 03:35:00-04:00,upper,executed,,flat,inactive,2022-06-27 03:35:00-04:00,2022-06-27 06:28:00-04:00,12246.232386371863,12190.357386371863,37.25,55.875,TP,55.875
1153_lower,2022-06-28,2022-06-27 10:30:00-04:00,2022-07-25 10:30:00-04:00,2022-06-28 10:52:00-04:00,lower,executed,,flat,inactive,2022-06-28 10:52:00-04:00,2022-06-28 13:13:00-04:00,11939.375735550948,11748.875735550948,127.0,190.5,SL,-190.5
1154_lower,2022-06-28,2022-06-28 10:30:00-04:00,2022-07-26 10:30:00-04:00,2022-06-28 11:27:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1152_lower,2022-06-29,2022-06-24 10:30:00-04:00,2022-07-22 10:30:00-04:00,2022-06-29 02:50:00-04:00,lower,executed,,flat,inactive,2022-06-29 02:50:00-04:00,2022-06-29 03:16:00-04:00,11650.992115700508,11683.617115700508,21.75,32.625,TP,32.625
1151_lower,2022-06-30,2022-06-23 10:30:00-04:00,2022-07-21 10:30:00-04:00,2022-06-30 05:19:00-04:00,lower,executed,,flat,inactive,2022-06-30 05:19:00-04:00,2022-06-30 08:30:00-04:00,11461.655815216804,11539.655815216804,52.0,78.0,TP,78.0
1155_lower,2022-06-30,2022-06-29 10:30:00-04:00,2022-07-27 10:30:00-04:00,2022-06-30 09:39:00-04:00,lower,executed,,flat,inactive,2022-06-30 09:39:00-04:00,2022-06-30 11:47:00-04:00,11458.781680642085,11597.531680642085,92.5,138.75,TP,138.75
1158_upper,2022-07-05,2022-07-04 10:30:00-04:00,2022-08-01 10:30:00-04:00,2022-07-04 19:01:00-04:00,upper,executed,,flat,inactive,2022-07-04 19:01:00-04:00,2022-07-05 05:11:00-04:00,11665.361712920418,11510.861712920418,103.0,154.5,TP,154.5
1157_upper,2022-07-01,2022-07-01 10:30:00-04:00,2022-07-29 10:30:00-04:00,2022-07-04 19:06:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1158_lower,2022-07-05,2022-07-04 10:30:00-04:00,2022-08-01 10:30:00-04:00,2022-07-05 08:07:00-04:00,lower,executed,,flat,inactive,2022-07-05 08:07:00-04:00,2022-07-05 08:53:00-04:00,11453.138287079582,11453.138287079582,68.25,102.375,BE,0.0
1159_upper,2022-07-05,2022-07-05 10:30:00-04:00,2022-08-02 10:30:00-04:00,2022-07-05 12:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1156_upper,2022-06-30,2022-06-30 10:30:00-04:00,2022-07-28 10:30:00-04:00,2022-07-05 14:36:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1155_upper,2022-07-06,2022-06-29 10:30:00-04:00,2022-07-27 10:30:00-04:00,2022-07-05 21:08:00-04:00,upper,executed,,flat,inactive,2022-07-05 21:08:00-04:00,2022-07-06 02:04:00-04:00,11866.343319357915,11748.968319357915,78.25,117.375,TP,117.375
1160_upper,2022-07-07,2022-07-06 10:30:00-04:00,2022-08-03 10:30:00-04:00,2022-07-07 09:38:00-04:00,upper,executed,,flat,inactive,2022-07-07 09:38:00-04:00,2022-07-07 10:52:00-04:00,12001.936443866118,12063.061443866118,40.75,61.125,SL,-61.125
1161_upper,2022-07-07,2022-07-07 10:30:00-04:00,2022-08-04 10:30:00-04:00,2022-07-07 14:15:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1162_lower,2022-07-12,2022-07-08 10:30:00-04:00,2022-08-05 10:30:00-04:00,2022-07-11 20:49:00-04:00,lower,executed,,flat,inactive,2022-07-11 20:49:00-04:00,2022-07-11 23:06:00-04:00,11841.634394813424,11801.884394813424,26.5,39.75,SL,-39.75
1163_lower,2022-07-11,2022-07-11 10:30:00-04:00,2022-08-08 10:30:00-04:00,2022-07-12 03:33:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1161_lower,2022-07-07,2022-07-07 10:30:00-04:00,2022-08-04 10:30:00-04:00,2022-07-12 03:34:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1164_lower,2022-07-12,2022-07-12 10:30:00-04:00,2022-08-09 10:30:00-04:00,2022-07-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1160_lower,2022-07-13,2022-07-06 10:30:00-04:00,2022-08-03 10:30:00-04:00,2022-07-13 08:30:00-04:00,lower,executed,,flat,inactive,2022-07-13 08:30:00-04:00,2022-07-13 08:30:00-04:00,11642.063556133882,11592.563556133882,33.0,49.5,SL,-49.5
1165_upper,2022-07-13,2022-07-13 10:30:00-04:00,2022-08-10 10:30:00-04:00,2022-07-13 10:44:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1166_upper,2022-07-14,2022-07-14 10:30:00-04:00,2022-08-11 10:30:00-04:00,2022-07-14 14:36:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1167_upper,2022-07-18,2022-07-15 10:30:00-04:00,2022-08-12 10:30:00-04:00,2022-07-17 23:39:00-04:00,upper,executed,,flat,inactive,2022-07-17 23:39:00-04:00,2022-07-18 00:39:00-04:00,12101.387891819642,12101.387891819642,16.75,25.125,BE,-0.0
1164_upper,2022-07-18,2022-07-12 10:30:00-04:00,2022-08-09 10:30:00-04:00,2022-07-18 04:27:00-04:00,upper,executed,,flat,inactive,2022-07-18 04:27:00-04:00,2022-07-18 09:50:00-04:00,12171.729575454548,12171.729575454548,68.25,102.375,BE,-0.0
1168_lower,2022-07-18,2022-07-18 10:30:00-04:00,2022-08-15 10:30:00-04:00,2022-07-18 13:57:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1169_upper,2022-07-19,2022-07-19 10:30:00-04:00,2022-08-16 10:30:00-04:00,2022-07-19 13:33:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1162_upper,2022-07-08,2022-07-08 10:30:00-04:00,2022-08-05 10:30:00-04:00,2022-07-19 13:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1163_upper,2022-07-11,2022-07-11 10:30:00-04:00,2022-08-08 10:30:00-04:00,2022-07-19 13:41:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1154_upper,2022-06-28,2022-06-28 10:30:00-04:00,2022-07-26 10:30:00-04:00,2022-07-19 14:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1168_upper,2022-07-18,2022-07-18 10:30:00-04:00,2022-08-15 10:30:00-04:00,2022-07-19 14:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1153_upper,2022-07-20,2022-06-27 10:30:00-04:00,2022-07-25 10:30:00-04:00,2022-07-20 10:25:00-04:00,upper,executed,,flat,inactive,2022-07-20 10:25:00-04:00,2022-07-20 11:54:00-04:00,12366.374264449052,12507.749264449052,94.25,141.375,SL,-141.375
1170_upper,2022-07-20,2022-07-20 10:30:00-04:00,2022-08-17 10:30:00-04:00,2022-07-20 10:59:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1171_upper,2022-07-22,2022-07-21 10:30:00-04:00,2022-08-18 10:30:00-04:00,2022-07-22 09:50:00-04:00,upper,executed,,flat,inactive,2022-07-22 09:50:00-04:00,2022-07-22 09:53:00-04:00,12675.16128494489,12636.16128494489,26.0,39.0,TP,39.0
1172_lower,2022-07-22,2022-07-22 10:30:00-04:00,2022-08-19 10:30:00-04:00,2022-07-22 12:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1171_lower,2022-07-26,2022-07-21 10:30:00-04:00,2022-08-18 10:30:00-04:00,2022-07-26 08:50:00-04:00,lower,executed,,flat,inactive,2022-07-26 08:50:00-04:00,2022-07-26 09:35:00-04:00,12265.71371505511,12216.58871505511,32.75,49.125,SL,-49.125
1173_lower,2022-07-25,2022-07-25 10:30:00-04:00,2022-08-22 10:30:00-04:00,2022-07-26 09:48:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1170_lower,2022-07-20,2022-07-20 10:30:00-04:00,2022-08-17 10:30:00-04:00,2022-07-26 11:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1174_lower,2022-07-26,2022-07-26 10:30:00-04:00,2022-08-23 10:30:00-04:00,2022-07-26 14:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1174_upper,2022-07-27,2022-07-26 10:30:00-04:00,2022-08-23 10:30:00-04:00,2022-07-27 10:15:00-04:00,upper,executed,,flat,inactive,2022-07-27 10:15:00-04:00,2022-07-27 14:52:00-04:00,12419.715951153898,12606.840951153898,124.75,187.125,SL,-187.125
1175_upper,2022-07-27,2022-07-27 10:30:00-04:00,2022-08-24 10:30:00-04:00,2022-07-27 14:36:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1173_upper,2022-07-25,2022-07-25 10:30:00-04:00,2022-08-22 10:30:00-04:00,2022-07-27 14:44:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1172_upper,2022-07-22,2022-07-22 10:30:00-04:00,2022-08-19 10:30:00-04:00,2022-07-28 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1176_upper,2022-07-28,2022-07-28 10:30:00-04:00,2022-08-25 10:30:00-04:00,2022-07-28 16:01:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1177_upper,2022-08-01,2022-07-29 10:30:00-04:00,2022-08-26 10:30:00-04:00,2022-08-01 10:06:00-04:00,upper,executed,,flat,inactive,2022-08-01 10:06:00-04:00,2022-08-01 15:00:00-04:00,13029.51382845013,12970.5,172.25,200.0,cutoff,59.01382845012995
1179_upper,2022-08-02,2022-08-02 10:30:00-04:00,2022-08-30 10:30:00-04:00,2022-08-02 12:19:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1178_upper,2022-08-03,2022-08-01 10:30:00-04:00,2022-08-29 10:30:00-04:00,2022-08-03 10:05:00-04:00,upper,executed,,flat,inactive,2022-08-03 10:05:00-04:00,2022-08-03 11:09:00-04:00,13158.856544542205,13158.856544542205,138.25,200.0,BE,-0.0
1180_upper,2022-08-03,2022-08-03 10:30:00-04:00,2022-08-31 10:30:00-04:00,2022-08-03 12:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1181_lower,2022-08-05,2022-08-04 10:30:00-04:00,2022-09-01 10:30:00-04:00,2022-08-05 08:55:00-04:00,lower,executed,,flat,inactive,2022-08-05 08:55:00-04:00,2022-08-05 09:35:00-04:00,13119.906489278055,13192.281489278055,48.25,72.375,TP,72.375
1182_upper,2022-08-08,2022-08-05 10:30:00-04:00,2022-09-02 10:30:00-04:00,2022-08-08 09:50:00-04:00,upper,executed,,flat,inactive,2022-08-08 09:50:00-04:00,2022-08-08 10:38:00-04:00,13383.66879166094,13383.66879166094,33.5,50.25,BE,-0.0
1183_lower,2022-08-09,2022-08-08 10:30:00-04:00,2022-09-05 10:30:00-04:00,2022-08-09 07:43:00-04:00,lower,executed,,flat,inactive,2022-08-09 07:43:00-04:00,2022-08-09 09:30:00-04:00,13084.760825182902,13084.760825182902,70.0,105.0,BE,0.0
1184_upper,2022-08-10,2022-08-09 10:30:00-04:00,2022-09-06 10:30:00-04:00,2022-08-10 08:30:00-04:00,upper,executed,,flat,inactive,2022-08-10 08:30:00-04:00,2022-08-10 08:30:00-04:00,13246.82364845894,13300.82364845894,36.0,54.0,SL,-54.0
1181_upper,2022-08-11,2022-08-04 10:30:00-04:00,2022-09-01 10:30:00-04:00,2022-08-10 20:16:00-04:00,upper,executed,,flat,inactive,2022-08-10 20:16:00-04:00,2022-08-11 02:51:00-04:00,13436.093510721945,13476.968510721945,27.25,40.875,SL,-40.875
1185_upper,2022-08-10,2022-08-10 10:30:00-04:00,2022-09-07 10:30:00-04:00,2022-08-11 02:51:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1183_upper,2022-08-08,2022-08-08 10:30:00-04:00,2022-09-05 10:30:00-04:00,2022-08-11 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1186_lower,2022-08-11,2022-08-11 10:30:00-04:00,2022-09-08 10:30:00-04:00,2022-08-11 14:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1187_upper,2022-08-12,2022-08-12 10:30:00-04:00,2022-09-09 10:30:00-04:00,2022-08-12 15:06:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1186_upper,2022-08-11,2022-08-11 10:30:00-04:00,2022-09-08 10:30:00-04:00,2022-08-15 12:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1188_upper,2022-08-15,2022-08-15 10:30:00-04:00,2022-09-12 10:30:00-04:00,2022-08-15 15:20:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1189_lower,2022-08-17,2022-08-16 10:30:00-04:00,2022-09-13 10:30:00-04:00,2022-08-17 10:15:00-04:00,lower,executed,,flat,inactive,2022-08-17 10:15:00-04:00,2022-08-17 14:15:00-04:00,13470.448741063039,13592.323741063039,81.25,121.875,TP,121.875
1188_lower,2022-08-15,2022-08-15 10:30:00-04:00,2022-09-12 10:30:00-04:00,2022-08-17 11:43:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1190_lower,2022-08-19,2022-08-17 10:30:00-04:00,2022-09-14 10:30:00-04:00,2022-08-19 04:32:00-04:00,lower,executed,,flat,inactive,2022-08-19 04:32:00-04:00,2022-08-19 06:43:00-04:00,13375.73432816103,13375.73432816103,32.5,48.75,BE,0.0
1191_lower,2022-08-19,2022-08-18 10:30:00-04:00,2022-09-15 10:30:00-04:00,2022-08-19 09:42:00-04:00,lower,executed,,flat,inactive,2022-08-19 09:42:00-04:00,2022-08-19 09:56:00-04:00,13351.498548151987,13300.498548151987,34.0,51.0,SL,-51.0
1187_lower,2022-08-12,2022-08-12 10:30:00-04:00,2022-09-09 10:30:00-04:00,2022-08-19 11:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1192_lower,2022-08-19,2022-08-19 10:30:00-04:00,2022-09-16 10:30:00-04:00,2022-08-21 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1185_lower,2022-08-22,2022-08-10 10:30:00-04:00,2022-09-07 10:30:00-04:00,2022-08-22 02:13:00-04:00,lower,executed,,flat,inactive,2022-08-22 02:13:00-04:00,2022-08-22 03:06:00-04:00,13158.465285454047,13188.090285454047,19.75,29.625,TP,29.625
1182_lower,2022-08-05,2022-08-05 10:30:00-04:00,2022-09-02 10:30:00-04:00,2022-08-22 11:12:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1184_lower,2022-08-09,2022-08-09 10:30:00-04:00,2022-09-06 10:30:00-04:00,2022-08-22 14:43:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1193_lower,2022-08-22,2022-08-22 10:30:00-04:00,2022-09-19 10:30:00-04:00,2022-08-22 14:49:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1180_lower,2022-08-23,2022-08-03 10:30:00-04:00,2022-08-31 10:30:00-04:00,2022-08-23 02:37:00-04:00,lower,executed,,flat,inactive,2022-08-23 02:37:00-04:00,2022-08-23 03:09:00-04:00,12826.545299318754,12892.170299318754,43.75,65.625,TP,65.625
1195_upper,2022-08-25,2022-08-24 10:30:00-04:00,2022-09-21 10:30:00-04:00,2022-08-25 02:16:00-04:00,upper,executed,,flat,inactive,2022-08-25 02:16:00-04:00,2022-08-25 02:16:00-04:00,13026.100396541577,13057.975396541577,21.25,31.875,SL,-31.875
1194_upper,2022-08-23,2022-08-23 10:30:00-04:00,2022-09-20 10:30:00-04:00,2022-08-25 10:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1196_upper,2022-08-26,2022-08-25 10:30:00-04:00,2022-09-22 10:30:00-04:00,2022-08-26 09:05:00-04:00,upper,executed,,flat,inactive,2022-08-26 09:05:00-04:00,2022-08-26 10:01:00-04:00,13194.67742586918,13076.55242586918,78.75,118.125,TP,118.125
1193_upper,2022-08-22,2022-08-22 10:30:00-04:00,2022-09-19 10:30:00-04:00,2022-08-26 09:08:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1196_lower,2022-08-25,2022-08-25 10:30:00-04:00,2022-09-22 10:30:00-04:00,2022-08-26 11:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1197_lower,2022-08-26,2022-08-26 10:30:00-04:00,2022-09-23 10:30:00-04:00,2022-08-26 11:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1195_lower,2022-08-24,2022-08-24 10:30:00-04:00,2022-09-21 10:30:00-04:00,2022-08-26 13:41:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1194_lower,2022-08-23,2022-08-23 10:30:00-04:00,2022-09-20 10:30:00-04:00,2022-08-26 13:52:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1179_lower,2022-08-02,2022-08-02 10:30:00-04:00,2022-08-30 10:30:00-04:00,2022-08-26 14:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1178_lower,2022-08-01,2022-08-01 10:30:00-04:00,2022-08-29 10:30:00-04:00,2022-08-26 15:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1198_lower,2022-08-30,2022-08-29 10:30:00-04:00,2022-09-26 10:30:00-04:00,2022-08-30 10:32:00-04:00,lower,executed,,flat,inactive,2022-08-30 10:32:00-04:00,2022-08-30 15:00:00-04:00,12365.2155719634,12308.25,126.5,189.75,cutoff,-56.96557196339927
1199_lower,2022-08-30,2022-08-30 10:30:00-04:00,2022-09-27 10:30:00-04:00,2022-08-30 10:43:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1200_lower,2022-08-31,2022-08-31 10:30:00-04:00,2022-09-28 10:30:00-04:00,2022-08-31 13:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1201_upper,2022-09-02,2022-09-01 10:30:00-04:00,2022-09-29 10:30:00-04:00,2022-09-02 08:30:00-04:00,upper,executed,,flat,inactive,2022-09-02 08:30:00-04:00,2022-09-02 08:37:00-04:00,12328.0661880449,12396.3161880449,45.5,68.25,SL,-68.25
1202_lower,2022-09-02,2022-09-02 10:30:00-04:00,2022-09-30 10:30:00-04:00,2022-09-02 13:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1203_upper,2022-09-06,2022-09-05 10:30:00-04:00,2022-10-03 10:30:00-04:00,2022-09-05 20:56:00-04:00,upper,executed,,flat,inactive,2022-09-05 20:56:00-04:00,2022-09-05 22:09:00-04:00,12226.499826246947,12171.749826246947,36.5,54.75,TP,54.75
1203_lower,2022-09-05,2022-09-05 10:30:00-04:00,2022-10-03 10:30:00-04:00,2022-09-06 10:01:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1201_lower,2022-09-06,2022-09-01 10:30:00-04:00,2022-09-29 10:30:00-04:00,2022-09-06 10:01:00-04:00,lower,executed,,flat,inactive,2022-09-06 10:01:00-04:00,2022-09-06 13:08:00-04:00,12004.0588119551,12004.0588119551,168.75,200.0,BE,0.0
1205_upper,2022-09-07,2022-09-07 10:30:00-04:00,2022-10-05 10:30:00-04:00,2022-09-07 13:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1204_upper,2022-09-08,2022-09-06 10:30:00-04:00,2022-10-04 10:30:00-04:00,2022-09-08 10:56:00-04:00,upper,executed,,flat,inactive,2022-09-08 10:56:00-04:00,2022-09-08 11:46:00-04:00,12332.977837314364,12332.977837314364,155.5,200.0,BE,-0.0
1206_upper,2022-09-09,2022-09-08 10:30:00-04:00,2022-10-06 10:30:00-04:00,2022-09-08 20:30:00-04:00,upper,executed,,flat,inactive,2022-09-08 20:30:00-04:00,2022-09-08 21:16:00-04:00,12381.391203785104,12381.391203785104,19.5,29.25,BE,-0.0
1202_upper,2022-09-09,2022-09-02 10:30:00-04:00,2022-09-30 10:30:00-04:00,2022-09-09 10:41:00-04:00,upper,executed,,flat,inactive,2022-09-09 10:41:00-04:00,2022-09-09 11:27:00-04:00,12557.808620186239,12557.808620186239,98.25,147.375,BE,-0.0
