level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
395_upper,2024-12-11,2024-12-10 10:00:00-05:00,2025-01-09 10:00:00-05:00,2024-12-10 19:51:00-05:00,upper,executed,,flat,inactive,2024-12-10 19:51:00-05:00,2024-12-11 04:07:00-05:00,2732.418128296842,2723.418128296842,6.0,9.0,TP,9.0
396_lower,2024-12-12,2024-12-11 10:00:00-05:00,2025-01-10 10:00:00-05:00,2024-12-12 09:35:00-05:00,lower,executed,,flat,inactive,2024-12-12 09:35:00-05:00,2024-12-12 10:33:00-05:00,2707.5870705733946,2707.5870705733946,16.699999999999818,25.049999999999727,BE,0.0
395_lower,2024-12-13,2024-12-10 10:00:00-05:00,2025-01-09 10:00:00-05:00,2024-12-13 04:52:00-05:00,lower,executed,,flat,inactive,2024-12-13 04:52:00-05:00,2024-12-13 15:00:00-05:00,2689.681871703158,2671.4,12.800000000000182,19.200000000000273,cutoff,-18.281871703157776
397_lower,2024-12-12,2024-12-12 10:00:00-05:00,2025-01-13 10:00:00-05:00,2024-12-13 05:06:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
394_lower,2024-12-09,2024-12-09 10:00:00-05:00,2025-01-08 10:00:00-05:00,2024-12-13 13:41:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
399_lower,2024-12-16,2024-12-16 10:00:00-05:00,2025-01-15 10:00:00-05:00,2024-12-17 03:57:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
398_lower,2024-12-17,2024-12-13 10:00:00-05:00,2025-01-14 10:00:00-05:00,2024-12-17 03:57:00-05:00,lower,executed,,flat,inactive,2024-12-17 03:57:00-05:00,2024-12-17 08:52:00-05:00,2660.3403344448857,2648.490334444886,7.900000000000091,11.850000000000136,SL,-11.849999999999909
401_lower,2024-12-18,2024-12-18 10:00:00-05:00,2025-01-17 10:00:00-05:00,2024-12-18 14:06:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
400_lower,2024-12-17,2024-12-17 10:00:00-05:00,2025-01-16 10:00:00-05:00,2024-12-18 14:09:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
393_lower,2024-12-06,2024-12-06 10:00:00-05:00,2025-01-07 10:00:00-05:00,2024-12-18 14:38:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
385_lower,2024-11-26,2024-11-26 10:00:00-05:00,2024-12-24 10:00:00-05:00,2024-12-18 16:54:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
402_upper,2024-12-20,2024-12-19 10:00:00-05:00,2025-01-20 10:00:00-05:00,2024-12-20 09:31:00-05:00,upper,executed,,flat,inactive,2024-12-20 09:31:00-05:00,2024-12-20 15:00:00-05:00,2633.745653390768,2646.5,15.099999999999909,22.649999999999864,cutoff,-12.754346609232016
403_upper,2024-12-20,2024-12-20 10:00:00-05:00,2025-01-21 10:00:00-05:00,2024-12-20 10:55:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
404_upper,2024-12-26,2024-12-23 10:00:00-05:00,2025-01-22 10:00:00-05:00,2024-12-26 10:08:00-05:00,upper,executed,,flat,inactive,2024-12-26 10:08:00-05:00,2024-12-26 15:00:00-05:00,2649.7746249731954,2653.6,7.900000000000091,11.850000000000136,cutoff,-3.8253750268045223
405_upper,2024-12-24,2024-12-24 10:00:00-05:00,2025-01-23 10:00:00-05:00,2024-12-26 10:09:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
406_lower,2024-12-30,2024-12-26 10:00:00-05:00,2025-01-24 10:00:00-05:00,2024-12-30 03:50:00-05:00,lower,executed,,flat,inactive,2024-12-30 03:50:00-05:00,2024-12-30 04:47:00-05:00,2625.1594567771253,2625.1594567771253,4.300000000000182,6.450000000000273,BE,0.0
403_lower,2024-12-30,2024-12-20 10:00:00-05:00,2025-01-21 10:00:00-05:00,2024-12-30 10:07:00-05:00,lower,executed,,flat,inactive,2024-12-30 10:07:00-05:00,2024-12-30 10:59:00-05:00,2613.5333557962053,2613.5333557962053,10.0,15.0,BE,0.0
404_lower,2024-12-23,2024-12-23 10:00:00-05:00,2025-01-22 10:00:00-05:00,2024-12-30 10:34:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
405_lower,2024-12-24,2024-12-24 10:00:00-05:00,2025-01-23 10:00:00-05:00,2024-12-30 11:22:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
407_lower,2024-12-27,2024-12-27 10:00:00-05:00,2025-01-27 10:00:00-05:00,2024-12-30 11:22:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
409_upper,2024-12-31,2024-12-31 10:00:00-05:00,2025-01-29 10:00:00-05:00,2025-01-01 20:06:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
408_upper,2025-01-02,2024-12-30 10:00:00-05:00,2025-01-28 10:00:00-05:00,2025-01-01 20:06:00-05:00,upper,executed,,flat,inactive,2025-01-01 20:06:00-05:00,2025-01-02 04:01:00-05:00,2642.6138318333346,2650.4138318333353,5.200000000000273,7.800000000000409,SL,-7.800000000000637
407_upper,2024-12-27,2024-12-27 10:00:00-05:00,2025-01-27 10:00:00-05:00,2025-01-01 21:23:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
406_upper,2024-12-26,2024-12-26 10:00:00-05:00,2025-01-24 10:00:00-05:00,2025-01-02 09:15:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
401_upper,2024-12-18,2024-12-18 10:00:00-05:00,2025-01-17 10:00:00-05:00,2025-01-02 11:46:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
400_upper,2024-12-17,2024-12-17 10:00:00-05:00,2025-01-16 10:00:00-05:00,2025-01-02 11:56:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
410_upper,2025-01-03,2025-01-02 10:00:00-05:00,2025-01-30 10:00:00-05:00,2025-01-02 22:08:00-05:00,upper,executed,,flat,inactive,2025-01-02 22:08:00-05:00,2025-01-02 23:19:00-05:00,2678.593775083694,2678.593775083694,8.099999999999909,12.149999999999864,BE,-0.0
411_lower,2025-01-03,2025-01-03 10:00:00-05:00,2025-01-31 10:00:00-05:00,2025-01-06 00:33:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
410_lower,2025-01-06,2025-01-02 10:00:00-05:00,2025-01-30 10:00:00-05:00,2025-01-06 00:33:00-05:00,lower,executed,,flat,inactive,2025-01-06 00:33:00-05:00,2025-01-06 01:22:00-05:00,2643.0062249163066,2643.0062249163066,7.700000000000273,11.55000000000041,BE,0.0
412_upper,2025-01-07,2025-01-06 10:00:00-05:00,2025-02-03 10:00:00-05:00,2025-01-07 07:08:00-05:00,upper,executed,,flat,inactive,2025-01-07 07:08:00-05:00,2025-01-07 08:20:00-05:00,2662.4073964896875,2672.3073964896876,6.599999999999909,9.899999999999864,SL,-9.900000000000091
411_upper,2025-01-08,2025-01-03 10:00:00-05:00,2025-01-31 10:00:00-05:00,2025-01-08 09:37:00-05:00,upper,executed,,flat,inactive,2025-01-08 09:37:00-05:00,2025-01-08 10:37:00-05:00,2683.383789927542,2683.383789927542,11.400000000000091,17.100000000000136,BE,-0.0
413_upper,2025-01-09,2025-01-07 10:00:00-05:00,2025-02-04 10:00:00-05:00,2025-01-09 08:27:00-05:00,upper,executed,,flat,inactive,2025-01-09 08:27:00-05:00,2025-01-09 09:52:00-05:00,2694.7961929178114,2694.7961929178114,6.200000000000273,9.30000000000041,BE,-0.0
399_upper,2024-12-16,2024-12-16 10:00:00-05:00,2025-01-15 10:00:00-05:00,2025-01-09 08:35:00-05:00,upper,skipped,position_open,open,inactive,,,,,,,,
414_upper,2025-01-08,2025-01-08 10:00:00-05:00,2025-02-05 10:00:00-05:00,2025-01-09 22:32:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
398_upper,2025-01-10,2024-12-13 10:00:00-05:00,2025-01-14 10:00:00-05:00,2025-01-09 22:32:00-05:00,upper,executed,,flat,inactive,2025-01-09 22:32:00-05:00,2025-01-10 00:29:00-05:00,2698.4096655551148,2698.4096655551148,4.5,6.75,BE,-0.0
415_upper,2025-01-10,2025-01-09 10:00:00-05:00,2025-02-06 10:00:00-05:00,2025-01-10 03:44:00-05:00,upper,executed,,flat,inactive,2025-01-10 03:44:00-05:00,2025-01-10 05:18:00-05:00,2708.929476759919,2708.929476759919,6.0,9.0,BE,-0.0
397_upper,2025-01-10,2024-12-12 10:00:00-05:00,2025-01-13 10:00:00-05:00,2025-01-10 09:33:00-05:00,upper,executed,,flat,inactive,2025-01-10 09:33:00-05:00,2025-01-10 10:33:00-05:00,2733.1295218746345,2733.1295218746345,27.40000000000009,41.100000000000136,BE,-0.0
416_lower,2025-01-13,2025-01-10 10:00:00-05:00,2025-02-07 10:00:00-05:00,2025-01-13 07:00:00-05:00,lower,executed,,flat,inactive,2025-01-13 07:00:00-05:00,2025-01-13 07:29:00-05:00,2699.3611976705597,2686.7611976705593,8.400000000000091,12.600000000000136,SL,-12.600000000000364
418_upper,2025-01-14,2025-01-14 10:00:00-05:00,2025-02-11 10:00:00-05:00,2025-01-14 18:00:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
417_upper,2025-01-15,2025-01-13 10:00:00-05:00,2025-02-10 10:00:00-05:00,2025-01-15 04:45:00-05:00,upper,executed,,flat,inactive,2025-01-15 04:45:00-05:00,2025-01-15 05:32:00-05:00,2708.90585155006,2708.90585155006,5.0,7.5,BE,-0.0
419_upper,2025-01-16,2025-01-15 10:00:00-05:00,2025-02-12 10:00:00-05:00,2025-01-16 04:20:00-05:00,upper,executed,,flat,inactive,2025-01-16 04:20:00-05:00,2025-01-16 08:52:00-05:00,2735.1787182633393,2745.97871826334,7.200000000000273,10.80000000000041,SL,-10.800000000000637
416_upper,2025-01-10,2025-01-10 10:00:00-05:00,2025-02-07 10:00:00-05:00,2025-01-16 11:37:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
420_lower,2025-01-20,2025-01-16 10:00:00-05:00,2025-02-13 10:00:00-05:00,2025-01-20 08:37:00-05:00,lower,executed,,flat,inactive,2025-01-20 08:37:00-05:00,2025-01-20 08:46:00-05:00,2727.2257965787676,2733.675796578768,4.300000000000182,6.450000000000273,TP,6.450000000000273
422_upper,2025-01-21,2025-01-20 10:00:00-05:00,2025-02-17 10:00:00-05:00,2025-01-21 09:54:00-05:00,upper,executed,,flat,inactive,2025-01-21 09:54:00-05:00,2025-01-21 10:50:00-05:00,2753.322347830474,2753.322347830474,7.099999999999909,10.649999999999864,BE,-0.0
421_upper,2025-01-22,2025-01-17 10:00:00-05:00,2025-02-14 10:00:00-05:00,2025-01-21 19:58:00-05:00,upper,executed,,flat,inactive,2025-01-21 19:58:00-05:00,2025-01-21 21:05:00-05:00,2763.742214937921,2763.742214937921,3.200000000000273,4.800000000000409,BE,-0.0
420_upper,2025-01-22,2025-01-16 10:00:00-05:00,2025-02-13 10:00:00-05:00,2025-01-21 22:37:00-05:00,upper,executed,,flat,inactive,2025-01-21 22:37:00-05:00,2025-01-22 04:28:00-05:00,2765.924203421232,2772.8242034212317,4.599999999999909,6.899999999999864,SL,-6.899999999999636
423_upper,2025-01-21,2025-01-21 10:00:00-05:00,2025-02-18 10:00:00-05:00,2025-01-22 00:47:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
424_lower,2025-01-23,2025-01-22 10:00:00-05:00,2025-02-19 10:00:00-05:00,2025-01-23 08:26:00-05:00,lower,executed,,flat,inactive,2025-01-23 08:26:00-05:00,2025-01-23 11:36:00-05:00,2743.1114063690875,2760.3614063690875,11.5,17.25,TP,17.25
425_upper,2025-01-24,2025-01-23 10:00:00-05:00,2025-02-20 10:00:00-05:00,2025-01-23 20:59:00-05:00,upper,executed,,flat,inactive,2025-01-23 20:59:00-05:00,2025-01-23 21:46:00-05:00,2770.8513886009955,2781.3513886009955,7.0,10.5,SL,-10.5
424_upper,2025-01-22,2025-01-22 10:00:00-05:00,2025-02-19 10:00:00-05:00,2025-01-24 08:01:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
426_lower,2025-01-27,2025-01-24 10:00:00-05:00,2025-02-21 10:00:00-05:00,2025-01-26 21:18:00-05:00,lower,executed,,flat,inactive,2025-01-26 21:18:00-05:00,2025-01-27 10:04:00-05:00,2761.56172198266,2745.81172198266,10.5,15.75,SL,-15.75
428_upper,2025-01-28,2025-01-28 10:00:00-05:00,2025-02-25 10:00:00-05:00,2025-01-28 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
427_upper,2025-01-29,2025-01-27 10:00:00-05:00,2025-02-24 10:00:00-05:00,2025-01-28 19:00:00-05:00,upper,executed,,flat,inactive,2025-01-28 19:00:00-05:00,2025-01-28 20:16:00-05:00,2797.0,2800.0,2.0,3.0,SL,-3.0
426_upper,2025-01-30,2025-01-24 10:00:00-05:00,2025-02-21 10:00:00-05:00,2025-01-30 02:02:00-05:00,upper,executed,,flat,inactive,2025-01-30 02:02:00-05:00,2025-01-30 05:24:00-05:00,2805.0382780173404,2816.13827801734,7.399999999999636,11.099999999999454,SL,-11.099999999999454
429_upper,2025-01-29,2025-01-29 10:00:00-05:00,2025-02-26 10:00:00-05:00,2025-01-30 06:19:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
430_upper,2025-01-30,2025-01-30 10:00:00-05:00,2025-02-27 10:00:00-05:00,2025-01-30 11:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
431_lower,2025-01-31,2025-01-31 10:00:00-05:00,2025-02-28 10:00:00-05:00,2025-01-31 15:00:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
430_lower,2025-02-03,2025-01-30 10:00:00-05:00,2025-02-27 10:00:00-05:00,2025-02-02 21:10:00-05:00,lower,executed,,flat,inactive,2025-02-02 21:10:00-05:00,2025-02-02 22:23:00-05:00,2807.964983824248,2807.964983824248,15.900000000000091,23.850000000000136,BE,0.0
431_upper,2025-01-31,2025-01-31 10:00:00-05:00,2025-02-28 10:00:00-05:00,2025-02-04 12:32:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
432_upper,2025-02-05,2025-02-03 10:00:00-05:00,2025-03-03 10:00:00-05:00,2025-02-05 01:24:00-05:00,upper,executed,,flat,inactive,2025-02-05 01:24:00-05:00,2025-02-05 02:47:00-05:00,2888.1891833126183,2888.1891833126183,5.099999999999909,7.649999999999864,BE,-0.0
433_upper,2025-02-05,2025-02-04 10:00:00-05:00,2025-03-04 10:00:00-05:00,2025-02-05 03:11:00-05:00,upper,executed,,flat,inactive,2025-02-05 03:11:00-05:00,2025-02-05 08:51:00-05:00,2891.9007181357347,2879.3007181357343,8.400000000000091,12.600000000000136,TP,12.600000000000136
434_lower,2025-02-06,2025-02-05 10:00:00-05:00,2025-03-05 10:00:00-05:00,2025-02-06 09:59:00-05:00,lower,executed,,flat,inactive,2025-02-06 09:59:00-05:00,2025-02-06 15:00:00-05:00,2862.2283180078584,2878.1,11.0,16.5,cutoff,15.871681992141475
435_upper,2025-02-10,2025-02-06 10:00:00-05:00,2025-03-06 10:00:00-05:00,2025-02-10 01:46:00-05:00,upper,executed,,flat,inactive,2025-02-10 01:46:00-05:00,2025-02-10 01:48:00-05:00,2911.1657774536134,2915.6657774536134,3.0,4.5,SL,-4.5
434_upper,2025-02-05,2025-02-05 10:00:00-05:00,2025-03-05 10:00:00-05:00,2025-02-10 02:29:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
436_upper,2025-02-07,2025-02-07 10:00:00-05:00,2025-03-07 10:00:00-05:00,2025-02-10 02:31:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
437_upper,2025-02-11,2025-02-10 10:00:00-05:00,2025-03-10 10:00:00-04:00,2025-02-10 20:11:00-05:00,upper,executed,,flat,inactive,2025-02-10 20:11:00-05:00,2025-02-10 21:02:00-05:00,2951.372821253485,2962.622821253485,7.5,11.25,SL,-11.25
437_lower,2025-02-10,2025-02-10 10:00:00-05:00,2025-03-10 10:00:00-04:00,2025-02-11 08:19:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
438_lower,2025-02-12,2025-02-11 10:00:00-05:00,2025-03-11 10:00:00-04:00,2025-02-12 08:14:00-05:00,lower,executed,,flat,inactive,2025-02-12 08:14:00-05:00,2025-02-12 08:30:00-05:00,2901.741641835064,2889.741641835064,8.0,12.0,SL,-12.0
439_upper,2025-02-13,2025-02-12 10:00:00-05:00,2025-03-12 10:00:00-04:00,2025-02-12 23:14:00-05:00,upper,executed,,flat,inactive,2025-02-12 23:14:00-05:00,2025-02-13 15:00:00-05:00,2946.262740879067,2954.9,11.400000000000091,17.100000000000136,cutoff,-8.637259120932868
438_upper,2025-02-11,2025-02-11 10:00:00-05:00,2025-03-11 10:00:00-04:00,2025-02-13 13:59:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
440_upper,2025-02-14,2025-02-13 10:00:00-05:00,2025-03-13 10:00:00-04:00,2025-02-13 20:21:00-05:00,upper,executed,,flat,inactive,2025-02-13 20:21:00-05:00,2025-02-13 20:52:00-05:00,2963.60515474111,2959.55515474111,2.699999999999818,4.049999999999727,TP,4.049999999999727
441_lower,2025-02-14,2025-02-14 10:00:00-05:00,2025-03-14 10:00:00-04:00,2025-02-14 10:22:00-05:00,lower,executed,,flat,inactive,2025-02-14 10:22:00-05:00,2025-02-14 14:51:00-05:00,2917.7565781467133,2894.2065781467136,15.699999999999818,23.549999999999727,SL,-23.549999999999727
440_lower,2025-02-13,2025-02-13 10:00:00-05:00,2025-03-13 10:00:00-04:00,2025-02-14 10:27:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
439_lower,2025-02-12,2025-02-12 10:00:00-05:00,2025-03-12 10:00:00-04:00,2025-02-14 12:43:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
442_upper,2025-02-18,2025-02-17 10:00:00-05:00,2025-03-17 10:00:00-04:00,2025-02-18 08:42:00-05:00,upper,executed,,flat,inactive,2025-02-18 08:42:00-05:00,2025-02-18 10:08:00-05:00,2935.478956153607,2946.128956153607,7.099999999999909,10.649999999999864,SL,-10.649999999999636
443_upper,2025-02-19,2025-02-18 10:00:00-05:00,2025-03-18 10:00:00-04:00,2025-02-19 04:19:00-05:00,upper,executed,,flat,inactive,2025-02-19 04:19:00-05:00,2025-02-19 05:05:00-05:00,2963.902444568062,2963.902444568062,6.400000000000091,9.600000000000136,BE,-0.0
441_upper,2025-02-20,2025-02-14 10:00:00-05:00,2025-03-14 10:00:00-04:00,2025-02-20 02:37:00-05:00,upper,executed,,flat,inactive,2025-02-20 02:37:00-05:00,2025-02-20 06:50:00-05:00,2970.5934218532866,2964.293421853287,4.199999999999818,6.299999999999727,TP,6.299999999999727
448_lower,2025-02-25,2025-02-25 10:00:00-05:00,2025-03-25 10:00:00-04:00,2025-02-25 10:21:00-05:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
447_lower,2025-02-25,2025-02-24 10:00:00-05:00,2025-03-24 10:00:00-04:00,2025-02-25 10:21:00-05:00,lower,executed,,flat,inactive,2025-02-25 10:21:00-05:00,2025-02-25 11:07:00-05:00,2930.1362638428473,2908.9862638428476,14.099999999999909,21.149999999999864,SL,-21.149999999999636
444_lower,2025-02-19,2025-02-19 10:00:00-05:00,2025-03-19 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
445_lower,2025-02-20,2025-02-20 10:00:00-05:00,2025-03-20 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
446_lower,2025-02-21,2025-02-21 10:00:00-05:00,2025-03-21 10:00:00-04:00,2025-02-25 10:24:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
443_lower,2025-02-18,2025-02-18 10:00:00-05:00,2025-03-18 10:00:00-04:00,2025-02-25 10:31:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
442_lower,2025-02-27,2025-02-17 10:00:00-05:00,2025-03-17 10:00:00-04:00,2025-02-27 09:46:00-05:00,lower,executed,,flat,inactive,2025-02-27 09:46:00-05:00,2025-02-27 10:33:00-05:00,2887.9710438463926,2887.9710438463926,10.599999999999909,15.899999999999864,BE,0.0
449_lower,2025-02-26,2025-02-26 10:00:00-05:00,2025-03-26 10:00:00-04:00,2025-02-27 09:47:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
436_lower,2025-02-28,2025-02-07 10:00:00-05:00,2025-03-07 10:00:00-05:00,2025-02-27 23:03:00-05:00,lower,executed,,flat,inactive,2025-02-27 23:03:00-05:00,2025-02-28 09:07:00-05:00,2875.221079412238,2855.871079412238,12.900000000000091,19.350000000000136,SL,-19.34999999999991
450_lower,2025-02-27,2025-02-27 10:00:00-05:00,2025-03-27 10:00:00-04:00,2025-02-28 08:55:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
433_lower,2025-02-04,2025-02-04 10:00:00-05:00,2025-03-04 10:00:00-05:00,2025-02-28 09:59:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
451_upper,2025-02-28,2025-02-28 10:00:00-05:00,2025-03-28 10:00:00-04:00,2025-03-02 18:02:00-05:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
452_upper,2025-03-04,2025-03-03 10:00:00-05:00,2025-03-31 10:00:00-04:00,2025-03-04 03:09:00-05:00,upper,executed,,flat,inactive,2025-03-04 03:09:00-05:00,2025-03-04 04:31:00-05:00,2911.105111606092,2931.6551116060928,13.700000000000273,20.55000000000041,SL,-20.550000000000637
450_upper,2025-02-27,2025-02-27 10:00:00-05:00,2025-03-27 10:00:00-04:00,2025-03-04 07:20:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
449_upper,2025-02-26,2025-02-26 10:00:00-05:00,2025-03-26 10:00:00-04:00,2025-03-04 08:07:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
456_lower,2025-03-07,2025-03-07 10:00:00-05:00,2025-04-04 10:00:00-04:00,2025-03-10 13:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
455_lower,2025-03-06,2025-03-06 10:00:00-05:00,2025-04-03 10:00:00-04:00,2025-03-10 13:38:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
453_lower,2025-03-04,2025-03-04 10:00:00-05:00,2025-04-01 10:00:00-04:00,2025-03-10 13:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
454_lower,2025-03-05,2025-03-05 10:00:00-05:00,2025-04-02 10:00:00-04:00,2025-03-10 13:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
457_lower,2025-03-11,2025-03-10 10:00:00-04:00,2025-04-07 10:00:00-04:00,2025-03-10 21:04:00-04:00,lower,executed,,flat,inactive,2025-03-10 21:04:00-04:00,2025-03-10 21:22:00-04:00,2885.1432395448837,2892.193239544884,4.700000000000273,7.050000000000409,TP,7.050000000000409
457_upper,2025-03-12,2025-03-10 10:00:00-04:00,2025-04-07 10:00:00-04:00,2025-03-12 05:00:00-04:00,upper,executed,,flat,inactive,2025-03-12 05:00:00-04:00,2025-03-12 09:18:00-04:00,2929.6067604551163,2916.8567604551163,8.5,12.75,TP,12.75
459_upper,2025-03-12,2025-03-12 10:00:00-04:00,2025-04-09 10:00:00-04:00,2025-03-12 12:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
454_upper,2025-03-05,2025-03-05 10:00:00-05:00,2025-04-02 10:00:00-04:00,2025-03-12 12:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
455_upper,2025-03-06,2025-03-06 10:00:00-05:00,2025-04-03 10:00:00-04:00,2025-03-12 12:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
458_upper,2025-03-11,2025-03-11 10:00:00-04:00,2025-04-08 10:00:00-04:00,2025-03-12 12:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
456_upper,2025-03-07,2025-03-07 10:00:00-05:00,2025-04-04 10:00:00-04:00,2025-03-12 23:53:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
453_upper,2025-03-13,2025-03-04 10:00:00-05:00,2025-04-01 10:00:00-04:00,2025-03-12 23:53:00-04:00,upper,executed,,flat,inactive,2025-03-12 23:53:00-04:00,2025-03-13 03:20:00-04:00,2956.1562805126923,2944.1562805126923,8.0,12.0,TP,12.0
445_upper,2025-02-20,2025-02-20 10:00:00-05:00,2025-03-20 10:00:00-04:00,2025-03-13 10:44:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
446_upper,2025-02-21,2025-02-21 10:00:00-05:00,2025-03-21 10:00:00-04:00,2025-03-13 10:44:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
444_upper,2025-03-13,2025-02-19 10:00:00-05:00,2025-03-19 10:00:00-04:00,2025-03-13 10:44:00-04:00,upper,executed,,flat,inactive,2025-03-13 10:44:00-04:00,2025-03-13 15:00:00-04:00,2977.2475021987993,2997.4,15.700000000000273,23.55000000000041,cutoff,-20.152497801200752
447_upper,2025-02-24,2025-02-24 10:00:00-05:00,2025-03-24 10:00:00-04:00,2025-03-13 10:49:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
460_upper,2025-03-13,2025-03-13 10:00:00-04:00,2025-04-10 10:00:00-04:00,2025-03-13 10:49:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
448_upper,2025-02-25,2025-02-25 10:00:00-05:00,2025-03-25 10:00:00-04:00,2025-03-13 10:50:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
462_upper,2025-03-18,2025-03-17 10:00:00-04:00,2025-04-14 10:00:00-04:00,2025-03-17 22:47:00-04:00,upper,executed,,flat,inactive,2025-03-17 22:47:00-04:00,2025-03-18 04:25:00-04:00,3017.9356822017053,3032.1856822017053,9.5,14.25,SL,-14.25
461_upper,2025-03-14,2025-03-14 10:00:00-04:00,2025-04-11 10:00:00-04:00,2025-03-18 04:26:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
465_lower,2025-03-21,2025-03-20 10:00:00-04:00,2025-04-17 10:00:00-04:00,2025-03-21 09:48:00-04:00,lower,executed,,flat,inactive,2025-03-21 09:48:00-04:00,2025-03-21 09:59:00-04:00,3016.5169026040967,3008.7169026040965,5.200000000000273,7.800000000000409,SL,-7.800000000000182
463_lower,2025-03-18,2025-03-18 10:00:00-04:00,2025-04-15 10:00:00-04:00,2025-03-21 09:50:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
464_lower,2025-03-19,2025-03-19 10:00:00-04:00,2025-04-16 10:00:00-04:00,2025-03-21 09:50:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
468_upper,2025-03-25,2025-03-25 10:00:00-04:00,2025-04-23 10:00:00-04:00,2025-03-26 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
469_upper,2025-03-26,2025-03-26 10:00:00-04:00,2025-04-24 10:00:00-04:00,2025-03-26 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
467_upper,2025-03-27,2025-03-24 10:00:00-04:00,2025-04-22 10:00:00-04:00,2025-03-26 20:00:00-04:00,upper,executed,,flat,inactive,2025-03-26 20:00:00-04:00,2025-03-26 21:00:00-04:00,3055.0,3059.5,3.0,4.5,SL,-4.5
