level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
1325:lower,1325,2023-02-24,2023-02-24 10:30:00-05:00,2023-03-24 10:30:00-04:00,2023-03-10,2023,lower,1.0,11798.431185972264,2023-03-10 13:52:00-05:00,95.25,2023-03-10 15:00:00-05:00,False,True,True
1335:upper,1335,2023-03-10,2023-03-10 10:30:00-05:00,2023-04-10 10:30:00-04:00,2023-03-13,2023,upper,-1.0,12213.8751113092,2023-03-13 03:00:00-04:00,151.25,2023-03-13 15:00:00-04:00,True,True,True
1335:lower,1335,2023-03-10,2023-03-10 10:30:00-05:00,2023-04-10 10:30:00-04:00,2023-03-13,2023,lower,1.0,11750.3748886908,2023-03-13 08:50:00-04:00,189.75,2023-03-13 15:00:00-04:00,True,True,True
1336:upper,1336,2023-03-13,2023-03-13 10:30:00-04:00,2023-04-11 10:30:00-04:00,2023-03-14,2023,upper,-1.0,12215.005555992415,2023-03-14 09:16:00-04:00,195.25,2023-03-14 15:00:00-04:00,True,True,True
1333:upper,1333,2023-03-08,2023-03-08 10:30:00-05:00,2023-04-05 10:30:00-04:00,2023-03-15,2023,upper,-1.0,12357.00815734723,2023-03-14 22:08:00-04:00,22.75,2023-03-15 15:00:00-04:00,True,True,True
1338:upper,1338,2023-03-15,2023-03-15 10:30:00-04:00,2023-04-13 10:30:00-04:00,2023-03-15,2023,upper,-1.0,12403.079593034401,2023-03-15 15:01:00-04:00,135.75,,False,True,False
1337:upper,1337,2023-03-14,2023-03-14 10:30:00-04:00,2023-04-12 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12439.642295720492,2023-03-15 20:29:00-04:00,36.5,2023-03-16 15:00:00-04:00,True,True,True
1334:upper,1334,2023-03-09,2023-03-09 10:30:00-05:00,2023-04-06 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12461.976905940846,2023-03-15 21:08:00-04:00,57.25,2023-03-16 15:00:00-04:00,True,True,True
1321:upper,1321,2023-02-20,2023-02-20 10:30:00-05:00,2023-03-20 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12516.985681694514,2023-03-16 10:54:00-04:00,104.5,2023-03-16 15:00:00-04:00,True,True,True
1331:upper,1331,2023-03-06,2023-03-06 10:30:00-05:00,2023-04-03 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12551.800083598955,2023-03-16 11:08:00-04:00,173.0,2023-03-16 15:00:00-04:00,False,True,True
1332:upper,1332,2023-03-07,2023-03-07 10:30:00-05:00,2023-04-04 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12536.666270749725,2023-03-16 11:08:00-04:00,173.0,2023-03-16 15:00:00-04:00,False,True,True
1320:upper,1320,2023-02-17,2023-02-17 10:30:00-05:00,2023-03-17 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12581.998387107757,2023-03-16 11:25:00-04:00,173.0,2023-03-16 15:00:00-04:00,False,True,True
1339:upper,1339,2023-03-16,2023-03-16 10:30:00-04:00,2023-04-14 10:30:00-04:00,2023-03-16,2023,upper,-1.0,12574.322326522724,2023-03-16 11:25:00-04:00,173.0,2023-03-16 15:00:00-04:00,False,True,True
1341:upper,1341,2023-03-20,2023-03-20 10:30:00-04:00,2023-04-18 10:30:00-04:00,2023-03-21,2023,upper,-1.0,12804.894940581522,2023-03-21 09:32:00-04:00,35.25,2023-03-21 15:00:00-04:00,True,True,True
1340:upper,1340,2023-03-17,2023-03-17 10:30:00-04:00,2023-04-17 10:30:00-04:00,2023-03-22,2023,upper,-1.0,12950.11013849888,2023-03-22 14:00:00-04:00,62.75,2023-03-22 15:00:00-04:00,False,True,True
1342:upper,1342,2023-03-21,2023-03-21 10:30:00-04:00,2023-04-19 10:30:00-04:00,2023-03-22,2023,upper,-1.0,12980.69548778914,2023-03-22 14:00:00-04:00,62.75,2023-03-22 15:00:00-04:00,False,True,True
1343:upper,1343,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,2023-03-22,2023,upper,-1.0,13064.150579592297,2023-03-22 14:46:00-04:00,62.75,2023-03-22 15:00:00-04:00,False,True,True
1343:lower,1343,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,2023-03-22,2023,lower,1.0,12703.724420407703,2023-03-22 15:59:00-04:00,205.25,,False,True,False
1346:lower,1346,2023-03-27,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,2023-03-28,2023,lower,1.0,12736.870630244797,2023-03-28 09:33:00-04:00,38.75,2023-03-28 15:00:00-04:00,True,True,True
1344:lower,1344,2023-03-23,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,2023-03-28,2023,lower,1.0,12676.622596200361,2023-03-28 10:00:00-04:00,95.5,2023-03-28 15:00:00-04:00,True,True,True
1347:upper,1347,2023-03-28,2023-03-28 10:30:00-04:00,2023-04-26 10:30:00-04:00,2023-03-29,2023,upper,-1.0,12939.231501338854,2023-03-29 14:47:00-04:00,47.25,2023-03-29 15:00:00-04:00,False,True,True
1345:upper,1345,2023-03-24,2023-03-24 10:30:00-04:00,2023-04-24 10:30:00-04:00,2023-03-30,2023,upper,-1.0,13008.379541218379,2023-03-30 05:27:00-04:00,16.5,2023-03-30 15:00:00-04:00,True,True,True
1348:upper,1348,2023-03-29,2023-03-29 10:30:00-04:00,2023-04-27 10:30:00-04:00,2023-03-30,2023,upper,-1.0,13044.435005252406,2023-03-30 08:11:00-04:00,16.25,2023-03-30 15:00:00-04:00,True,True,True
1344:upper,1344,2023-03-23,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,2023-03-30,2023,upper,-1.0,13081.252403799639,2023-03-30 10:00:00-04:00,47.0,2023-03-30 15:00:00-04:00,True,True,True
1346:upper,1346,2023-03-27,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,2023-03-30,2023,upper,-1.0,13102.629369755203,2023-03-30 10:28:00-04:00,47.0,2023-03-30 15:00:00-04:00,True,True,True
1349:upper,1349,2023-03-30,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,2023-03-31,2023,upper,-1.0,13229.398844923153,2023-03-31 12:25:00-04:00,47.25,2023-03-31 15:00:00-04:00,False,True,True
1350:upper,1350,2023-03-31,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,2023-03-31,2023,upper,-1.0,13276.531225931143,2023-03-31 15:16:00-04:00,28.25,,False,True,False
1352:lower,1352,2023-04-04,2023-04-04 10:30:00-04:00,2023-05-03 10:30:00-04:00,2023-04-05,2023,lower,1.0,13100.946936245124,2023-04-05 10:19:00-04:00,88.0,2023-04-05 15:00:00-04:00,True,True,True
1351:lower,1351,2023-04-03,2023-04-03 10:30:00-04:00,2023-05-02 10:30:00-04:00,2023-04-05,2023,lower,1.0,13062.13261025822,2023-04-05 10:44:00-04:00,88.0,2023-04-05 15:00:00-04:00,True,True,True
1353:lower,1353,2023-04-05,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,2023-04-06,2023,lower,1.0,12969.69249010037,2023-04-06 09:34:00-04:00,56.0,2023-04-06 15:00:00-04:00,True,True,True
1354:upper,1354,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,2023-04-09,2023,upper,-1.0,13194.007949922367,2023-04-09 18:15:00-04:00,,,False,False,False
1355:upper,1355,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,2023-04-11,2023,upper,-1.0,13195.157886365982,2023-04-11 05:02:00-04:00,27.0,2023-04-11 15:00:00-04:00,True,True,True
1356:lower,1356,2023-04-11,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,2023-04-12,2023,lower,1.0,12956.380436069092,2023-04-12 15:17:00-04:00,107.5,,False,True,False
1350:lower,1350,2023-03-31,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,2023-04-12,2023,lower,1.0,12936.968774068857,2023-04-12 18:43:00-04:00,,,False,False,False
1358:upper,1358,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,2023-04-14,2023,upper,-1.0,13252.1139706832,2023-04-14 10:04:00-04:00,136.5,2023-04-14 15:00:00-04:00,True,True,True
1361:lower,1361,2023-04-18,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,2023-04-20,2023,lower,1.0,13049.068378614229,2023-04-20 04:37:00-04:00,72.75,2023-04-20 15:00:00-04:00,True,True,True
1360:lower,1360,2023-04-17,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,2023-04-21,2023,lower,1.0,13017.100469293404,2023-04-21 06:50:00-04:00,26.0,2023-04-21 15:00:00-04:00,True,True,True
1359:lower,1359,2023-04-14,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,2023-04-24,2023,lower,1.0,12969.945381174746,2023-04-24 11:54:00-04:00,95.0,2023-04-24 15:00:00-04:00,False,True,True
1362:lower,1362,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,2023-04-25,2023,lower,1.0,12962.19925758433,2023-04-25 10:07:00-04:00,49.5,2023-04-25 15:00:00-04:00,True,True,True
1365:lower,1365,2023-04-24,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,2023-04-25,2023,lower,1.0,12931.882433696444,2023-04-25 10:35:00-04:00,49.5,2023-04-25 15:00:00-04:00,True,True,True
1357:lower,1357,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,2023-04-25,2023,lower,1.0,12909.500182347861,2023-04-25 12:06:00-04:00,59.0,2023-04-25 15:00:00-04:00,False,True,True
1363:lower,1363,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,2023-04-25,2023,lower,1.0,12902.732302732627,2023-04-25 12:32:00-04:00,59.0,2023-04-25 15:00:00-04:00,False,True,True
1349:lower,1349,2023-03-30,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,2023-04-25,2023,lower,1.0,12901.226155076847,2023-04-25 12:33:00-04:00,59.0,2023-04-25 15:00:00-04:00,False,True,True
1364:lower,1364,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,2023-04-25,2023,lower,1.0,12874.330300713107,2023-04-25 13:15:00-04:00,36.5,2023-04-25 15:00:00-04:00,False,True,True
1355:lower,1355,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,2023-04-25,2023,lower,1.0,12857.467113634018,2023-04-25 13:18:00-04:00,36.5,2023-04-25 15:00:00-04:00,False,True,True
1358:lower,1358,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,2023-04-25,2023,lower,1.0,12854.6360293168,2023-04-25 13:18:00-04:00,36.5,2023-04-25 15:00:00-04:00,False,True,True
1354:lower,1354,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,2023-04-25,2023,lower,1.0,12822.117050077633,2023-04-25 15:44:00-04:00,41.0,,False,True,False
1366:lower,1366,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,2023-04-25,2023,lower,1.0,12829.079405083727,2023-04-25 15:44:00-04:00,41.0,,False,True,False
1367:upper,1367,2023-04-26,2023-04-26 10:30:00-04:00,2023-05-24 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13095.741714779244,2023-04-27 10:34:00-04:00,49.0,2023-04-27 15:00:00-04:00,True,True,True
1366:upper,1366,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13135.420594916273,2023-04-27 11:25:00-04:00,101.0,2023-04-27 15:00:00-04:00,False,True,True
1364:upper,1364,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13215.544699286893,2023-04-27 13:48:00-04:00,39.0,2023-04-27 15:00:00-04:00,False,True,True
1368:upper,1368,2023-04-27,2023-04-27 10:30:00-04:00,2023-05-25 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13206.783302752141,2023-04-27 13:48:00-04:00,39.0,2023-04-27 15:00:00-04:00,False,True,True
1362:upper,1362,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13229.67574241567,2023-04-27 14:55:00-04:00,54.75,2023-04-27 15:00:00-04:00,False,True,True
1365:upper,1365,2023-04-24,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13239.617566303556,2023-04-27 15:04:00-04:00,36.0,,False,True,False
1363:upper,1363,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13247.767697267373,2023-04-27 15:21:00-04:00,36.0,,False,True,False
1356:upper,1356,2023-04-11,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13317.369563930908,2023-04-27 16:01:00-04:00,29.75,,False,True,False
1360:upper,1360,2023-04-17,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,2023-04-27,2023,upper,-1.0,13317.524530706596,2023-04-27 16:01:00-04:00,29.75,,False,True,False
1353:upper,1353,2023-04-05,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,2023-05-01,2023,upper,-1.0,13337.05750989963,2023-04-30 22:55:00-04:00,14.5,2023-05-01 15:00:00-04:00,True,True,True
1357:upper,1357,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,2023-05-01,2023,upper,-1.0,13354.499817652139,2023-05-01 02:42:00-04:00,22.25,2023-05-01 15:00:00-04:00,True,True,True
1359:upper,1359,2023-04-14,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,2023-05-01,2023,upper,-1.0,13363.054618825254,2023-05-01 02:42:00-04:00,22.25,2023-05-01 15:00:00-04:00,True,True,True
1370:lower,1370,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,2023-05-02,2023,lower,1.0,13176.138032476792,2023-05-02 10:36:00-04:00,47.5,2023-05-02 15:00:00-04:00,True,True,True
1371:lower,1371,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,2023-05-03,2023,lower,1.0,13101.644479342365,2023-05-03 15:34:00-04:00,144.0,,False,True,False
1372:lower,1372,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,2023-05-03,2023,lower,1.0,13069.474290547278,2023-05-03 18:00:00-04:00,,,False,False,False
1369:lower,1369,2023-04-28,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,2023-05-04,2023,lower,1.0,13042.435086729922,2023-05-04 09:44:00-04:00,39.25,2023-05-04 15:00:00-04:00,True,True,True
1373:upper,1373,2023-05-04,2023-05-04 10:30:00-04:00,2023-06-01 10:30:00-04:00,2023-05-05,2023,upper,-1.0,13224.223199417047,2023-05-05 10:09:00-04:00,81.0,2023-05-05 15:00:00-04:00,True,True,True
1372:upper,1372,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,2023-05-05,2023,upper,-1.0,13344.150709452722,2023-05-05 14:51:00-04:00,37.75,2023-05-05 15:00:00-04:00,False,True,True
1374:upper,1374,2023-05-05,2023-05-05 10:30:00-04:00,2023-06-02 10:30:00-04:00,2023-05-05,2023,upper,-1.0,13353.455379034227,2023-05-05 14:56:00-04:00,37.75,2023-05-05 15:00:00-04:00,False,True,True
1369:upper,1369,2023-04-28,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,2023-05-10,2023,upper,-1.0,13410.064913270078,2023-05-10 09:32:00-04:00,139.25,2023-05-10 15:00:00-04:00,True,True,True
1376:upper,1376,2023-05-09,2023-05-09 10:30:00-04:00,2023-06-06 10:30:00-04:00,2023-05-10,2023,upper,-1.0,13411.199002032656,2023-05-10 09:32:00-04:00,139.25,2023-05-10 15:00:00-04:00,True,True,True
1375:upper,1375,2023-05-08,2023-05-08 10:30:00-04:00,2023-06-05 10:30:00-04:00,2023-05-10,2023,upper,-1.0,13420.995773064913,2023-05-10 10:04:00-04:00,95.75,2023-05-10 15:00:00-04:00,True,True,True
1370:upper,1370,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,2023-05-10,2023,upper,-1.0,13428.486967523208,2023-05-10 10:08:00-04:00,95.75,2023-05-10 15:00:00-04:00,True,True,True
1371:upper,1371,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,2023-05-11,2023,upper,-1.0,13454.855520657635,2023-05-11 03:46:00-04:00,22.0,2023-05-11 15:00:00-04:00,True,True,True
1361:upper,1361,2023-04-18,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,2023-05-11,2023,upper,-1.0,13458.181621385771,2023-05-11 04:17:00-04:00,38.0,2023-05-11 15:00:00-04:00,True,True,True
1378:upper,1378,2023-05-11,2023-05-11 10:30:00-04:00,2023-06-08 10:30:00-04:00,2023-05-16,2023,upper,-1.0,13549.460900971866,2023-05-16 12:08:00-04:00,46.25,2023-05-16 15:00:00-04:00,False,True,True
1380:upper,1380,2023-05-15,2023-05-15 10:30:00-04:00,2023-06-12 10:30:00-04:00,2023-05-16,2023,upper,-1.0,13548.289275594398,2023-05-16 12:08:00-04:00,46.25,2023-05-16 15:00:00-04:00,False,True,True
1377:upper,1377,2023-05-10,2023-05-10 10:30:00-04:00,2023-06-07 10:30:00-04:00,2023-05-16,2023,upper,-1.0,13550.349476360387,2023-05-16 12:40:00-04:00,46.25,2023-05-16 15:00:00-04:00,False,True,True
1381:upper,1381,2023-05-16,2023-05-16 10:30:00-04:00,2023-06-13 10:30:00-04:00,2023-05-17,2023,upper,-1.0,13604.1680838707,2023-05-17 12:54:00-04:00,56.5,2023-05-17 15:00:00-04:00,False,True,True
1379:upper,1379,2023-05-12,2023-05-12 10:30:00-04:00,2023-06-09 10:30:00-04:00,2023-05-17,2023,upper,-1.0,13610.994013744197,2023-05-17 12:55:00-04:00,56.5,2023-05-17 15:00:00-04:00,False,True,True
1382:upper,1382,2023-05-17,2023-05-17 10:30:00-04:00,2023-06-14 10:30:00-04:00,2023-05-17,2023,upper,-1.0,13654.647370426488,2023-05-17 13:46:00-04:00,77.5,2023-05-17 15:00:00-04:00,False,True,True
1383:upper,1383,2023-05-18,2023-05-18 10:30:00-04:00,2023-06-15 10:30:00-04:00,2023-05-18,2023,upper,-1.0,13876.997621295763,2023-05-18 15:44:00-04:00,62.75,,False,True,False
1384:lower,1384,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,2023-05-23,2023,lower,1.0,13756.407476337763,2023-05-23 14:18:00-04:00,53.75,2023-05-23 15:00:00-04:00,False,True,True
1385:lower,1385,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,2023-05-24,2023,lower,1.0,13706.076931880389,2023-05-24 03:03:00-04:00,20.75,2023-05-24 15:00:00-04:00,True,True,True
1386:lower,1386,2023-05-23,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,2023-05-24,2023,lower,1.0,13705.75447902552,2023-05-24 03:03:00-04:00,20.75,2023-05-24 15:00:00-04:00,True,True,True
1387:upper,1387,2023-05-24,2023-05-24 10:30:00-04:00,2023-06-21 10:30:00-04:00,2023-05-24,2023,upper,-1.0,13800.623304068558,2023-05-24 16:24:00-04:00,104.25,,False,True,False
1386:upper,1386,2023-05-23,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,2023-05-25,2023,upper,-1.0,13975.37052097448,2023-05-25 09:06:00-04:00,47.0,2023-05-25 15:00:00-04:00,True,True,True
1384:upper,1384,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,2023-05-26,2023,upper,-1.0,14037.217523662237,2023-05-26 07:26:00-04:00,58.25,2023-05-26 15:00:00-04:00,True,True,True
1385:upper,1385,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,2023-05-26,2023,upper,-1.0,14038.798068119611,2023-05-26 07:42:00-04:00,58.25,2023-05-26 15:00:00-04:00,True,True,True
1388:upper,1388,2023-05-25,2023-05-25 10:30:00-04:00,2023-06-22 10:30:00-04:00,2023-05-26,2023,upper,-1.0,14124.819324931072,2023-05-26 10:00:00-04:00,109.25,2023-05-26 15:00:00-04:00,True,True,True
1389:upper,1389,2023-05-26,2023-05-26 10:30:00-04:00,2023-06-23 10:30:00-04:00,2023-05-26,2023,upper,-1.0,14320.83787356036,2023-05-26 12:42:00-04:00,82.5,2023-05-26 15:00:00-04:00,False,True,True
1390:upper,1390,2023-05-29,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,2023-05-30,2023,upper,-1.0,14500.603669049202,2023-05-30 05:20:00-04:00,62.25,2023-05-30 15:00:00-04:00,True,True,True
1391:lower,1391,2023-05-30,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,2023-05-31,2023,lower,1.0,14264.119260834668,2023-05-31 11:30:00-04:00,118.25,2023-05-31 15:00:00-04:00,False,True,True
1390:lower,1390,2023-05-29,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,2023-05-31,2023,lower,1.0,14254.396330950798,2023-05-31 11:33:00-04:00,118.25,2023-05-31 15:00:00-04:00,False,True,True
1393:upper,1393,2023-06-01,2023-06-01 10:30:00-04:00,2023-06-29 10:30:00-04:00,2023-06-01,2023,upper,-1.0,14473.770305866075,2023-06-01 13:49:00-04:00,43.5,2023-06-01 15:00:00-04:00,False,True,True
1392:upper,1392,2023-05-31,2023-05-31 10:30:00-04:00,2023-06-28 10:30:00-04:00,2023-06-02,2023,upper,-1.0,14550.866559532675,2023-06-02 05:14:00-04:00,26.75,2023-06-02 15:00:00-04:00,True,True,True
1391:upper,1391,2023-05-30,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,2023-06-07,2023,upper,-1.0,14725.630739165332,2023-06-07 06:21:00-04:00,19.75,2023-06-07 15:00:00-04:00,True,True,True
1395:upper,1395,2023-06-05,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,2023-06-07,2023,upper,-1.0,14747.391837767087,2023-06-07 06:21:00-04:00,19.75,2023-06-07 15:00:00-04:00,True,True,True
1396:upper,1396,2023-06-06,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,2023-06-07,2023,upper,-1.0,14705.582042342263,2023-06-07 06:21:00-04:00,19.75,2023-06-07 15:00:00-04:00,True,True,True
1395:lower,1395,2023-06-05,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,2023-06-07,2023,lower,1.0,14430.858162232913,2023-06-07 11:57:00-04:00,190.75,2023-06-07 15:00:00-04:00,False,True,True
1396:lower,1396,2023-06-06,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,2023-06-07,2023,lower,1.0,14398.542957657737,2023-06-07 12:22:00-04:00,83.75,2023-06-07 15:00:00-04:00,False,True,True
1397:lower,1397,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,2023-06-07,2023,lower,1.0,14399.109757670645,2023-06-07 12:22:00-04:00,83.75,2023-06-07 15:00:00-04:00,False,True,True
1394:lower,1394,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,2023-06-07,2023,lower,1.0,14324.598777033863,2023-06-07 15:37:00-04:00,69.0,,False,True,False
1398:upper,1398,2023-06-08,2023-06-08 10:30:00-04:00,2023-07-06 10:30:00-04:00,2023-06-08,2023,upper,-1.0,14520.941537680817,2023-06-08 12:29:00-04:00,60.75,2023-06-08 15:00:00-04:00,False,True,True
1394:upper,1394,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,2023-06-11,2023,upper,-1.0,14766.651222966137,2023-06-11 18:26:00-04:00,,,False,False,False
1399:upper,1399,2023-06-09,2023-06-09 10:30:00-04:00,2023-07-07 10:30:00-04:00,2023-06-12,2023,upper,-1.0,14781.10558132931,2023-06-11 19:08:00-04:00,222.75,2023-06-12 15:00:00-04:00,True,True,True
1397:upper,1397,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,2023-06-12,2023,upper,-1.0,14796.265242329355,2023-06-12 03:51:00-04:00,196.75,2023-06-12 15:00:00-04:00,True,True,True
1400:upper,1400,2023-06-12,2023-06-12 10:30:00-04:00,2023-07-10 10:30:00-04:00,2023-06-12,2023,upper,-1.0,14933.600874196422,2023-06-12 14:59:00-04:00,46.5,2023-06-12 15:00:00-04:00,False,True,True
1402:upper,1402,2023-06-14,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,2023-06-15,2023,upper,-1.0,15296.722484126309,2023-06-15 11:34:00-04:00,97.5,2023-06-15 15:00:00-04:00,False,True,True
1401:upper,1401,2023-06-13,2023-06-13 10:30:00-04:00,2023-07-11 10:30:00-04:00,2023-06-15,2023,upper,-1.0,15302.861882702957,2023-06-15 11:35:00-04:00,97.5,2023-06-15 15:00:00-04:00,False,True,True
1403:upper,1403,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,2023-06-15,2023,upper,-1.0,15385.305026003243,2023-06-15 14:40:00-04:00,98.0,2023-06-15 15:00:00-04:00,False,True,True
1404:lower,1404,2023-06-16,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,2023-06-20,2023,lower,1.0,15222.97180417187,2023-06-20 01:20:00-04:00,8.25,2023-06-20 15:00:00-04:00,True,True,True
1405:lower,1405,2023-06-19,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,2023-06-20,2023,lower,1.0,15127.861700125628,2023-06-20 10:30:00-04:00,106.25,2023-06-20 15:00:00-04:00,True,True,True
1406:lower,1406,2023-06-20,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,2023-06-22,2023,lower,1.0,14975.540735129565,2023-06-22 02:13:00-04:00,26.5,2023-06-22 15:00:00-04:00,True,True,True
1407:lower,1407,2023-06-21,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,2023-06-26,2023,lower,1.0,14963.596722017064,2023-06-26 12:05:00-04:00,104.75,2023-06-26 15:00:00-04:00,False,True,True
1403:lower,1403,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,2023-06-26,2023,lower,1.0,14948.069973996757,2023-06-26 12:07:00-04:00,104.75,2023-06-26 15:00:00-04:00,False,True,True
1402:lower,1402,2023-06-14,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,2023-06-26,2023,lower,1.0,14910.902515873691,2023-06-26 12:21:00-04:00,104.75,2023-06-26 15:00:00-04:00,False,True,True
1409:lower,1409,2023-06-23,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,2023-06-26,2023,lower,1.0,14867.407502947477,2023-06-26 15:57:00-04:00,56.25,,False,True,False
1410:lower,1410,2023-06-26,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,2023-06-26,2023,lower,1.0,14868.051932724604,2023-06-26 15:57:00-04:00,56.25,,False,True,False
1411:upper,1411,2023-06-27,2023-06-27 10:30:00-04:00,2023-07-25 10:30:00-04:00,2023-06-27,2023,upper,-1.0,15097.764370310375,2023-06-27 13:40:00-04:00,65.75,2023-06-27 15:00:00-04:00,False,True,True
1409:upper,1409,2023-06-23,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,2023-06-28,2023,upper,-1.0,15212.592497052523,2023-06-28 12:12:00-04:00,80.75,2023-06-28 15:00:00-04:00,False,True,True
