level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
987_upper,987,2021-11-03,2021-11-03 10:30:00-04:00,2021-12-01 10:30:00-05:00,upper,16128.260839492821,2021-11-03 15:46:00-04:00
987_lower,987,2021-11-03,2021-11-03 10:30:00-04:00,2021-12-01 10:30:00-05:00,lower,15818.489160507179,
988_upper,988,2021-11-04,2021-11-04 10:30:00-04:00,2021-12-02 10:30:00-05:00,upper,16425.401381401833,2021-11-05 09:33:00-04:00
988_lower,988,2021-11-04,2021-11-04 10:30:00-04:00,2021-12-02 10:30:00-05:00,lower,15986.223618598167,2021-11-10 14:22:00-05:00
989_upper,989,2021-11-05,2021-11-05 10:30:00-04:00,2021-12-03 10:30:00-05:00,upper,16581.271421543526,2021-11-18 22:14:00-05:00
989_lower,989,2021-11-05,2021-11-05 10:30:00-04:00,2021-12-03 10:30:00-05:00,lower,16240.353578456474,2021-11-09 09:58:00-05:00
990_upper,990,2021-11-08,2021-11-08 10:30:00-05:00,2021-12-06 10:30:00-05:00,upper,16533.348439223577,2021-11-18 20:47:00-05:00
990_lower,990,2021-11-08,2021-11-08 10:30:00-05:00,2021-12-06 10:30:00-05:00,lower,16172.026560776421,2021-11-09 13:48:00-05:00
991_upper,991,2021-11-09,2021-11-09 10:30:00-05:00,2021-12-07 10:30:00-05:00,upper,16610.32006862532,2021-11-19 09:58:00-05:00
991_lower,991,2021-11-09,2021-11-09 10:30:00-05:00,2021-12-07 10:30:00-05:00,lower,16056.304931374681,2021-11-10 09:32:00-05:00
992_upper,992,2021-11-10,2021-11-10 10:30:00-05:00,2021-12-08 10:30:00-05:00,upper,16378.965303064095,2021-11-17 11:53:00-05:00
992_lower,992,2021-11-10,2021-11-10 10:30:00-05:00,2021-12-08 10:30:00-05:00,lower,15853.909696935905,2021-12-01 16:02:00-05:00
993_upper,993,2021-11-11,2021-11-11 10:30:00-05:00,2021-12-09 10:30:00-05:00,upper,16273.028589163645,2021-11-15 08:20:00-05:00
993_lower,993,2021-11-11,2021-11-11 10:30:00-05:00,2021-12-09 10:30:00-05:00,lower,15905.596410836355,2021-12-01 15:58:00-05:00
994_upper,994,2021-11-12,2021-11-12 10:30:00-05:00,2021-12-10 10:30:00-05:00,upper,16237.909274838707,2021-11-14 18:17:00-05:00
994_lower,994,2021-11-12,2021-11-12 10:30:00-05:00,2021-12-10 10:30:00-05:00,lower,15871.965725161293,2021-12-01 15:59:00-05:00
995_upper,995,2021-11-15,2021-11-15 10:30:00-05:00,2021-12-13 10:30:00-05:00,upper,16417.715750437408,2021-11-18 09:47:00-05:00
995_lower,995,2021-11-15,2021-11-15 10:30:00-05:00,2021-12-13 10:30:00-05:00,lower,16028.659249562592,2021-11-26 11:23:00-05:00
996_upper,996,2021-11-16,2021-11-16 10:30:00-05:00,2021-12-14 10:30:00-05:00,upper,16386.3542351281,2021-11-17 11:57:00-05:00
996_lower,996,2021-11-16,2021-11-16 10:30:00-05:00,2021-12-14 10:30:00-05:00,lower,15975.520764871899,2021-12-01 15:22:00-05:00
997_upper,997,2021-11-17,2021-11-17 10:30:00-05:00,2021-12-15 10:30:00-05:00,upper,16470.5676356572,2021-11-18 11:45:00-05:00
997_lower,997,2021-11-17,2021-11-17 10:30:00-05:00,2021-12-15 10:30:00-05:00,lower,16143.1823643428,2021-11-23 11:02:00-05:00
998_upper,998,2021-11-18,2021-11-18 10:30:00-05:00,2021-12-16 10:30:00-05:00,upper,16591.693634465002,2021-11-19 09:56:00-05:00
998_lower,998,2021-11-18,2021-11-18 10:30:00-05:00,2021-12-16 10:30:00-05:00,lower,16168.556365534996,2021-11-23 10:59:00-05:00
999_upper,999,2021-11-19,2021-11-19 10:30:00-05:00,2021-12-17 10:30:00-05:00,upper,16756.992745632924,2021-11-22 10:04:00-05:00
999_lower,999,2021-11-19,2021-11-19 10:30:00-05:00,2021-12-17 10:30:00-05:00,lower,16358.632254367074,2021-11-22 21:23:00-05:00
1000_upper,1000,2021-11-22,2021-11-22 10:30:00-05:00,2021-12-20 10:30:00-05:00,upper,16894.35476143809,
1000_lower,1000,2021-11-22,2021-11-22 10:30:00-05:00,2021-12-20 10:30:00-05:00,lower,16447.02023856191,2021-11-22 15:51:00-05:00
1001_upper,1001,2021-11-23,2021-11-23 10:30:00-05:00,2021-12-21 10:30:00-05:00,upper,16602.098581775805,
1001_lower,1001,2021-11-23,2021-11-23 10:30:00-05:00,2021-12-21 10:30:00-05:00,lower,16055.776418224195,2021-11-26 11:16:00-05:00
1002_upper,1002,2021-11-24,2021-11-24 10:30:00-05:00,2021-12-22 10:30:00-05:00,upper,16448.308599813936,2021-11-30 10:10:00-05:00
1002_lower,1002,2021-11-24,2021-11-24 10:30:00-05:00,2021-12-22 10:30:00-05:00,lower,15931.566400186064,2021-12-01 15:55:00-05:00
1003_upper,1003,2021-11-25,2021-11-25 10:30:00-05:00,2021-12-23 10:30:00-05:00,upper,16560.188307727556,
1003_lower,1003,2021-11-25,2021-11-25 10:30:00-05:00,2021-12-23 10:30:00-05:00,lower,16226.186692272446,2021-11-26 02:06:00-05:00
1004_upper,1004,2021-11-26,2021-11-26 10:30:00-05:00,2021-12-27 10:30:00-05:00,upper,16511.655832947203,
1004_lower,1004,2021-11-26,2021-11-26 10:30:00-05:00,2021-12-27 10:30:00-05:00,lower,15951.094167052801,2021-12-01 15:25:00-05:00
1005_upper,1005,2021-11-29,2021-11-29 10:30:00-05:00,2021-12-28 10:30:00-05:00,upper,16496.02863119391,2021-12-27 10:24:00-05:00
1005_lower,1005,2021-11-29,2021-11-29 10:30:00-05:00,2021-12-28 10:30:00-05:00,lower,16005.096368806091,2021-12-01 15:19:00-05:00
1006_upper,1006,2021-11-30,2021-11-30 10:30:00-05:00,2021-12-29 10:30:00-05:00,upper,16617.096899375094,2021-12-28 04:04:00-05:00
1006_lower,1006,2021-11-30,2021-11-30 10:30:00-05:00,2021-12-29 10:30:00-05:00,lower,16125.528100624906,2021-11-30 11:00:00-05:00
1007_upper,1007,2021-12-01,2021-12-01 10:30:00-05:00,2021-12-30 10:30:00-05:00,upper,16572.19648581951,2021-12-27 16:17:00-05:00
1007_lower,1007,2021-12-01,2021-12-01 10:30:00-05:00,2021-12-30 10:30:00-05:00,lower,16090.80351418049,2021-12-01 15:04:00-05:00
1008_upper,1008,2021-12-02,2021-12-02 10:30:00-05:00,2021-12-31 10:30:00-05:00,upper,16221.309859915767,2021-12-07 09:54:00-05:00
1008_lower,1008,2021-12-02,2021-12-02 10:30:00-05:00,2021-12-31 10:30:00-05:00,lower,15509.440140084233,2021-12-20 04:06:00-05:00
1009_upper,1009,2021-12-03,2021-12-03 10:30:00-05:00,2022-01-03 10:30:00-05:00,upper,16420.0253666291,2021-12-08 06:46:00-05:00
1009_lower,1009,2021-12-03,2021-12-03 10:30:00-05:00,2022-01-03 10:30:00-05:00,lower,15538.9746333709,2021-12-03 15:01:00-05:00
1010_upper,1010,2021-12-06,2021-12-06 10:30:00-05:00,2022-01-04 10:30:00-05:00,upper,16066.717553940765,2021-12-07 03:25:00-05:00
1010_lower,1010,2021-12-06,2021-12-06 10:30:00-05:00,2022-01-04 10:30:00-05:00,lower,15341.157446059235,
1011_upper,1011,2021-12-07,2021-12-07 10:30:00-05:00,2022-01-05 10:30:00-05:00,upper,16444.1005652676,2021-12-16 06:28:00-05:00
1011_lower,1011,2021-12-07,2021-12-07 10:30:00-05:00,2022-01-05 10:30:00-05:00,lower,15869.1494347324,2021-12-14 09:30:00-05:00
1012_upper,1012,2021-12-08,2021-12-08 10:30:00-05:00,2022-01-06 10:30:00-05:00,upper,16546.317585297707,2021-12-27 13:58:00-05:00
1012_lower,1012,2021-12-08,2021-12-08 10:30:00-05:00,2022-01-06 10:30:00-05:00,lower,16088.30741470229,2021-12-13 15:55:00-05:00
1013_upper,1013,2021-12-09,2021-12-09 10:30:00-05:00,2022-01-07 10:30:00-05:00,upper,16592.642008049654,2021-12-28 03:28:00-05:00
1013_lower,1013,2021-12-09,2021-12-09 10:30:00-05:00,2022-01-07 10:30:00-05:00,lower,16085.107991950346,2021-12-13 15:59:00-05:00
1014_upper,1014,2021-12-10,2021-12-10 10:30:00-05:00,2022-01-10 10:30:00-05:00,upper,16514.47586666108,2021-12-27 10:33:00-05:00
1014_lower,1014,2021-12-10,2021-12-10 10:30:00-05:00,2022-01-10 10:30:00-05:00,lower,16020.02413333892,2021-12-14 04:52:00-05:00
1015_upper,1015,2021-12-13,2021-12-13 10:30:00-05:00,2022-01-11 10:30:00-05:00,upper,16544.69953135999,2021-12-27 13:26:00-05:00
1015_lower,1015,2021-12-13,2021-12-13 10:30:00-05:00,2022-01-11 10:30:00-05:00,lower,16047.80046864001,2021-12-14 04:40:00-05:00
1016_upper,1016,2021-12-14,2021-12-14 10:30:00-05:00,2022-01-12 10:30:00-05:00,upper,16147.94828393825,2021-12-15 15:15:00-05:00
1016_lower,1016,2021-12-14,2021-12-14 10:30:00-05:00,2022-01-12 10:30:00-05:00,lower,15660.17671606175,2021-12-17 09:42:00-05:00
1017_upper,1017,2021-12-15,2021-12-15 10:30:00-05:00,2022-01-13 10:30:00-05:00,upper,16120.896241608352,2021-12-15 15:14:00-05:00
1017_lower,1017,2021-12-15,2021-12-15 10:30:00-05:00,2022-01-13 10:30:00-05:00,lower,15654.603758391648,2021-12-17 10:22:00-05:00
1018_upper,1018,2021-12-16,2021-12-16 10:30:00-05:00,2022-01-14 10:30:00-05:00,upper,16592.50352248033,2021-12-28 03:28:00-05:00
1018_lower,1018,2021-12-16,2021-12-16 10:30:00-05:00,2022-01-14 10:30:00-05:00,lower,15946.121477519668,2021-12-16 12:17:00-05:00
1019_upper,1019,2021-12-17,2021-12-17 10:30:00-05:00,2022-01-17 10:30:00-05:00,upper,16014.14752821853,2021-12-22 09:45:00-05:00
1019_lower,1019,2021-12-17,2021-12-17 10:30:00-05:00,2022-01-17 10:30:00-05:00,lower,15446.47747178147,2022-01-10 07:31:00-05:00
1020_upper,1020,2021-12-20,2021-12-20 10:30:00-05:00,2022-01-18 10:30:00-05:00,upper,15823.338074885565,2021-12-21 01:50:00-05:00
1020_lower,1020,2021-12-20,2021-12-20 10:30:00-05:00,2022-01-18 10:30:00-05:00,lower,15355.536925114435,2022-01-10 09:31:00-05:00
1021_upper,1021,2021-12-21,2021-12-21 10:30:00-05:00,2022-01-19 10:30:00-05:00,upper,16029.767771822662,2021-12-22 09:47:00-05:00
1021_lower,1021,2021-12-21,2021-12-21 10:30:00-05:00,2022-01-19 10:30:00-05:00,lower,15438.482228177338,2022-01-10 07:33:00-05:00
1022_upper,1022,2021-12-22,2021-12-22 10:30:00-05:00,2022-01-20 10:30:00-05:00,upper,16200.362242887906,2021-12-23 05:52:00-05:00
1022_lower,1022,2021-12-22,2021-12-22 10:30:00-05:00,2022-01-20 10:30:00-05:00,lower,15750.887757112094,2022-01-05 18:04:00-05:00
1023_upper,1023,2021-12-23,2021-12-23 10:30:00-05:00,2022-01-21 10:30:00-05:00,upper,16403.39085923301,2021-12-27 09:32:00-05:00
1023_lower,1023,2021-12-23,2021-12-23 10:30:00-05:00,2022-01-21 10:30:00-05:00,lower,16006.359140766988,2022-01-05 14:05:00-05:00
1024_upper,1024,2021-12-27,2021-12-27 10:30:00-05:00,2022-01-24 10:30:00-05:00,upper,16636.21188160003,2021-12-28 04:38:00-05:00
1024_lower,1024,2021-12-27,2021-12-27 10:30:00-05:00,2022-01-24 10:30:00-05:00,lower,16139.413118399969,2022-01-05 09:32:00-05:00
1025_upper,1025,2021-12-28,2021-12-28 10:30:00-05:00,2022-01-25 10:30:00-05:00,upper,16789.716829631674,
1025_lower,1025,2021-12-28,2021-12-28 10:30:00-05:00,2022-01-25 10:30:00-05:00,lower,16361.783170368326,2021-12-30 19:28:00-05:00
1026_upper,1026,2021-12-29,2021-12-29 10:30:00-05:00,2022-01-26 10:30:00-05:00,upper,16728.14985866561,
1026_lower,1026,2021-12-29,2021-12-29 10:30:00-05:00,2022-01-26 10:30:00-05:00,lower,16236.850141334391,2022-01-04 10:56:00-05:00
1027_upper,1027,2021-12-30,2021-12-30 10:30:00-05:00,2022-01-27 10:30:00-05:00,upper,16702.91024425125,
1027_lower,1027,2021-12-30,2021-12-30 10:30:00-05:00,2022-01-27 10:30:00-05:00,lower,16280.964755748751,2022-01-04 10:44:00-05:00
1028_upper,1028,2021-12-31,2021-12-31 10:30:00-05:00,2022-01-28 10:30:00-05:00,upper,16613.365709311467,
1028_lower,1028,2021-12-31,2021-12-31 10:30:00-05:00,2022-01-28 10:30:00-05:00,lower,16203.634290688531,2022-01-04 11:00:00-05:00
1029_upper,1029,2022-01-03,2022-01-03 10:30:00-05:00,2022-01-31 10:30:00-05:00,upper,16651.24424406671,
1029_lower,1029,2022-01-03,2022-01-03 10:30:00-05:00,2022-01-31 10:30:00-05:00,lower,16120.130755933289,2022-01-05 09:34:00-05:00
1030_upper,1030,2022-01-04,2022-01-04 10:30:00-05:00,2022-02-01 10:30:00-05:00,upper,16706.107182731805,
1030_lower,1030,2022-01-04,2022-01-04 10:30:00-05:00,2022-02-01 10:30:00-05:00,lower,16242.267817268195,2022-01-04 10:55:00-05:00
1031_upper,1031,2022-01-05,2022-01-05 10:30:00-05:00,2022-02-02 10:30:00-05:00,upper,16422.487513730935,
1031_lower,1031,2022-01-05,2022-01-05 10:30:00-05:00,2022-02-02 10:30:00-05:00,lower,15952.887486269063,2022-01-05 14:33:00-05:00
1032_upper,1032,2022-01-06,2022-01-06 10:30:00-05:00,2022-02-03 10:30:00-05:00,upper,16041.497956947846,
1032_lower,1032,2022-01-06,2022-01-06 10:30:00-05:00,2022-02-03 10:30:00-05:00,lower,15374.002043052154,2022-01-10 07:59:00-05:00
1033_upper,1033,2022-01-07,2022-01-07 10:30:00-05:00,2022-02-04 10:30:00-05:00,upper,16029.618413200533,
1033_lower,1033,2022-01-07,2022-01-07 10:30:00-05:00,2022-02-04 10:30:00-05:00,lower,15462.256586799467,2022-01-10 07:31:00-05:00
1034_upper,1034,2022-01-10,2022-01-10 10:30:00-05:00,2022-02-07 10:30:00-05:00,upper,15645.538295963997,2022-01-11 04:16:00-05:00
1034_lower,1034,2022-01-10,2022-01-10 10:30:00-05:00,2022-02-07 10:30:00-05:00,lower,15036.461704036003,2022-01-19 15:58:00-05:00
1035_upper,1035,2022-01-11,2022-01-11 10:30:00-05:00,2022-02-08 10:30:00-05:00,upper,15840.54501109439,2022-01-11 18:06:00-05:00
1035_lower,1035,2022-01-11,2022-01-11 10:30:00-05:00,2022-02-08 10:30:00-05:00,lower,15288.82998890561,2022-01-18 04:19:00-05:00
1036_upper,1036,2022-01-12,2022-01-12 10:30:00-05:00,2022-02-09 10:30:00-05:00,upper,16172.861727604915,
1036_lower,1036,2022-01-12,2022-01-12 10:30:00-05:00,2022-02-09 10:30:00-05:00,lower,15712.513272395085,2022-01-13 12:15:00-05:00
1037_upper,1037,2022-01-13,2022-01-13 10:30:00-05:00,2022-02-10 10:30:00-05:00,upper,16170.826306831586,
1037_lower,1037,2022-01-13,2022-01-13 10:30:00-05:00,2022-02-10 10:30:00-05:00,lower,15685.173693168414,2022-01-13 12:16:00-05:00
1038_upper,1038,2022-01-14,2022-01-14 10:30:00-05:00,2022-02-11 10:30:00-05:00,upper,15753.394529937035,
1038_lower,1038,2022-01-14,2022-01-14 10:30:00-05:00,2022-02-11 10:30:00-05:00,lower,15125.980470062965,2022-01-18 21:47:00-05:00
1039_upper,1039,2022-01-17,2022-01-17 10:30:00-05:00,2022-02-14 10:30:00-05:00,upper,15779.572463106602,
1039_lower,1039,2022-01-17,2022-01-17 10:30:00-05:00,2022-02-14 10:30:00-05:00,lower,15397.302536893398,2022-01-18 03:10:00-05:00
1040_upper,1040,2022-01-18,2022-01-18 10:30:00-05:00,2022-02-15 10:30:00-05:00,upper,15612.41588863101,
1040_lower,1040,2022-01-18,2022-01-18 10:30:00-05:00,2022-02-15 10:30:00-05:00,lower,15088.58411136899,2022-01-18 21:53:00-05:00
1041_upper,1041,2022-01-19,2022-01-19 10:30:00-05:00,2022-02-16 10:30:00-05:00,upper,15540.730458910595,
1041_lower,1041,2022-01-19,2022-01-19 10:30:00-05:00,2022-02-16 10:30:00-05:00,lower,15038.144541089405,2022-01-19 15:58:00-05:00
1042_upper,1042,2022-01-20,2022-01-20 10:30:00-05:00,2022-02-17 10:30:00-05:00,upper,15455.183473815603,
1042_lower,1042,2022-01-20,2022-01-20 10:30:00-05:00,2022-02-17 10:30:00-05:00,lower,14940.191526184397,2022-01-20 15:36:00-05:00
1043_upper,1043,2022-01-21,2022-01-21 10:30:00-05:00,2022-02-18 10:30:00-05:00,upper,15087.081203476882,2022-02-01 16:15:00-05:00
1043_lower,1043,2022-01-21,2022-01-21 10:30:00-05:00,2022-02-18 10:30:00-05:00,lower,14333.793796523118,2022-01-24 05:26:00-05:00
1044_upper,1044,2022-01-24,2022-01-24 10:30:00-05:00,2022-02-21 10:30:00-05:00,upper,14545.049395246057,2022-01-26 12:44:00-05:00
1044_lower,1044,2022-01-24,2022-01-24 10:30:00-05:00,2022-02-21 10:30:00-05:00,lower,13766.200604753943,2022-01-24 12:13:00-05:00
1045_upper,1045,2022-01-25,2022-01-25 10:30:00-05:00,2022-02-22 10:30:00-05:00,upper,14579.523183272082,2022-01-26 14:00:00-05:00
1045_lower,1045,2022-01-25,2022-01-25 10:30:00-05:00,2022-02-22 10:30:00-05:00,lower,13810.601816727918,2022-02-20 19:04:00-05:00
1046_upper,1046,2022-01-26,2022-01-26 10:30:00-05:00,2022-02-23 10:30:00-05:00,upper,14779.71291498388,2022-01-31 11:56:00-05:00
1046_lower,1046,2022-01-26,2022-01-26 10:30:00-05:00,2022-02-23 10:30:00-05:00,lower,14128.66208501612,2022-01-26 15:03:00-05:00
1047_upper,1047,2022-01-27,2022-01-27 10:30:00-05:00,2022-02-24 10:30:00-05:00,upper,14659.001656557593,2022-01-31 10:02:00-05:00
1047_lower,1047,2022-01-27,2022-01-27 10:30:00-05:00,2022-02-24 10:30:00-05:00,lower,13994.623343442407,2022-01-27 13:24:00-05:00
1048_upper,1048,2022-01-28,2022-01-28 10:30:00-05:00,2022-02-25 10:30:00-05:00,upper,14393.572169981533,2022-01-28 15:50:00-05:00
1048_lower,1048,2022-01-28,2022-01-28 10:30:00-05:00,2022-02-25 10:30:00-05:00,lower,13656.177830018467,2022-02-21 18:00:00-05:00
1049_upper,1049,2022-01-31,2022-01-31 10:30:00-05:00,2022-02-28 10:30:00-05:00,upper,14934.757318438846,2022-02-01 02:12:00-05:00
1049_lower,1049,2022-01-31,2022-01-31 10:30:00-05:00,2022-02-28 10:30:00-05:00,lower,14123.867681561154,2022-02-14 03:29:00-05:00
1050_upper,1050,2022-02-01,2022-02-01 10:30:00-05:00,2022-03-01 10:30:00-05:00,upper,15221.075791511645,2022-02-02 04:44:00-05:00
1050_lower,1050,2022-02-01,2022-02-01 10:30:00-05:00,2022-03-01 10:30:00-05:00,lower,14563.549208488355,2022-02-03 15:32:00-05:00
1051_upper,1051,2022-02-02,2022-02-02 10:30:00-05:00,2022-03-02 10:30:00-05:00,upper,15399.958726868334,
1051_lower,1051,2022-02-02,2022-02-02 10:30:00-05:00,2022-03-02 10:30:00-05:00,lower,14870.166273131666,2022-02-02 16:10:00-05:00
1052_upper,1052,2022-02-03,2022-02-03 10:30:00-05:00,2022-03-03 10:30:00-05:00,upper,15011.243229451193,2022-02-09 14:09:00-05:00
1052_lower,1052,2022-02-03,2022-02-03 10:30:00-05:00,2022-03-03 10:30:00-05:00,lower,14452.756770548807,2022-02-04 08:54:00-05:00
1053_upper,1053,2022-02-04,2022-02-04 10:30:00-05:00,2022-03-04 10:30:00-05:00,upper,14872.83087731542,2022-02-09 05:14:00-05:00
1053_lower,1053,2022-02-04,2022-02-04 10:30:00-05:00,2022-03-04 10:30:00-05:00,lower,14196.16912268458,2022-02-11 15:40:00-05:00
1054_upper,1054,2022-02-07,2022-02-07 10:30:00-05:00,2022-03-07 10:30:00-05:00,upper,14985.202937307136,2022-02-09 12:58:00-05:00
1054_lower,1054,2022-02-07,2022-02-07 10:30:00-05:00,2022-03-07 10:30:00-05:00,lower,14461.172062692864,2022-02-11 13:30:00-05:00
1055_upper,1055,2022-02-08,2022-02-08 10:30:00-05:00,2022-03-08 10:30:00-05:00,upper,14768.196394257095,2022-02-08 15:55:00-05:00
1055_lower,1055,2022-02-08,2022-02-08 10:30:00-05:00,2022-03-08 10:30:00-05:00,lower,14275.803605742905,2022-02-11 14:29:00-05:00
1056_upper,1056,2022-02-09,2022-02-09 10:30:00-05:00,2022-03-09 10:30:00-05:00,upper,15134.779870791575,
1056_lower,1056,2022-02-09,2022-02-09 10:30:00-05:00,2022-03-09 10:30:00-05:00,lower,14686.470129208425,2022-02-10 15:32:00-05:00
1057_upper,1057,2022-02-10,2022-02-10 10:30:00-05:00,2022-03-10 10:30:00-05:00,upper,15134.83427177959,
1057_lower,1057,2022-02-10,2022-02-10 10:30:00-05:00,2022-03-10 10:30:00-05:00,lower,14470.41572822041,2022-02-11 13:30:00-05:00
1058_upper,1058,2022-02-11,2022-02-11 10:30:00-05:00,2022-03-11 10:30:00-05:00,upper,14980.41643790407,
1058_lower,1058,2022-02-11,2022-02-11 10:30:00-05:00,2022-03-11 10:30:00-05:00,lower,14398.70856209593,2022-02-11 13:38:00-05:00
1059_upper,1059,2022-02-14,2022-02-14 10:30:00-05:00,2022-03-14 10:30:00-04:00,upper,14523.728553381487,2022-02-15 04:19:00-05:00
1059_lower,1059,2022-02-14,2022-02-14 10:30:00-05:00,2022-03-14 10:30:00-04:00,lower,13943.896446618513,2022-02-18 12:45:00-05:00
1060_upper,1060,2022-02-15,2022-02-15 10:30:00-05:00,2022-03-15 10:30:00-04:00,upper,14714.002889362573,
1060_lower,1060,2022-02-15,2022-02-15 10:30:00-05:00,2022-03-15 10:30:00-04:00,lower,14241.747110637427,2022-02-17 14:46:00-05:00
1061_upper,1061,2022-02-16,2022-02-16 10:30:00-05:00,2022-03-16 10:30:00-04:00,upper,14745.809156853826,
1061_lower,1061,2022-02-16,2022-02-16 10:30:00-05:00,2022-03-16 10:30:00-04:00,lower,14217.190843146174,2022-02-17 15:06:00-05:00
1062_upper,1062,2022-02-17,2022-02-17 10:30:00-05:00,2022-03-17 10:30:00-04:00,upper,14710.565488273282,
1062_lower,1062,2022-02-17,2022-02-17 10:30:00-05:00,2022-03-17 10:30:00-04:00,lower,14167.059511726718,2022-02-17 15:51:00-05:00
1063_upper,1063,2022-02-18,2022-02-18 10:30:00-05:00,2022-03-18 10:30:00-04:00,upper,14460.351793850026,
1063_lower,1063,2022-02-18,2022-02-18 10:30:00-05:00,2022-03-18 10:30:00-04:00,lower,13887.148206149974,2022-02-20 18:01:00-05:00
1064_upper,1064,2022-02-21,2022-02-21 10:30:00-05:00,2022-03-21 10:30:00-04:00,upper,14078.253565031777,2022-02-22 09:53:00-05:00
1064_lower,1064,2022-02-21,2022-02-21 10:30:00-05:00,2022-03-21 10:30:00-04:00,lower,13627.121434968223,2022-02-21 18:00:00-05:00
1065_upper,1065,2022-02-22,2022-02-22 10:30:00-05:00,2022-03-22 10:30:00-04:00,upper,14282.494290992792,2022-02-28 11:32:00-05:00
1065_lower,1065,2022-02-22,2022-02-22 10:30:00-05:00,2022-03-22 10:30:00-04:00,lower,13583.380709007208,2022-02-23 14:42:00-05:00
1066_upper,1066,2022-02-23,2022-02-23 10:30:00-05:00,2022-03-23 10:30:00-04:00,upper,14302.928269466458,2022-03-01 02:07:00-05:00
1066_lower,1066,2022-02-23,2022-02-23 10:30:00-05:00,2022-03-23 10:30:00-04:00,lower,13600.696730533542,2022-02-23 14:40:00-05:00
1067_upper,1067,2022-02-24,2022-02-24 10:30:00-05:00,2022-03-24 10:30:00-04:00,upper,13656.920458119774,2022-02-24 13:49:00-05:00
1067_lower,1067,2022-02-24,2022-02-24 10:30:00-05:00,2022-03-24 10:30:00-04:00,lower,12687.454541880226,
1068_upper,1068,2022-02-25,2022-02-25 10:30:00-05:00,2022-03-25 10:30:00-04:00,upper,14266.568959055829,2022-02-28 11:26:00-05:00
1068_lower,1068,2022-02-25,2022-02-25 10:30:00-05:00,2022-03-25 10:30:00-04:00,lower,13650.556040944171,2022-03-06 18:04:00-05:00
1069_upper,1069,2022-02-28,2022-02-28 10:30:00-05:00,2022-03-28 10:30:00-04:00,upper,14321.309474498965,2022-03-01 02:08:00-05:00
1069_lower,1069,2022-02-28,2022-02-28 10:30:00-05:00,2022-03-28 10:30:00-04:00,lower,13812.940525501035,2022-03-03 19:55:00-05:00
1070_upper,1070,2022-03-01,2022-03-01 10:30:00-05:00,2022-03-29 10:30:00-04:00,upper,14453.856455113139,2022-03-21 09:41:00-04:00
1070_lower,1070,2022-03-01,2022-03-01 10:30:00-05:00,2022-03-29 10:30:00-04:00,lower,13931.143544886861,2022-03-01 15:46:00-05:00
1071_upper,1071,2022-03-02,2022-03-02 10:30:00-05:00,2022-03-30 10:30:00-04:00,upper,14367.318002793538,2022-03-03 09:02:00-05:00
1071_lower,1071,2022-03-02,2022-03-02 10:30:00-05:00,2022-03-30 10:30:00-04:00,lower,13740.556997206462,2022-03-04 11:12:00-05:00
1072_upper,1072,2022-03-03,2022-03-03 10:30:00-05:00,2022-03-31 10:30:00-04:00,upper,14638.23177857047,2022-03-22 11:07:00-04:00
1072_lower,1072,2022-03-03,2022-03-03 10:30:00-05:00,2022-03-31 10:30:00-04:00,lower,13953.51822142953,2022-03-03 19:23:00-05:00
1073_upper,1073,2022-03-04,2022-03-04 10:30:00-05:00,2022-04-01 10:30:00-04:00,upper,14230.416261891665,2022-03-18 10:11:00-04:00
1073_lower,1073,2022-03-04,2022-03-04 10:30:00-05:00,2022-04-01 10:30:00-04:00,lower,13602.083738108335,2022-03-06 18:23:00-05:00
1074_upper,1074,2022-03-07,2022-03-07 10:30:00-05:00,2022-04-04 10:30:00-04:00,upper,14187.741551871979,2022-03-18 10:04:00-04:00
1074_lower,1074,2022-03-07,2022-03-07 10:30:00-05:00,2022-04-04 10:30:00-04:00,lower,13364.883448128021,2022-03-07 15:17:00-05:00
1075_upper,1075,2022-03-08,2022-03-08 10:30:00-05:00,2022-04-05 10:30:00-04:00,upper,13635.095436638541,2022-03-08 13:02:00-05:00
1075_lower,1075,2022-03-08,2022-03-08 10:30:00-05:00,2022-04-05 10:30:00-04:00,lower,12907.029563361459,
1076_upper,1076,2022-03-09,2022-03-09 10:30:00-05:00,2022-04-06 10:30:00-04:00,upper,13889.501616168278,2022-03-16 15:49:00-04:00
1076_lower,1076,2022-03-09,2022-03-09 10:30:00-05:00,2022-04-06 10:30:00-04:00,lower,13285.748383831722,2022-03-11 15:59:00-05:00
1077_upper,1077,2022-03-10,2022-03-10 10:30:00-05:00,2022-04-07 10:30:00-04:00,upper,13824.115930626305,2022-03-11 06:26:00-05:00
1077_lower,1077,2022-03-10,2022-03-10 10:30:00-05:00,2022-04-07 10:30:00-04:00,lower,13289.884069373695,2022-03-11 15:59:00-05:00
1078_upper,1078,2022-03-11,2022-03-11 10:30:00-05:00,2022-04-08 10:30:00-04:00,upper,13993.78034393012,2022-03-16 16:18:00-04:00
1078_lower,1078,2022-03-11,2022-03-11 10:30:00-05:00,2022-04-08 10:30:00-04:00,lower,13333.21965606988,2022-03-11 15:48:00-05:00
1079_upper,1079,2022-03-14,2022-03-14 10:30:00-04:00,2022-04-11 10:30:00-04:00,upper,13578.503864699687,2022-03-16 01:47:00-04:00
1079_lower,1079,2022-03-14,2022-03-14 10:30:00-04:00,2022-04-11 10:30:00-04:00,lower,12962.621135300313,2022-03-15 03:13:00-04:00
