date,open,high,low,close
2025-11-26,22.93000030517578,23.21999931335449,22.020000457763672,22.26000022888184
2025-11-28,21.84000015258789,22.32999992370605,21.13999938964844,21.170000076293945
2025-12-01,22.670000076293945,22.8700008392334,21.530000686645508,22.059999465942383
2025-12-02,21.799999237060547,22.15999984741211,21.170000076293945,21.280000686645508
2025-12-03,21.979999542236328,22.049999237060547,20.520000457763672,20.649999618530277
2025-12-04,20.729999542236328,21.13999938964844,20.18000030517578,20.190000534057617
2025-12-05,19.8700008392334,20.40999984741211,19.549999237060547,19.6200008392334
2025-12-08,20.56999969482422,21.25,20.520000457763672,20.75
2025-12-09,21.229999542236328,21.38999938964844,20.450000762939453,20.76000022888184
2025-12-10,21.229999542236328,21.549999237060547,19.459999084472656,19.670000076293945
2025-12-11,20.40999984741211,20.940000534057617,18.399999618530277,18.399999618530277
2025-12-12,19.440000534057617,22.13999938964844,19.01000022888184,20.6200008392334
2025-12-15,20.530000686645508,22.11000061035156,20.3799991607666,20.709999084472656
2025-12-16,21.270000457763672,21.6200008392334,19.81999969482422,20.190000534057617
2025-12-17,20.040000915527344,22.450000762939453,19.82999992370605,21.780000686645508
2025-12-18,20.280000686645508,21.25,19.8799991607666,20.71999931335449
2025-12-19,19.76000022888184,19.790000915527344,18.51000022888184,18.520000457763672
2025-12-22,18.709999084472656,18.90999984741211,17.75,17.850000381469727
2025-12-23,17.899999618530273,18.049999237060547,17.09000015258789,17.469999313354492
2025-12-24,17.68000030517578,17.68000030517578,17.110000610351562,17.200000762939453
2025-12-26,17.860000610351562,18.13999938964844,17.290000915527344,17.3799991607666
2025-12-29,19.13999938964844,19.190000534057617,18.170000076293945,18.38999938964844
2025-12-30,18.790000915527344,19.0,18.270000457763672,18.950000762939453
2025-12-31,19.239999771118164,19.65999984741211,18.809999465942383,19.559999465942383
2026-01-02,19.030000686645508,20.86000061035156,18.950000762939453,19.75
2026-01-05,19.899999618530277,20.200000762939453,19.75,20.01000022888184
2026-01-06,19.989999771118164,20.11000061035156,19.440000534057617,19.530000686645508
2026-01-07,19.75,20.040000915527344,19.350000381469727,20.030000686645508
2026-01-08,20.420000076293945,20.770000457763672,20.0,20.149999618530277
2026-01-09,20.32999992370605,20.399999618530277,19.01000022888184,19.059999465942383
2026-01-12,20.450000762939453,20.450000762939453,19.299999237060547,19.530000686645508
2026-01-13,19.350000381469727,21.0,19.229999542236328,20.049999237060547
2026-01-14,21.170000076293945,22.709999084472656,20.780000686645508,20.959999084472656
2026-01-15,19.68000030517578,20.31999969482422,19.34000015258789,20.200000762939453
2026-01-16,19.299999237060547,20.90999984741211,19.299999237060547,20.290000915527344
2026-01-20,23.84000015258789,24.81999969482422,22.649999618530277,24.26000022888184
2026-01-21,23.43000030517578,23.959999084472656,20.489999771118164,21.190000534057617
2026-01-22,20.32999992370605,20.84000015258789,19.739999771118164,20.07999992370605
2026-01-23,20.31999969482422,20.6299991607666,19.530000686645508,20.3700008392334
2026-01-26,21.18000030517578,21.18000030517578,19.86000061035156,20.43000030517578
2026-01-27,20.190000534057617,20.59000015258789,19.90999984741211,20.549999237060547
2026-01-28,20.6299991607666,21.559999465942383,20.3700008392334,20.3700008392334
2026-01-29,21.07999992370605,24.559999465942383,20.959999084472656,21.440000534057617
2026-01-30,22.049999237060547,23.420000076293945,21.32999992370605,22.520000457763672
2026-02-02,23.26000022888184,23.32999992370605,20.850000381469727,21.229999542236328
2026-02-03,21.209999084472656,25.770000457763672,21.200000762939453,23.450000762939453
2026-02-04,24.25,28.26000022888184,23.809999465942383,26.01000022888184
2026-02-05,28.899999618530277,30.07999992370605,27.34000015258789,29.190000534057617
2026-02-06,27.739999771118164,27.770000457763672,23.82999992370605,24.299999237060547
2026-02-09,26.07999992370605,26.18000030517578,22.75,23.420000076293945
2026-02-10,23.540000915527344,23.959999084472656,22.6299991607666,23.459999084472656
2026-02-11,22.21999931335449,24.86000061035156,22.170000076293945,23.26000022888184
2026-02-12,22.940000534057617,27.520000457763672,22.6299991607666,26.8700008392334
2026-02-13,27.5,28.770000457763672,24.709999084472656,26.3700008392334
2026-02-17,27.940000534057617,28.989999771118164,25.38999938964844,25.979999542236328
2026-02-18,25.899999618530277,26.0,23.32999992370605,24.959999084472656
2026-02-19,25.739999771118164,26.399999618530277,24.950000762939453,25.63999938964844
2026-02-20,26.739999771118164,26.76000022888184,23.799999237060547,24.229999542236328
2026-02-23,25.25,27.63999938964844,25.13999938964844,26.36000061035156
2026-02-24,26.5,27.26000022888184,24.15999984741211,24.81999969482422
2026-02-25,23.989999771118164,23.989999771118164,22.920000076293945,22.940000534057617
2026-02-26,23.21999931335449,25.82999992370605,23.049999237060547,23.61000061035156
2026-02-27,25.799999237060547,26.420000076293945,24.239999771118164,24.520000457763672
2026-03-02,26.82999992370605,26.82999992370605,24.489999771118164,25.399999618530277
2026-03-03,25.399999618530277,31.46999931335449,25.399999618530277,27.51000022888184
2026-03-04,25.709999084472656,26.75,24.049999237060547,24.8700008392334
2026-03-05,25.82999992370605,28.690000534057617,24.65999984741211,26.0
2026-03-06,30.209999084472656,31.989999771118164,27.899999618530277,31.440000534057617
2026-03-09,32.88999938964844,33.81999969482422,27.21999931335449,27.690000534057617
2026-03-10,26.84000015258789,27.920000076293945,24.899999618530277,27.32999992370605
2026-03-11,26.57999992370605,27.950000762939453,26.059999465942383,26.81999969482422
2026-03-12,28.420000076293945,29.920000076293945,27.93000030517578,29.82999992370605
2026-03-13,28.540000915527344,30.559999465942383,27.31999969482422,29.8700008392334
2026-03-16,27.809999465942383,27.809999465942383,25.6200008392334,26.31999969482422
2026-03-17,25.459999084472656,25.57999992370605,24.299999237060547,24.65999984741211
2026-03-18,25.46999931335449,27.75,25.06999969482422,27.71999931335449
2026-03-19,29.84000015258789,29.989999771118164,26.36000061035156,26.899999618530277
2026-03-20,28.040000915527344,31.649999618530277,27.649999618530277,29.200000762939453
2026-03-23,27.450000762939453,29.01000022888184,25.799999237060547,27.979999542236328
2026-03-24,29.049999237060547,29.76000022888184,27.600000381469727,28.739999771118164
2026-03-25,27.239999771118164,28.59000015258789,26.729999542236328,27.649999618530277
2026-03-26,29.68000030517578,31.280000686645508,28.59000015258789,29.86000061035156
2026-03-27,31.88999938964844,33.849998474121094,31.25,33.540000915527344
2026-03-30,32.33000183105469,33.91999816894531,32.0099983215332,33.2599983215332
2026-03-31,30.90999984741211,30.959999084472656,28.020000457763672,28.239999771118164
2026-04-01,27.56999969482422,28.309999465942383,26.3700008392334,27.559999465942383
2026-04-02,30.25,30.790000915527344,26.920000076293945,27.040000915527344
2026-04-06,27.790000915527344,28.18000030517578,26.920000076293945,27.38999938964844
2026-04-07,28.540000915527344,30.979999542236328,28.43000030517578,28.43000030517578
2026-04-08,23.350000381469727,25.940000534057617,22.920000076293945,25.239999771118164
2026-04-09,25.049999237060547,25.239999771118164,23.239999771118164,23.5
2026-04-10,23.13999938964844,23.899999618530277,22.780000686645508,23.09000015258789
2026-04-13,24.32999992370605,24.46999931335449,22.1200008392334,22.190000534057617
2026-04-14,21.559999465942383,22.170000076293945,21.100000381469727,21.799999237060547
2026-04-15,21.440000534057617,22.399999618530277,21.26000022888184,22.25
2026-04-16,22.56999969482422,23.350000381469727,21.61000061035156,22.18000030517578
2026-04-17,21.809999465942383,22.270000457763672,21.34000015258789,21.56999969482422
2026-04-20,23.290000915527344,23.8799991607666,22.86000061035156,22.93000030517578
2026-04-21,23.649999618530277,25.190000534057617,23.100000381469727,23.799999237060547
2026-04-22,23.350000381469727,24.1200008392334,23.25,23.57999992370605
2026-04-23,24.399999618530277,25.809999465942383,23.270000457763672,23.31999969482422
2026-04-24,23.51000022888184,24.36000061035156,23.049999237060547,23.3799991607666
2026-04-27,24.1299991607666,24.399999618530277,23.040000915527344,23.07999992370605
2026-04-28,24.32999992370605,24.32999992370605,23.18000030517578,23.239999771118164
2026-04-29,23.979999542236328,24.18000030517578,22.899999618530277,23.76000022888184
2026-04-30,23.190000534057617,23.479999542236328,21.399999618530277,21.790000915527344
2026-05-01,21.649999618530277,22.350000381469727,20.96999931335449,21.920000076293945
2026-05-04,23.09000015258789,23.850000381469727,22.290000915527344,23.040000915527344
2026-05-05,22.479999542236328,23.43000030517578,22.299999237060547,22.459999084472656
2026-05-06,23.049999237060547,23.770000457763672,22.920000076293945,23.57999992370605
2026-05-07,23.61000061035156,23.950000762939453,22.809999465942383,23.149999618530277
2026-05-08,23.21999931335449,24.96999931335449,23.18000030517578,23.76000022888184
2026-05-11,24.979999542236328,25.209999084472656,24.440000534057617,24.739999771118164
2026-05-12,24.61000061035156,25.40999984741211,24.1200008392334,24.1299991607666
2026-05-13,24.690000534057617,25.21999931335449,24.280000686645508,24.59000015258789
2026-05-14,24.799999237060547,25.09000015258789,24.07999992370605,24.07999992370605
2026-05-15,25.850000381469727,25.8799991607666,24.729999542236328,25.32999992370605
2026-05-18,25.32999992370605,25.690000534057617,24.01000022888184,24.209999084472656
2026-05-19,24.6299991607666,25.07999992370605,23.959999084472656,24.09000015258789
2026-05-20,24.209999084472656,24.670000076293945,23.459999084472656,23.709999084472656
2026-05-21,23.75,23.799999237060547,22.690000534057617,22.739999771118164
2026-05-22,22.739999771118164,23.280000686645508,22.350000381469727,22.81999969482422
2026-05-26,23.209999084472656,24.209999084472656,23.209999084472656,23.899999618530277
2026-05-27,24.049999237060547,24.31999969482422,23.38999938964844,23.38999938964844
2026-05-28,23.440000534057617,23.56999969482422,22.709999084472656,22.920000076293945
2026-05-29,22.989999771118164,23.440000534057617,22.25,22.57999992370605
2026-06-01,23.739999771118164,23.88999938964844,23.18000030517578,23.18000030517578
2026-06-02,23.780000686645508,23.86000061035156,23.09000015258789,23.270000457763672
2026-06-03,23.790000915527344,24.440000534057617,23.56999969482422,23.84000015258789
2026-06-04,24.709999084472656,24.709999084472656,23.1200008392334,23.21999931335449
2026-06-05,24.049999237060547,30.850000381469727,23.790000915527344,30.46999931335449
2026-06-08,25.65999984741211,27.790000915527344,25.65999984741211,26.780000686645508
